,leverage,sigma,horizon,mean,std
119775,2.1376666666666666,0.31523121387283237,6,-0.0009810843242824042,0.05556805858864305
119776,2.1376666666666666,0.31523121387283237,7,-0.0003007137889640278,0.060859043069313376
119777,2.1376666666666666,0.31523121387283237,8,1.8063699855752093e-05,0.06451048746338495
119778,2.1376666666666666,0.31523121387283237,9,0.00048482051381970804,0.06882828393360717
119779,2.1376666666666666,0.31523121387283237,10,-0.0010612563477522177,0.07264232686324311
119780,2.1376666666666666,0.3169364161849711,1,-0.00025654413189005524,0.022929857301343566
119781,2.1376666666666666,0.3169364161849711,2,-0.00028482035291541166,0.03229056456411398
119782,2.1376666666666666,0.3169364161849711,3,0.0002822373839202312,0.03938041320504727
119783,2.1376666666666666,0.3169364161849711,4,1.3227179030919567e-05,0.045462794993970504
119784,2.1376666666666666,0.3169364161849711,5,0.00036857320283889013,0.051455417443201534
119785,2.1376666666666666,0.3169364161849711,6,0.0009478481068434361,0.05592494881208201
119786,2.1376666666666666,0.3169364161849711,7,0.0004919156369532191,0.06077259232421361
119787,2.1376666666666666,0.3169364161849711,8,-0.0003818521290906876,0.06486128085440755
119788,2.1376666666666666,0.3169364161849711,9,-0.0002431037885461189,0.06758077835501194
119789,2.1376666666666666,0.3169364161849711,10,-0.000582569052443741,0.07268907494516356
119790,2.1376666666666666,0.3186416184971098,1,-0.00032159702149001335,0.023064665259071075
119791,2.1376666666666666,0.3186416184971098,2,0.0003597547971628383,0.03192834832813351
119792,2.1376666666666666,0.3186416184971098,3,-0.001344451946076229,0.03975536677312182
119793,2.1376666666666666,0.3186416184971098,4,1.4084151876822238e-05,0.046020638611568625
119794,2.1376666666666666,0.3186416184971098,5,-0.00030670434326584845,0.051239613681750784
119795,2.1376666666666666,0.3186416184971098,6,0.0004416553558602434,0.055757932923097976
119796,2.1376666666666666,0.3186416184971098,7,-0.0004507491424781798,0.0608371338556114
119797,2.1376666666666666,0.3186416184971098,8,0.0007023840352078787,0.0652426889489186
119798,2.1376666666666666,0.3186416184971098,9,-0.0007381329258975858,0.06867368670178071
119799,2.1376666666666666,0.3186416184971098,10,-0.0013531257295410857,0.07182971913370667
119800,2.1376666666666666,0.3203468208092486,1,0.0002237135994545504,0.022897208655454086
119801,2.1376666666666666,0.3203468208092486,2,-6.37406789448528e-06,0.03257231156010759
119802,2.1376666666666666,0.3203468208092486,3,5.46257638300518e-07,0.039789204874854
119803,2.1376666666666666,0.3203468208092486,4,-0.0003201580719394216,0.045943395131130035
119804,2.1376666666666666,0.3203468208092486,5,-0.0005387486617038274,0.05192822791396396
119805,2.1376666666666666,0.3203468208092486,6,0.0006224473188401603,0.057081433700729926
119806,2.1376666666666666,0.3203468208092486,7,-0.0011015631007873052,0.06077334545391462
119807,2.1376666666666666,0.3203468208092486,8,-0.00010630303480759177,0.06517461864904059
119808,2.1376666666666666,0.3203468208092486,9,-0.0005545194895461696,0.06812626663745895
119809,2.1376666666666666,0.3203468208092486,10,-0.0006637494304576686,0.0736894271945455
119810,2.1376666666666666,0.3220520231213873,1,-5.24673504260303e-05,0.023086573529872537
119811,2.1376666666666666,0.3220520231213873,2,-0.00035277526515153397,0.032438686531043676
119812,2.1376666666666666,0.3220520231213873,3,0.0006476456701089579,0.039951306074290566
119813,2.1376666666666666,0.3220520231213873,4,0.0008703710008818597,0.046506124097446824
119814,2.1376666666666666,0.3220520231213873,5,0.00032155520259146775,0.05125304124312013
119815,2.1376666666666666,0.3220520231213873,6,-0.00012152968584148413,0.05716447603578557
119816,2.1376666666666666,0.3220520231213873,7,0.0003407124314946617,0.06098853039355704
119817,2.1376666666666666,0.3220520231213873,8,-0.0011976458765313215,0.06452836182547725
119818,2.1376666666666666,0.3220520231213873,9,-0.0004179011544953319,0.06930814011201411
119819,2.1376666666666666,0.3220520231213873,10,0.0006419543837645165,0.07349996820143777
119820,2.1376666666666666,0.32375722543352603,1,-0.00023271291447232763,0.02305356749538729
119821,2.1376666666666666,0.32375722543352603,2,0.00013461605590439345,0.03296650524775812
119822,2.1376666666666666,0.32375722543352603,3,0.0004516530753396798,0.04038167663198832
119823,2.1376666666666666,0.32375722543352603,4,-0.0002782375891547475,0.046523803134484544
119824,2.1376666666666666,0.32375722543352603,5,-0.00076373071241705,0.05154588166667734
119825,2.1376666666666666,0.32375722543352603,6,-0.00047106134034540387,0.0570725566976942
119826,2.1376666666666666,0.32375722543352603,7,0.0009389721767136368,0.06223119068634955
119827,2.1376666666666666,0.32375722543352603,8,0.00040575779298944356,0.06642401973312297
119828,2.1376666666666666,0.32375722543352603,9,-0.0006890279713862455,0.07056871668382426
119829,2.1376666666666666,0.32375722543352603,10,0.0006098245843311256,0.07356996109546142
119830,2.1376666666666666,0.32546242774566475,1,0.0001312471510951109,0.0231456802374783
119831,2.1376666666666666,0.32546242774566475,2,-0.0002913742940641318,0.03303216969787918
119832,2.1376666666666666,0.32546242774566475,3,-0.000326087279506604,0.04022585731300115
119833,2.1376666666666666,0.32546242774566475,4,-0.0005863896173780149,0.04711321986753388
119834,2.1376666666666666,0.32546242774566475,5,-0.0002538656758537433,0.05255584155239279
119835,2.1376666666666666,0.32546242774566475,6,0.00016924664349903052,0.05715116924857142
119836,2.1376666666666666,0.32546242774566475,7,0.00034576341225708396,0.06276854832354929
119837,2.1376666666666666,0.32546242774566475,8,-0.0002934900261406413,0.06680946371062907
119838,2.1376666666666666,0.32546242774566475,9,0.00028438433701174554,0.06965126836209225
119839,2.1376666666666666,0.32546242774566475,10,0.0003858367210321944,0.07477082216328337
119840,2.1376666666666666,0.32716763005780347,1,0.0002367375406306675,0.023763337542973176
119841,2.1376666666666666,0.32716763005780347,2,3.645914123316265e-05,0.03333037310080201
119842,2.1376666666666666,0.32716763005780347,3,-0.00033696113407907476,0.04035743506625834
119843,2.1376666666666666,0.32716763005780347,4,-0.0005463608098734566,0.04666308585373431
119844,2.1376666666666666,0.32716763005780347,5,-0.0005568610715687891,0.052289760850275514
119845,2.1376666666666666,0.32716763005780347,6,0.00014883984251938643,0.05769322826979136
119846,2.1376666666666666,0.32716763005780347,7,0.0007836526227034176,0.06230754479250285
119847,2.1376666666666666,0.32716763005780347,8,0.0008655434934183767,0.0671490748750084
119848,2.1376666666666666,0.32716763005780347,9,-0.0009626556576028415,0.06999245371663963
119849,2.1376666666666666,0.32716763005780347,10,-0.00011691839470447007,0.07585178992405539
119850,2.1376666666666666,0.3288728323699422,1,-4.2814955610603676e-05,0.02368040208445208
119851,2.1376666666666666,0.3288728323699422,2,0.0005670605374957814,0.033437796953283326
119852,2.1376666666666666,0.3288728323699422,3,0.00032028258999374556,0.04126845748929973
119853,2.1376666666666666,0.3288728323699422,4,0.0007906833639001583,0.0476133752825498
119854,2.1376666666666666,0.3288728323699422,5,-0.00030371808886450014,0.052071838747104325
119855,2.1376666666666666,0.3288728323699422,6,-0.0006783697817417849,0.05815362479767462
119856,2.1376666666666666,0.3288728323699422,7,0.00012051177027506053,0.06263496620010732
119857,2.1376666666666666,0.3288728323699422,8,-4.363931367804924e-05,0.06668180818672176
119858,2.1376666666666666,0.3288728323699422,9,0.00022675136647489863,0.07156622413606804
119859,2.1376666666666666,0.3288728323699422,10,-0.00017492087570505658,0.07587570387489918
119860,2.1376666666666666,0.3305780346820809,1,-4.0534761046628144e-05,0.023573583933342048
119861,2.1376666666666666,0.3305780346820809,2,0.00013553859881145533,0.03325088547140176
119862,2.1376666666666666,0.3305780346820809,3,0.00042105255293148857,0.04124998945909395
119863,2.1376666666666666,0.3305780346820809,4,8.496720128296365e-05,0.047409750880823075
119864,2.1376666666666666,0.3305780346820809,5,0.0011664494101313132,0.05386611599499055
119865,2.1376666666666666,0.3305780346820809,6,-0.00034397606094951146,0.058533883305283564
119866,2.1376666666666666,0.3305780346820809,7,0.0011460613288030322,0.06303353398276902
119867,2.1376666666666666,0.3305780346820809,8,0.0007708369334485898,0.067723143509333
119868,2.1376666666666666,0.3305780346820809,9,-0.0005863991351351182,0.07086215601848367
119869,2.1376666666666666,0.3305780346820809,10,0.0004319799645498501,0.07552842505803613
119870,2.1376666666666666,0.3322832369942197,1,0.0001282918618518979,0.02390317760122912
119871,2.1376666666666666,0.3322832369942197,2,-0.00047991680416974934,0.03397429575613792
119872,2.1376666666666666,0.3322832369942197,3,-0.0001244987845717971,0.041504237706084766
119873,2.1376666666666666,0.3322832369942197,4,0.00045614536348839626,0.04774970421568704
119874,2.1376666666666666,0.3322832369942197,5,0.0002953418372298626,0.05369802387543886
119875,2.1376666666666666,0.3322832369942197,6,0.0009905564129388989,0.0592750360969239
119876,2.1376666666666666,0.3322832369942197,7,-0.000777324544989481,0.06422150792139471
119877,2.1376666666666666,0.3322832369942197,8,-0.00010262451605664591,0.06764114039797858
119878,2.1376666666666666,0.3322832369942197,9,5.465647875385158e-05,0.07216833568064936
119879,2.1376666666666666,0.3322832369942197,10,0.0005433294902830514,0.07501328381133542
119880,2.1376666666666666,0.3339884393063584,1,4.3790930388745815e-06,0.024179206114234554
119881,2.1376666666666666,0.3339884393063584,2,-0.00036860489549440885,0.03405091812485585
119882,2.1376666666666666,0.3339884393063584,3,-0.0005324081848239045,0.0421372445342042
119883,2.1376666666666666,0.3339884393063584,4,-0.0006074345722735893,0.04739748343144443
119884,2.1376666666666666,0.3339884393063584,5,-0.00028232129425703934,0.05397914329563129
119885,2.1376666666666666,0.3339884393063584,6,-0.00038880119068117585,0.05883618216049097
119886,2.1376666666666666,0.3339884393063584,7,-0.0013011127283253576,0.06410227646448012
119887,2.1376666666666666,0.3339884393063584,8,-0.00015106972004698705,0.06809450606005113
119888,2.1376666666666666,0.3339884393063584,9,0.0014655026155385074,0.07293433423221353
119889,2.1376666666666666,0.3339884393063584,10,-9.384943521372665e-05,0.076564630865547
119890,2.1376666666666666,0.33569364161849713,1,-5.056468987126439e-06,0.02411188979281469
119891,2.1376666666666666,0.33569364161849713,2,0.00027850116141727664,0.03393084193353036
119892,2.1376666666666666,0.33569364161849713,3,-0.00044480119764967954,0.04222893999084278
119893,2.1376666666666666,0.33569364161849713,4,0.0006835792838127676,0.048415498671181736
119894,2.1376666666666666,0.33569364161849713,5,-0.0002478626660909975,0.05384000260462958
119895,2.1376666666666666,0.33569364161849713,6,0.001041741095308726,0.05973782834509224
119896,2.1376666666666666,0.33569364161849713,7,-0.0007446910580524411,0.0631340957107205
119897,2.1376666666666666,0.33569364161849713,8,5.033726510033032e-06,0.06903219921333278
119898,2.1376666666666666,0.33569364161849713,9,-0.0002952268458607198,0.07244435118708606
119899,2.1376666666666666,0.33569364161849713,10,-0.0013261208171494324,0.07625481261897377
119900,2.1376666666666666,0.33739884393063585,1,0.00025112804885157376,0.024244000140299565
119901,2.1376666666666666,0.33739884393063585,2,-0.00031480246077523436,0.03455510207469777
119902,2.1376666666666666,0.33739884393063585,3,5.754527232555671e-05,0.042329909232951775
119903,2.1376666666666666,0.33739884393063585,4,0.0006661768093831232,0.04877791775414907
119904,2.1376666666666666,0.33739884393063585,5,0.0008772611824535706,0.05461027659190105
119905,2.1376666666666666,0.33739884393063585,6,1.732455725935358e-05,0.06005397023506563
119906,2.1376666666666666,0.33739884393063585,7,0.0007899361656985963,0.06497348191769184
119907,2.1376666666666666,0.33739884393063585,8,0.0004111305556971643,0.06874983551616397
119908,2.1376666666666666,0.33739884393063585,9,0.0009531159422592635,0.07295501955599751
119909,2.1376666666666666,0.33739884393063585,10,0.00048774638054177724,0.07824352082903065
119910,2.1376666666666666,0.33910404624277457,1,-0.00014942256176891914,0.024278684316811648
119911,2.1376666666666666,0.33910404624277457,2,-5.3927584672035864e-05,0.034579203035227206
119912,2.1376666666666666,0.33910404624277457,3,-5.2303082991112684e-05,0.04207454462668568
119913,2.1376666666666666,0.33910404624277457,4,0.0005524208763618132,0.0489070877289479
119914,2.1376666666666666,0.33910404624277457,5,-0.000518192789594613,0.05510214261509412
119915,2.1376666666666666,0.33910404624277457,6,0.0002899468141753109,0.060223215511823226
119916,2.1376666666666666,0.33910404624277457,7,0.0002465876819132462,0.06522070252446922
119917,2.1376666666666666,0.33910404624277457,8,9.768258442219225e-06,0.06949405828355985
119918,2.1376666666666666,0.33910404624277457,9,0.0002804428971945049,0.0724531431638971
119919,2.1376666666666666,0.33910404624277457,10,-0.0008905589952301938,0.07740887774995839
119920,2.1376666666666666,0.3408092485549133,1,0.0003290824967285941,0.024651678038130915
119921,2.1376666666666666,0.3408092485549133,2,-0.00015863159179561957,0.034854431423088694
119922,2.1376666666666666,0.3408092485549133,3,0.00029706848350289467,0.04299248207672294
119923,2.1376666666666666,0.3408092485549133,4,-8.394499498032428e-05,0.049080173743817956
119924,2.1376666666666666,0.3408092485549133,5,-0.0008756056382411859,0.054617990273530634
119925,2.1376666666666666,0.3408092485549133,6,0.0004811446522243559,0.06013097033034804
119926,2.1376666666666666,0.3408092485549133,7,-0.000535153464444927,0.06531549098054192
119927,2.1376666666666666,0.3408092485549133,8,0.0001995256281331101,0.06964609868335314
119928,2.1376666666666666,0.3408092485549133,9,-0.0004841305638405423,0.07403230316370368
119929,2.1376666666666666,0.3408092485549133,10,0.0006162865854501902,0.07897883533933145
119930,2.1376666666666666,0.342514450867052,1,-0.00013472916195844556,0.02427597295716279
119931,2.1376666666666666,0.342514450867052,2,-0.00035352530847735834,0.03464013702005543
119932,2.1376666666666666,0.342514450867052,3,-0.00017030089518808893,0.04297019916025798
119933,2.1376666666666666,0.342514450867052,4,-0.00031586826236679687,0.049530499016010976
119934,2.1376666666666666,0.342514450867052,5,0.00017700930296686432,0.055224269517090994
119935,2.1376666666666666,0.342514450867052,6,-0.0002084123863910761,0.06028268924652977
119936,2.1376666666666666,0.342514450867052,7,0.00032455792787598883,0.06518043794512184
119937,2.1376666666666666,0.342514450867052,8,0.00012229868820779654,0.06967676034773836
119938,2.1376666666666666,0.342514450867052,9,-0.0005194785865870078,0.07485059548409949
119939,2.1376666666666666,0.342514450867052,10,0.0007954412905148679,0.07845558114552108
119940,2.1376666666666666,0.3442196531791908,1,0.0004442212000676205,0.024366262863966568
119941,2.1376666666666666,0.3442196531791908,2,0.0005278912398060883,0.03489827780177016
119942,2.1376666666666666,0.3442196531791908,3,-0.00014140308960877235,0.0424396341809606
119943,2.1376666666666666,0.3442196531791908,4,-0.0005273807066539997,0.048514629141054214
119944,2.1376666666666666,0.3442196531791908,5,-1.048970819973345e-05,0.0560595359086946
119945,2.1376666666666666,0.3442196531791908,6,-0.0004187635913629011,0.06089998852131054
119946,2.1376666666666666,0.3442196531791908,7,-6.279082218966401e-05,0.06517759748443284
119947,2.1376666666666666,0.3442196531791908,8,0.00021694951935856207,0.07032839063823591
119948,2.1376666666666666,0.3442196531791908,9,-0.0017827945717758284,0.07505468336709203
119949,2.1376666666666666,0.3442196531791908,10,-0.0009747735229070901,0.07907039619664075
119950,2.1376666666666666,0.3459248554913295,1,-0.0004269460913491143,0.024720839924218127
119951,2.1376666666666666,0.3459248554913295,2,0.00015867386015528127,0.035051662178761614
119952,2.1376666666666666,0.3459248554913295,3,-0.00020417499844882156,0.04260633400930689
119953,2.1376666666666666,0.3459248554913295,4,-0.00013316906890236153,0.04997566695614556
119954,2.1376666666666666,0.3459248554913295,5,-0.0007988512239730308,0.055453055316298294
119955,2.1376666666666666,0.3459248554913295,6,-0.00014676474918619812,0.061201341638980264
119956,2.1376666666666666,0.3459248554913295,7,-0.0002827284892841679,0.0654202048581365
119957,2.1376666666666666,0.3459248554913295,8,0.0010985893370480963,0.07198932000311924
119958,2.1376666666666666,0.3459248554913295,9,-0.000497877836325934,0.0748349561031075
119959,2.1376666666666666,0.3459248554913295,10,0.00026655691119543257,0.07924915582010948
119960,2.1376666666666666,0.34763005780346823,1,0.0003100729826042543,0.024963623972775746
119961,2.1376666666666666,0.34763005780346823,2,-0.0002531455952874265,0.03563040057011455
119962,2.1376666666666666,0.34763005780346823,3,-0.0008247359957517475,0.04304591757416672
119963,2.1376666666666666,0.34763005780346823,4,0.0007004662330157048,0.05030812722927033
119964,2.1376666666666666,0.34763005780346823,5,0.0007577480092773016,0.05619882872047307
119965,2.1376666666666666,0.34763005780346823,6,0.00042194004261108484,0.06142743318456613
119966,2.1376666666666666,0.34763005780346823,7,0.0005538602061706847,0.06618428276683076
119967,2.1376666666666666,0.34763005780346823,8,-0.00036410937118140006,0.07097225430085091
119968,2.1376666666666666,0.34763005780346823,9,0.0012172569368313422,0.07644081010032275
119969,2.1376666666666666,0.34763005780346823,10,0.0011818062495006288,0.07987233246309879
119970,2.1376666666666666,0.34933526011560695,1,7.866594174982811e-06,0.024953439535335718
119971,2.1376666666666666,0.34933526011560695,2,-0.00018478156330511956,0.03527749024383912
119972,2.1376666666666666,0.34933526011560695,3,0.00030962045834418854,0.04290666660759642
119973,2.1376666666666666,0.34933526011560695,4,-0.00017032032354128495,0.05044112754962372
119974,2.1376666666666666,0.34933526011560695,5,0.0005863736282058872,0.05680161798195371
119975,2.1376666666666666,0.34933526011560695,6,0.00035452491143872836,0.06142064365164847
119976,2.1376666666666666,0.34933526011560695,7,-0.0004298600940170581,0.06595999341005013
119977,2.1376666666666666,0.34933526011560695,8,0.0003478728495406229,0.07088700551091338
119978,2.1376666666666666,0.34933526011560695,9,0.000684784990531503,0.07580205398780061
119979,2.1376666666666666,0.34933526011560695,10,0.00040581752733007874,0.07882013029527583
119980,2.1376666666666666,0.35104046242774567,1,-4.811696563730039e-05,0.02509095904522229
119981,2.1376666666666666,0.35104046242774567,2,-0.00010139474180887249,0.03582549130344215
119982,2.1376666666666666,0.35104046242774567,3,-0.00026415172806954434,0.04316146596249276
119983,2.1376666666666666,0.35104046242774567,4,0.000679898496533007,0.05003164939795166
119984,2.1376666666666666,0.35104046242774567,5,0.0008502893648188728,0.05692956800302457
119985,2.1376666666666666,0.35104046242774567,6,-0.00031610024765133795,0.061901536502183364
119986,2.1376666666666666,0.35104046242774567,7,-0.000994369051371217,0.06753871264370705
119987,2.1376666666666666,0.35104046242774567,8,0.00015407896823102412,0.07114943113920202
119988,2.1376666666666666,0.35104046242774567,9,0.0002736471069869244,0.07731439674751425
119989,2.1376666666666666,0.35104046242774567,10,0.0017028783296538428,0.08015811053876817
119990,2.1376666666666666,0.3527456647398844,1,-1.689565951421539e-05,0.025484968728260293
119991,2.1376666666666666,0.3527456647398844,2,-1.3613197428989854e-05,0.03590000615006756
119992,2.1376666666666666,0.3527456647398844,3,0.0001420365500174436,0.0438015944786841
119993,2.1376666666666666,0.3527456647398844,4,0.0003352480272749797,0.05072753659206717
119994,2.1376666666666666,0.3527456647398844,5,0.0004568582477995255,0.05622252505010175
119995,2.1376666666666666,0.3527456647398844,6,0.00017801055335820798,0.06278385691929225
119996,2.1376666666666666,0.3527456647398844,7,-0.0013892993223876757,0.06805525043654594
119997,2.1376666666666666,0.3527456647398844,8,0.0003402686012798932,0.07195825099441912
119998,2.1376666666666666,0.3527456647398844,9,-0.0003718800746222809,0.07700124168122642
119999,2.1376666666666666,0.3527456647398844,10,0.0008311001988693501,0.07982604041837597
120000,2.1376666666666666,0.3544508670520231,1,4.563980948799266e-05,0.025607049374509507
120001,2.1376666666666666,0.3544508670520231,2,0.0002325466728450246,0.03639132610097938
120002,2.1376666666666666,0.3544508670520231,3,0.0005013899981950969,0.04415676191981486
120003,2.1376666666666666,0.3544508670520231,4,3.589143408857338e-05,0.05161755698074554
120004,2.1376666666666666,0.3544508670520231,5,-0.00029345108783681895,0.05719743811431594
120005,2.1376666666666666,0.3544508670520231,6,0.0003307766807292459,0.06336849813831728
120006,2.1376666666666666,0.3544508670520231,7,0.00015737330507035847,0.06786267658878024
120007,2.1376666666666666,0.3544508670520231,8,0.0007388765938745488,0.07260343656484554
120008,2.1376666666666666,0.3544508670520231,9,-0.001199868692732626,0.07665034575427661
120009,2.1376666666666666,0.3544508670520231,10,-0.0005275753796338051,0.0799371391022296
120010,2.1376666666666666,0.3561560693641619,1,0.00015848554356528904,0.02572402174115286
120011,2.1376666666666666,0.3561560693641619,2,-0.00020150259599450066,0.035504422276941755
120012,2.1376666666666666,0.3561560693641619,3,8.749547479345776e-06,0.04417133178629908
120013,2.1376666666666666,0.3561560693641619,4,0.0003614539212029275,0.051241255836226456
120014,2.1376666666666666,0.3561560693641619,5,0.0005036080036740195,0.05689432688213427
120015,2.1376666666666666,0.3561560693641619,6,-0.00029706852343835673,0.06358327982161496
120016,2.1376666666666666,0.3561560693641619,7,4.3947856945997634e-05,0.06852702179113558
120017,2.1376666666666666,0.3561560693641619,8,0.0005923814399022113,0.07301976100794275
120018,2.1376666666666666,0.3561560693641619,9,-0.0006889858446217863,0.0766473896582216
120019,2.1376666666666666,0.3561560693641619,10,0.00030229106505230783,0.08163639330005244
120020,2.1376666666666666,0.3578612716763006,1,-0.00023640445200966517,0.02569875501518964
120021,2.1376666666666666,0.3578612716763006,2,-0.0002688424814592013,0.036334297156557824
120022,2.1376666666666666,0.3578612716763006,3,0.00048776797862184817,0.044497112322530154
120023,2.1376666666666666,0.3578612716763006,4,-0.0012202834778185278,0.0516377820908649
120024,2.1376666666666666,0.3578612716763006,5,0.0008217292214027966,0.057751700278099484
120025,2.1376666666666666,0.3578612716763006,6,-0.0004382613860117333,0.06298680628075785
120026,2.1376666666666666,0.3578612716763006,7,-0.000524755515246481,0.0676813904573285
120027,2.1376666666666666,0.3578612716763006,8,-0.000663490807054543,0.07278935834638674
120028,2.1376666666666666,0.3578612716763006,9,0.000769814802764499,0.0777823459541248
120029,2.1376666666666666,0.3578612716763006,10,-0.00040878163773868666,0.08283480220993013
120030,2.1376666666666666,0.35956647398843933,1,-2.9868052667321275e-05,0.026068762964543583
120031,2.1376666666666666,0.35956647398843933,2,0.0002566657913778715,0.035861743951119796
120032,2.1376666666666666,0.35956647398843933,3,2.712083273649938e-05,0.04504219166853701
120033,2.1376666666666666,0.35956647398843933,4,-0.0004909773951668352,0.05155159245713464
120034,2.1376666666666666,0.35956647398843933,5,0.00035452127854304063,0.05849595043799481
120035,2.1376666666666666,0.35956647398843933,6,-0.00046162902466511427,0.06329362805533091
120036,2.1376666666666666,0.35956647398843933,7,0.0008273905343557116,0.06987097325163182
120037,2.1376666666666666,0.35956647398843933,8,0.00012128488935904129,0.07355765146900489
120038,2.1376666666666666,0.35956647398843933,9,-0.001188787435158782,0.07741760760756591
120039,2.1376666666666666,0.35956647398843933,10,-0.0019250908686369059,0.08114421753675174
120040,2.1376666666666666,0.36127167630057805,1,-0.00018089234910992507,0.02588316128262157
120041,2.1376666666666666,0.36127167630057805,2,0.00021449120301954286,0.036746779147854104
120042,2.1376666666666666,0.36127167630057805,3,0.00014262688550175132,0.044889010504192216
120043,2.1376666666666666,0.36127167630057805,4,-0.0009443992385297353,0.0514948966077618
120044,2.1376666666666666,0.36127167630057805,5,0.0010579409044558252,0.058354996553054164
120045,2.1376666666666666,0.36127167630057805,6,-0.0007973740477912785,0.06378721578367441
120046,2.1376666666666666,0.36127167630057805,7,-9.886881884153645e-05,0.069562808658426
120047,2.1376666666666666,0.36127167630057805,8,-0.0005854386143734044,0.0735303033801137
120048,2.1376666666666666,0.36127167630057805,9,0.0008068261326633987,0.07886013109658079
120049,2.1376666666666666,0.36127167630057805,10,0.00038206329741742904,0.08334835844479058
120050,2.1376666666666666,0.36297687861271677,1,-2.1814221040597848e-05,0.025747563512180355
120051,2.1376666666666666,0.36297687861271677,2,0.00034456342717346846,0.036755677494860056
120052,2.1376666666666666,0.36297687861271677,3,0.0008928899012343808,0.04520125839403198
120053,2.1376666666666666,0.36297687861271677,4,-0.0006294832902753655,0.052175855541163205
120054,2.1376666666666666,0.36297687861271677,5,0.0006958717424130958,0.05837127897718162
120055,2.1376666666666666,0.36297687861271677,6,-0.0005810234643253536,0.06423539701845571
120056,2.1376666666666666,0.36297687861271677,7,-0.0014591741305577078,0.06831500949088787
120057,2.1376666666666666,0.36297687861271677,8,0.0009719157369803732,0.07434580104485641
120058,2.1376666666666666,0.36297687861271677,9,-0.0011735335954123842,0.07804102697789862
120059,2.1376666666666666,0.36297687861271677,10,0.0009650870692873905,0.08239172765721672
120060,2.1376666666666666,0.3646820809248555,1,-0.00015840618924989314,0.026243958473615315
120061,2.1376666666666666,0.3646820809248555,2,0.0003526633799778845,0.03724971440673308
120062,2.1376666666666666,0.3646820809248555,3,0.00020448964251583614,0.04462992824771225
120063,2.1376666666666666,0.3646820809248555,4,-0.0002879697621542548,0.051580712700398136
120064,2.1376666666666666,0.3646820809248555,5,0.0003062373072915617,0.05927845400542132
120065,2.1376666666666666,0.3646820809248555,6,-0.00042075150443317424,0.06493325312565791
120066,2.1376666666666666,0.3646820809248555,7,-0.0009808721204039327,0.06869249489624013
120067,2.1376666666666666,0.3646820809248555,8,-0.00018409324084040272,0.07442065856745383
120068,2.1376666666666666,0.3646820809248555,9,0.0002624886584167115,0.07920601965304314
120069,2.1376666666666666,0.3646820809248555,10,0.00104595126868951,0.08438807759091227
120070,2.1376666666666666,0.3663872832369942,1,-0.00027339189932345777,0.0257336829585353
120071,2.1376666666666666,0.3663872832369942,2,-0.00024736108653906474,0.03723230666556728
120072,2.1376666666666666,0.3663872832369942,3,-0.00031283383273345147,0.045543565943635664
120073,2.1376666666666666,0.3663872832369942,4,-0.0001782609367113682,0.05222603026645904
120074,2.1376666666666666,0.3663872832369942,5,-0.0008428333364112453,0.05877280738539543
120075,2.1376666666666666,0.3663872832369942,6,0.00022048038396882866,0.06504239450510371
120076,2.1376666666666666,0.3663872832369942,7,0.000378901203410321,0.07030237645416915
120077,2.1376666666666666,0.3663872832369942,8,-9.774499019405169e-06,0.07473062480908774
120078,2.1376666666666666,0.3663872832369942,9,0.0005264612248920169,0.07981287765859847
120079,2.1376666666666666,0.3663872832369942,10,-0.0007848282058463774,0.08320072513903368
120080,2.1376666666666666,0.368092485549133,1,0.0002756803626714895,0.026615616302809418
120081,2.1376666666666666,0.368092485549133,2,-0.0005902441549269417,0.0371911656379652
120082,2.1376666666666666,0.368092485549133,3,-0.00014183882178966454,0.046261041487653504
120083,2.1376666666666666,0.368092485549133,4,-8.614188984364902e-05,0.0529202956868321
120084,2.1376666666666666,0.368092485549133,5,-0.0009173604568666258,0.05939068746640766
120085,2.1376666666666666,0.368092485549133,6,-0.0005998552918613938,0.06530505187339937
120086,2.1376666666666666,0.368092485549133,7,6.371170729347379e-05,0.06969514869995458
120087,2.1376666666666666,0.368092485549133,8,-0.00058369468437657,0.07465839773282588
120088,2.1376666666666666,0.368092485549133,9,-0.0007812165140161258,0.07887244036184302
120089,2.1376666666666666,0.368092485549133,10,0.00017627801187445794,0.08344197174969098
120090,2.1376666666666666,0.3697976878612717,1,0.000517514139727737,0.026653912819926313
120091,2.1376666666666666,0.3697976878612717,2,-8.905098062697408e-05,0.037523914689656865
120092,2.1376666666666666,0.3697976878612717,3,7.777865436678493e-05,0.04629749892776232
120093,2.1376666666666666,0.3697976878612717,4,2.736945678935787e-05,0.05286259367897439
120094,2.1376666666666666,0.3697976878612717,5,-0.0006123664151503115,0.05897380461290174
120095,2.1376666666666666,0.3697976878612717,6,-6.247552457328339e-05,0.0648140409595179
120096,2.1376666666666666,0.3697976878612717,7,0.00011455803045343999,0.07093736421063862
120097,2.1376666666666666,0.3697976878612717,8,-0.0003589320835622129,0.07566254023719801
120098,2.1376666666666666,0.3697976878612717,9,0.00016379372795501763,0.08057821265500248
120099,2.1376666666666666,0.3697976878612717,10,-2.3181838873745432e-05,0.08551158313274339
120100,2.1376666666666666,0.3715028901734104,1,-0.00033161002275756496,0.026365254082687833
120101,2.1376666666666666,0.3715028901734104,2,-0.0009028148844840232,0.03765442997613832
120102,2.1376666666666666,0.3715028901734104,3,0.0005434726556421871,0.04642412502357999
