,leverage,sigma,horizon,mean,std
127743,2.336666666666667,0.12323232323232322,4,2.5541719259296157e-05,0.020651732198058912
127744,2.336666666666667,0.12323232323232322,5,-0.0002141486096240254,0.0234889031313451
127745,2.336666666666667,0.12323232323232322,6,-4.069291299253344e-05,0.025537460831863056
127746,2.336666666666667,0.12323232323232322,7,-0.00011326897474555222,0.027288407628815972
127747,2.336666666666667,0.12323232323232322,8,-3.4507638927340675e-05,0.02900592958962119
127748,2.336666666666667,0.12323232323232322,9,-6.204168981849699e-05,0.030983606629060054
127749,2.336666666666667,0.12323232323232322,10,0.0004920600264447094,0.03266668890892609
127750,2.336666666666667,0.1262121212121212,1,8.867419859865743e-06,0.010558056043580965
127751,2.336666666666667,0.1262121212121212,2,-1.8027002124123125e-05,0.014976873408087924
127752,2.336666666666667,0.1262121212121212,3,0.00020453688084205664,0.01861548241521021
127753,2.336666666666667,0.1262121212121212,4,-0.00040252120750527086,0.02110977904577007
127754,2.336666666666667,0.1262121212121212,5,4.698959350930987e-05,0.023697801678684002
127755,2.336666666666667,0.1262121212121212,6,-0.00010196822981601428,0.026149738784924912
127756,2.336666666666667,0.1262121212121212,7,0.0002875332494829311,0.028143628279935974
127757,2.336666666666667,0.1262121212121212,8,-0.0003163594966015939,0.029466846885737315
127758,2.336666666666667,0.1262121212121212,9,-9.137471940748643e-05,0.0318898715686853
127759,2.336666666666667,0.1262121212121212,10,-0.00020999367901722307,0.03381671549326522
127760,2.336666666666667,0.1291919191919192,1,-4.521720844288381e-05,0.010854740232004693
127761,2.336666666666667,0.1291919191919192,2,-8.142321533987665e-05,0.015397685829533637
127762,2.336666666666667,0.1291919191919192,3,-0.00029210715776781037,0.01884299343744724
127763,2.336666666666667,0.1291919191919192,4,-3.307262924916606e-05,0.021791453108864635
127764,2.336666666666667,0.1291919191919192,5,0.00019855444665866783,0.024783899967246167
127765,2.336666666666667,0.1291919191919192,6,0.00016232559353628967,0.026675728670277066
127766,2.336666666666667,0.1291919191919192,7,-0.0005158946393086786,0.02869057667765267
127767,2.336666666666667,0.1291919191919192,8,0.0002945006670977679,0.030737604561554863
127768,2.336666666666667,0.1291919191919192,9,2.81426722675147e-05,0.03263515466216505
127769,2.336666666666667,0.1291919191919192,10,-0.0004753469951721775,0.03445524132719125
127770,2.336666666666667,0.13217171717171716,1,-0.00010631400858355204,0.011119827725531231
127771,2.336666666666667,0.13217171717171716,2,1.926611243408125e-05,0.01610750949111946
127772,2.336666666666667,0.13217171717171716,3,-0.0001256833211194059,0.01935122088382672
127773,2.336666666666667,0.13217171717171716,4,-6.765377323791497e-05,0.02243844088325788
127774,2.336666666666667,0.13217171717171716,5,8.108828210942314e-05,0.025005469431628694
127775,2.336666666666667,0.13217171717171716,6,-5.4139191486862816e-05,0.0273561531906823
127776,2.336666666666667,0.13217171717171716,7,0.0001710497778114969,0.029654108283755195
127777,2.336666666666667,0.13217171717171716,8,6.218982424636431e-05,0.03166946203141762
127778,2.336666666666667,0.13217171717171716,9,0.00027618873587065425,0.033394866538914256
127779,2.336666666666667,0.13217171717171716,10,0.00010771110741006322,0.03524292761525244
127780,2.336666666666667,0.13515151515151513,1,-6.362629944002825e-05,0.011336315427765527
127781,2.336666666666667,0.13515151515151513,2,4.748642598115653e-05,0.016150561896636283
127782,2.336666666666667,0.13515151515151513,3,-0.00032746397387279296,0.019822806960469348
127783,2.336666666666667,0.13515151515151513,4,-0.00013041185209231466,0.022736748498078264
127784,2.336666666666667,0.13515151515151513,5,0.0003813277571339738,0.025543291009941616
127785,2.336666666666667,0.13515151515151513,6,-0.00028255908747610106,0.028161577957329657
127786,2.336666666666667,0.13515151515151513,7,1.9262415465170957e-05,0.029945749641846393
127787,2.336666666666667,0.13515151515151513,8,4.9524654511558316e-05,0.03253654379623172
127788,2.336666666666667,0.13515151515151513,9,-0.00031579975485751874,0.034654878240866605
127789,2.336666666666667,0.13515151515151513,10,-6.153811081841412e-05,0.03619939708944411
127790,2.336666666666667,0.13813131313131313,1,0.00014727024492973805,0.01159774395230401
127791,2.336666666666667,0.13813131313131313,2,0.00016434013424682748,0.016461848997709364
127792,2.336666666666667,0.13813131313131313,3,-6.313547145973557e-05,0.020122937141711976
127793,2.336666666666667,0.13813131313131313,4,-2.3730187980294638e-05,0.023084088146856935
127794,2.336666666666667,0.13813131313131313,5,3.837862294810805e-05,0.025977091605472166
127795,2.336666666666667,0.13813131313131313,6,0.00021290723142687872,0.02908737748453268
127796,2.336666666666667,0.13813131313131313,7,0.0005831815629857521,0.030975402854498273
127797,2.336666666666667,0.13813131313131313,8,0.00014175481787708378,0.03253776870267961
127798,2.336666666666667,0.13813131313131313,9,0.0006623102087012501,0.0350232153897552
127799,2.336666666666667,0.13813131313131313,10,-0.00019445752794288164,0.036785551847709194
127800,2.336666666666667,0.1411111111111111,1,-6.968495780017392e-05,0.011936583031948814
127801,2.336666666666667,0.1411111111111111,2,0.00017313724309158876,0.01670951856894168
127802,2.336666666666667,0.1411111111111111,3,2.960560946388342e-05,0.02073936820046541
127803,2.336666666666667,0.1411111111111111,4,7.461313830609284e-06,0.023790703395915838
127804,2.336666666666667,0.1411111111111111,5,1.612228191626811e-05,0.026783559395314942
127805,2.336666666666667,0.1411111111111111,6,0.0003315300394871143,0.029061599230066702
127806,2.336666666666667,0.1411111111111111,7,2.4840762102569026e-05,0.03138664518496931
127807,2.336666666666667,0.1411111111111111,8,0.00047636207823409046,0.03379895987970557
127808,2.336666666666667,0.1411111111111111,9,0.0006387492432208277,0.035177592735026166
127809,2.336666666666667,0.1411111111111111,10,-0.00010908296152187956,0.038019114888180376
127810,2.336666666666667,0.14409090909090908,1,0.00015028458420049778,0.012139722307867152
127811,2.336666666666667,0.14409090909090908,2,0.00015321975696261307,0.016913574553090286
127812,2.336666666666667,0.14409090909090908,3,-0.00013621498372321298,0.020837236631116442
127813,2.336666666666667,0.14409090909090908,4,0.0003052531783663192,0.02459729368537121
127814,2.336666666666667,0.14409090909090908,5,8.293212587572545e-05,0.026978529852360007
127815,2.336666666666667,0.14409090909090908,6,-0.0003412246899758176,0.02937591439913156
127816,2.336666666666667,0.14409090909090908,7,-3.47322179318148e-05,0.03194018604091287
127817,2.336666666666667,0.14409090909090908,8,0.0006673870668555304,0.03450383608989133
127818,2.336666666666667,0.14409090909090908,9,-0.0004166964370098604,0.03598512360348212
127819,2.336666666666667,0.14409090909090908,10,-0.00033776843597721343,0.03777871160039725
127820,2.336666666666667,0.14707070707070707,1,9.074732086265505e-05,0.012285831673091671
127821,2.336666666666667,0.14707070707070707,2,-0.000380355039703771,0.017418334403479493
127822,2.336666666666667,0.14707070707070707,3,5.781919759187971e-05,0.02153121937038396
127823,2.336666666666667,0.14707070707070707,4,2.02851180091439e-05,0.02464198746633922
127824,2.336666666666667,0.14707070707070707,5,0.00012730104939177444,0.027819752684114386
127825,2.336666666666667,0.14707070707070707,6,0.00033277662177246057,0.03019018816255589
127826,2.336666666666667,0.14707070707070707,7,-0.00029101375709767813,0.03296148978268094
127827,2.336666666666667,0.14707070707070707,8,0.00011401390644857052,0.0348774884169713
127828,2.336666666666667,0.14707070707070707,9,0.00036612524196747066,0.037160046434786605
127829,2.336666666666667,0.14707070707070707,10,-0.00030906766588780713,0.039285001991760236
127830,2.336666666666667,0.15005050505050505,1,-0.00020541325537959035,0.012734376559899584
127831,2.336666666666667,0.15005050505050505,2,-7.890636163546638e-06,0.01775709773746295
127832,2.336666666666667,0.15005050505050505,3,-0.00010162903710915479,0.021901508659166583
127833,2.336666666666667,0.15005050505050505,4,-0.00024638056556004865,0.025287914747529235
127834,2.336666666666667,0.15005050505050505,5,0.00022137901813335304,0.028419512665904673
127835,2.336666666666667,0.15005050505050505,6,-7.566913392331915e-05,0.031119059333911434
127836,2.336666666666667,0.15005050505050505,7,0.0002765683697601714,0.033468529830216955
127837,2.336666666666667,0.15005050505050505,8,0.0001170113764502732,0.03590866718223102
127838,2.336666666666667,0.15005050505050505,9,-7.315933528217813e-05,0.038141660705427675
127839,2.336666666666667,0.15005050505050505,10,5.674160634145497e-06,0.039976474939109774
127840,2.336666666666667,0.15303030303030302,1,-8.126469076793028e-05,0.012738630142167038
127841,2.336666666666667,0.15303030303030302,2,-3.346762718638919e-05,0.01822397863390725
127842,2.336666666666667,0.15303030303030302,3,2.3753057961845136e-05,0.02252817622470995
127843,2.336666666666667,0.15303030303030302,4,-0.000308511406612576,0.025747858227207033
127844,2.336666666666667,0.15303030303030302,5,-0.00025433969915691326,0.028794454767678463
127845,2.336666666666667,0.15303030303030302,6,-0.0003399993253757366,0.03141891057865976
127846,2.336666666666667,0.15303030303030302,7,0.0001818417142292169,0.0345811010585675
127847,2.336666666666667,0.15303030303030302,8,0.00019441863876223055,0.03633603932587497
127848,2.336666666666667,0.15303030303030302,9,2.711533471928955e-05,0.038799303405908835
127849,2.336666666666667,0.15303030303030302,10,-0.0003101715400105754,0.040672268380791333
127850,2.336666666666667,0.15601010101010102,1,9.611821946479699e-05,0.01322462733570719
127851,2.336666666666667,0.15601010101010102,2,-0.0002507071550068262,0.01851488650489551
127852,2.336666666666667,0.15601010101010102,3,-8.120707100184553e-05,0.022722465159050038
127853,2.336666666666667,0.15601010101010102,4,-0.0003092827054138144,0.026143541715543325
127854,2.336666666666667,0.15601010101010102,5,-0.00013398705386517018,0.029465523792236974
127855,2.336666666666667,0.15601010101010102,6,0.00010990947612059099,0.03235725516896317
127856,2.336666666666667,0.15601010101010102,7,-0.0001729328326771561,0.03487714772236516
127857,2.336666666666667,0.15601010101010102,8,-0.0005707209466008994,0.037611807179795426
127858,2.336666666666667,0.15601010101010102,9,0.0003634971799166885,0.03928976509362578
127859,2.336666666666667,0.15601010101010102,10,-0.00025866151004769194,0.04170155405167315
127860,2.336666666666667,0.158989898989899,1,-4.966552805578418e-05,0.013356087932055258
127861,2.336666666666667,0.158989898989899,2,-0.00015169529729690544,0.019062753081634725
127862,2.336666666666667,0.158989898989899,3,-9.564537872722574e-05,0.022982832369106695
127863,2.336666666666667,0.158989898989899,4,-9.401443155227717e-05,0.02665205250561556
127864,2.336666666666667,0.158989898989899,5,-0.00020358902894520502,0.030026999432570745
127865,2.336666666666667,0.158989898989899,6,-0.0003965525843957469,0.03278612305595421
127866,2.336666666666667,0.158989898989899,7,-4.125131906835545e-05,0.03561653354638456
127867,2.336666666666667,0.158989898989899,8,-7.471683595327792e-05,0.037903167452796475
127868,2.336666666666667,0.158989898989899,9,0.00013078931380856051,0.04037563374105273
127869,2.336666666666667,0.158989898989899,10,-0.000178540787477501,0.04251475793694573
127870,2.336666666666667,0.16196969696969696,1,0.00018498316201017925,0.01347564030118593
127871,2.336666666666667,0.16196969696969696,2,0.00023266345022487816,0.019330889461303683
127872,2.336666666666667,0.16196969696969696,3,-0.0002652446267654209,0.023430404272644773
127873,2.336666666666667,0.16196969696969696,4,-5.6624108888119826e-05,0.027404788121698713
127874,2.336666666666667,0.16196969696969696,5,0.0002288378263839083,0.030654549227835073
127875,2.336666666666667,0.16196969696969696,6,-0.0003653596252607688,0.03345712139603645
127876,2.336666666666667,0.16196969696969696,7,-0.00034432696083398133,0.035992882909521504
127877,2.336666666666667,0.16196969696969696,8,0.00030491125308631633,0.038422514257295655
127878,2.336666666666667,0.16196969696969696,9,1.5098310033715223e-05,0.041081209044219365
127879,2.336666666666667,0.16196969696969696,10,4.31977975105897e-05,0.0428569366847691
127880,2.336666666666667,0.16494949494949493,1,-0.00012358897907243586,0.013991338595743181
127881,2.336666666666667,0.16494949494949493,2,-0.0002727081747545824,0.019311468764111977
127882,2.336666666666667,0.16494949494949493,3,0.0003643125117972385,0.02413619860206968
127883,2.336666666666667,0.16494949494949493,4,0.00010466562053687465,0.027802356741449687
127884,2.336666666666667,0.16494949494949493,5,-0.000280885523743169,0.03079844791344433
127885,2.336666666666667,0.16494949494949493,6,-0.0005572644068904245,0.034113998974486894
127886,2.336666666666667,0.16494949494949493,7,0.000563520249237246,0.03680034340494775
127887,2.336666666666667,0.16494949494949493,8,-6.359949320274199e-05,0.039843128730668594
127888,2.336666666666667,0.16494949494949493,9,0.0002136878734339991,0.04169767744112962
127889,2.336666666666667,0.16494949494949493,10,-0.00031146085490712616,0.044004339047380214
127890,2.336666666666667,0.16792929292929293,1,-5.6571223155568776e-05,0.014076423189600416
127891,2.336666666666667,0.16792929292929293,2,4.223566540278388e-05,0.020194600274858903
127892,2.336666666666667,0.16792929292929293,3,-0.0003123456763711672,0.024475038983697253
127893,2.336666666666667,0.16792929292929293,4,0.00016585401465840746,0.028511983387652096
127894,2.336666666666667,0.16792929292929293,5,7.394006512197171e-05,0.031577395516389266
127895,2.336666666666667,0.16792929292929293,6,-0.00029798862364797723,0.03461378771158323
127896,2.336666666666667,0.16792929292929293,7,-9.926782438780135e-05,0.03751607823970034
127897,2.336666666666667,0.16792929292929293,8,-0.00016497982475254417,0.039896407654751366
127898,2.336666666666667,0.16792929292929293,9,0.001283939399171247,0.042262875965553615
127899,2.336666666666667,0.16792929292929293,10,-0.0005306303216098015,0.044930216568551465
127900,2.336666666666667,0.1709090909090909,1,-2.4513455811137963e-05,0.014360309044223593
127901,2.336666666666667,0.1709090909090909,2,-4.318938383802022e-05,0.020640156248989298
127902,2.336666666666667,0.1709090909090909,3,-2.9252801228061796e-05,0.024970426659150776
127903,2.336666666666667,0.1709090909090909,4,0.00033831239263529717,0.02872241437556966
127904,2.336666666666667,0.1709090909090909,5,-2.5261722971286415e-05,0.03221224675026964
127905,2.336666666666667,0.1709090909090909,6,-0.00043692045842240077,0.03524321999182565
127906,2.336666666666667,0.1709090909090909,7,-0.00044116552912569756,0.037985133538181226
127907,2.336666666666667,0.1709090909090909,8,0.0005297633915301665,0.04095986303369788
127908,2.336666666666667,0.1709090909090909,9,0.00028912326684215993,0.04310934627436009
127909,2.336666666666667,0.1709090909090909,10,3.5511275092571856e-05,0.04474110310904016
127910,2.336666666666667,0.17388888888888887,1,6.878768390222014e-05,0.014540021453388258
127911,2.336666666666667,0.17388888888888887,2,-0.00015245907242299945,0.020945772891163596
127912,2.336666666666667,0.17388888888888887,3,-0.00035110281695868234,0.025411703743920096
127913,2.336666666666667,0.17388888888888887,4,0.0004117024182869875,0.029504719073240825
127914,2.336666666666667,0.17388888888888887,5,-0.0002150640960994985,0.0326526118346964
127915,2.336666666666667,0.17388888888888887,6,-1.860112796213711e-05,0.03585925368231328
127916,2.336666666666667,0.17388888888888887,7,0.0005292568045098027,0.038504155933061154
127917,2.336666666666667,0.17388888888888887,8,-0.0006634743295869605,0.041911113479940074
127918,2.336666666666667,0.17388888888888887,9,-0.00016770025982327296,0.04412141391067877
127919,2.336666666666667,0.17388888888888887,10,-0.0004400901907078354,0.04598417106628069
127920,2.336666666666667,0.17686868686868687,1,-0.0001342618326261502,0.014784582308360298
127921,2.336666666666667,0.17686868686868687,2,7.271257046794205e-05,0.02118605301165763
127922,2.336666666666667,0.17686868686868687,3,-0.0002698645132884263,0.025927816260520445
127923,2.336666666666667,0.17686868686868687,4,-9.19794943409119e-05,0.030052685075515253
127924,2.336666666666667,0.17686868686868687,5,-0.0005751973532120132,0.03339819851688493
127925,2.336666666666667,0.17686868686868687,6,0.0002973326779594621,0.036819154108496045
127926,2.336666666666667,0.17686868686868687,7,0.00012984661981190997,0.03976089285939619
127927,2.336666666666667,0.17686868686868687,8,-2.03093118530874e-05,0.04206272838342747
127928,2.336666666666667,0.17686868686868687,9,0.0006423052884509201,0.04423363036156104
127929,2.336666666666667,0.17686868686868687,10,-0.00042749811625704214,0.04721739024955829
127930,2.336666666666667,0.17984848484848484,1,-0.00012997730344628858,0.015132179620663586
127931,2.336666666666667,0.17984848484848484,2,0.0003966190589658088,0.021401999832430754
127932,2.336666666666667,0.17984848484848484,3,-0.00013046767495466719,0.0260800253157899
127933,2.336666666666667,0.17984848484848484,4,0.000657541197823135,0.029908081387284114
127934,2.336666666666667,0.17984848484848484,5,-0.00039966121367174316,0.03398636621215086
127935,2.336666666666667,0.17984848484848484,6,-0.00014136767565488067,0.03757171212192022
127936,2.336666666666667,0.17984848484848484,7,0.00034984941429768633,0.04012565417136462
127937,2.336666666666667,0.17984848484848484,8,0.00011170770812102835,0.043167055027110386
127938,2.336666666666667,0.17984848484848484,9,-0.00024566599980824504,0.0452371535461999
127939,2.336666666666667,0.17984848484848484,10,-0.0005081431400512528,0.04775595447397371
127940,2.336666666666667,0.1828282828282828,1,-2.5583498177299735e-05,0.015513057677155793
127941,2.336666666666667,0.1828282828282828,2,-0.00018288590692813088,0.021698379217364522
127942,2.336666666666667,0.1828282828282828,3,0.00033251440912565193,0.026527354410018307
127943,2.336666666666667,0.1828282828282828,4,9.010412798751244e-05,0.030776584940437366
127944,2.336666666666667,0.1828282828282828,5,-0.00022001783869523867,0.03411792339933806
127945,2.336666666666667,0.1828282828282828,6,-0.0002499533199435109,0.03781426982493216
127946,2.336666666666667,0.1828282828282828,7,0.00011930181302958913,0.040697145531239966
127947,2.336666666666667,0.1828282828282828,8,0.00019634019003378337,0.04334150330624118
127948,2.336666666666667,0.1828282828282828,9,0.00026138811557431627,0.046442537797554834
127949,2.336666666666667,0.1828282828282828,10,7.258919920006854e-05,0.048389198998009884
127950,2.336666666666667,0.1858080808080808,1,-1.606076745801286e-05,0.015399792546717906
127951,2.336666666666667,0.1858080808080808,2,5.096603781649215e-05,0.02216498998825606
127952,2.336666666666667,0.1858080808080808,3,4.779759376761583e-05,0.027026267575274036
127953,2.336666666666667,0.1858080808080808,4,-0.0005805718813526362,0.031109422532898938
127954,2.336666666666667,0.1858080808080808,5,-0.0002889400681191921,0.034588889012725776
127955,2.336666666666667,0.1858080808080808,6,-4.931503632751202e-05,0.03848291628690146
127956,2.336666666666667,0.1858080808080808,7,5.642723968475316e-05,0.041517566207943446
127957,2.336666666666667,0.1858080808080808,8,0.00029403303433003396,0.044560025837622516
127958,2.336666666666667,0.1858080808080808,9,-9.217242235528526e-05,0.046852407139985355
127959,2.336666666666667,0.1858080808080808,10,-0.000586932461198337,0.04968504704300289
127960,2.336666666666667,0.18878787878787878,1,-3.912209858174334e-05,0.01603763713381145
127961,2.336666666666667,0.18878787878787878,2,-0.00016934891483076333,0.022378210202413998
127962,2.336666666666667,0.18878787878787878,3,0.00036884390237158256,0.027554084392421515
127963,2.336666666666667,0.18878787878787878,4,-7.477270257680253e-05,0.03178195992853168
127964,2.336666666666667,0.18878787878787878,5,2.517349334912218e-05,0.0355451044154151
127965,2.336666666666667,0.18878787878787878,6,-3.179742143293845e-05,0.039288588826633254
127966,2.336666666666667,0.18878787878787878,7,-0.00010665720663804552,0.04209421153834047
127967,2.336666666666667,0.18878787878787878,8,0.0002737139432623648,0.04486505788479392
127968,2.336666666666667,0.18878787878787878,9,-0.0005037971168702778,0.04775714136752836
127969,2.336666666666667,0.18878787878787878,10,7.687116791552724e-05,0.050373757444457004
127970,2.336666666666667,0.19176767676767675,1,-5.546385408392974e-05,0.01633677851746209
127971,2.336666666666667,0.19176767676767675,2,-0.00033574746538106865,0.022707635411579552
127972,2.336666666666667,0.19176767676767675,3,0.00030374166693974633,0.02806204935686867
127973,2.336666666666667,0.19176767676767675,4,0.0002449489139455558,0.03241680917824619
127974,2.336666666666667,0.19176767676767675,5,-0.0003770153409524745,0.035670665706442846
127975,2.336666666666667,0.19176767676767675,6,0.0003507038687036868,0.03942121520745891
127976,2.336666666666667,0.19176767676767675,7,-0.0004569047126874113,0.04291455363056458
127977,2.336666666666667,0.19176767676767675,8,-0.0005899255141775116,0.04588479269503367
127978,2.336666666666667,0.19176767676767675,9,-0.000307327055092632,0.04838044773069783
127979,2.336666666666667,0.19176767676767675,10,-0.0006298984304475538,0.05112950336483894
127980,2.336666666666667,0.19474747474747472,1,-0.0002243499486605911,0.016415788820078353
127981,2.336666666666667,0.19474747474747472,2,-0.00013088456829923474,0.023202347458377032
127982,2.336666666666667,0.19474747474747472,3,0.00024096837881280945,0.028270757214631653
127983,2.336666666666667,0.19474747474747472,4,-0.0003564376189810166,0.032532559496902265
127984,2.336666666666667,0.19474747474747472,5,-0.00024428830423255067,0.03644328866217397
127985,2.336666666666667,0.19474747474747472,6,0.0005310286955704812,0.04010864366264873
127986,2.336666666666667,0.19474747474747472,7,-6.425641676086305e-05,0.04370002693452373
127987,2.336666666666667,0.19474747474747472,8,0.0002882131679844872,0.0466423334681738
127988,2.336666666666667,0.19474747474747472,9,-0.00023388184340402166,0.04908200576587117
127989,2.336666666666667,0.19474747474747472,10,0.00046891140634963875,0.052369219891707036
127990,2.336666666666667,0.19772727272727272,1,0.00027464583918621337,0.0165256789367494
127991,2.336666666666667,0.19772727272727272,2,-0.00021143444392453982,0.02348318569120905
127992,2.336666666666667,0.19772727272727272,3,-0.0004101355577175796,0.02892627210040659
127993,2.336666666666667,0.19772727272727272,4,-0.0005477944632543532,0.03335041924602447
127994,2.336666666666667,0.19772727272727272,5,-0.00021828082287014388,0.037250840962452875
127995,2.336666666666667,0.19772727272727272,6,1.1857129019255075e-05,0.04091376926202312
127996,2.336666666666667,0.19772727272727272,7,-0.00012434902596439502,0.044095412644273295
127997,2.336666666666667,0.19772727272727272,8,-7.335376045237514e-05,0.04725724781658181
127998,2.336666666666667,0.19772727272727272,9,-0.00015618330835858645,0.04998127241487621
127999,2.336666666666667,0.19772727272727272,10,3.217196546982565e-05,0.05368861208567725
128000,2.336666666666667,0.2007070707070707,1,0.00020244836928961024,0.01692276220887458
128001,2.336666666666667,0.2007070707070707,2,-1.0096457780596912e-05,0.02396716640018581
128002,2.336666666666667,0.2007070707070707,3,0.00016931370862150673,0.029102842772886824
128003,2.336666666666667,0.2007070707070707,4,0.00012545817757542136,0.034133653472608654
128004,2.336666666666667,0.2007070707070707,5,-0.00028587871995856205,0.038102252833799234
128005,2.336666666666667,0.2007070707070707,6,1.1490997241027624e-05,0.04146903051535971
128006,2.336666666666667,0.2007070707070707,7,8.867473032734767e-05,0.04498438543395222
128007,2.336666666666667,0.2007070707070707,8,-0.0008600383440216512,0.047720072780361965
128008,2.336666666666667,0.2007070707070707,9,0.00018517525447891986,0.05033103821814226
128009,2.336666666666667,0.2007070707070707,10,7.474706122149822e-05,0.05372983213983518
128010,2.336666666666667,0.20368686868686867,1,-0.00020595287683734397,0.01707750519610877
128011,2.336666666666667,0.20368686868686867,2,0.0003029983570555428,0.024100632019513363
128012,2.336666666666667,0.20368686868686867,3,0.00023913612776258147,0.029584702538182607
128013,2.336666666666667,0.20368686868686867,4,0.0005596587542405985,0.03448355259788156
128014,2.336666666666667,0.20368686868686867,5,7.547807919373661e-05,0.03869711503606983
128015,2.336666666666667,0.20368686868686867,6,-0.0002756252191414476,0.04187304202573186
128016,2.336666666666667,0.20368686868686867,7,-0.000121168961160652,0.045479639120860955
128017,2.336666666666667,0.20368686868686867,8,-0.0009533305609212318,0.04883464934196135
128018,2.336666666666667,0.20368686868686867,9,0.00021528489121611343,0.051598783264964594
128019,2.336666666666667,0.20368686868686867,10,0.0005557322797277698,0.05446619565318999
128020,2.336666666666667,0.20666666666666667,1,0.00011991529116147205,0.017233156064089632
128021,2.336666666666667,0.20666666666666667,2,6.819406667424343e-05,0.024819365601814504
128022,2.336666666666667,0.20666666666666667,3,7.423186178504076e-05,0.02996109403247477
128023,2.336666666666667,0.20666666666666667,4,0.0004167782861017797,0.03482478964789365
128024,2.336666666666667,0.20666666666666667,5,-0.00013913712197160245,0.039131275967016065
128025,2.336666666666667,0.20666666666666667,6,-0.0003386438411102218,0.042273509570092446
128026,2.336666666666667,0.20666666666666667,7,-0.0005373109397704956,0.04591156705443399
128027,2.336666666666667,0.20666666666666667,8,-0.00018152932468216046,0.04962895913579733
128028,2.336666666666667,0.20666666666666667,9,0.00037987058954403185,0.052246518252512045
128029,2.336666666666667,0.20666666666666667,10,0.0007373422966436367,0.05472657429166743
128030,2.336666666666667,0.20964646464646464,1,0.0003375059222049387,0.01764232378710398
128031,2.336666666666667,0.20964646464646464,2,-5.73703549768994e-05,0.02484496782038144
128032,2.336666666666667,0.20964646464646464,3,-0.00016848800008447616,0.030361410004246556
128033,2.336666666666667,0.20964646464646464,4,0.0006391473480747391,0.03544979065312922
128034,2.336666666666667,0.20964646464646464,5,-0.0006890601150156909,0.03978078052216867
128035,2.336666666666667,0.20964646464646464,6,-7.309985304919809e-05,0.04356320341540434
128036,2.336666666666667,0.20964646464646464,7,-0.0005436935331470351,0.04728459915900892
128037,2.336666666666667,0.20964646464646464,8,0.00047627630669418473,0.049790867830814975
128038,2.336666666666667,0.20964646464646464,9,-0.00025574383541351485,0.053657580295886874
128039,2.336666666666667,0.20964646464646464,10,-0.0003501858776785716,0.055621403002518784
128040,2.336666666666667,0.2126262626262626,1,0.00018414896501464355,0.01805125108834766
128041,2.336666666666667,0.2126262626262626,2,0.0001309580449540286,0.025306917090191807
128042,2.336666666666667,0.2126262626262626,3,0.0002640156455792582,0.031223821906841566
128043,2.336666666666667,0.2126262626262626,4,2.7852697718128628e-05,0.035867169024160275
128044,2.336666666666667,0.2126262626262626,5,0.0005927958579532784,0.040241902549273866
128045,2.336666666666667,0.2126262626262626,6,-0.000152691702019794,0.04420080029120227
128046,2.336666666666667,0.2126262626262626,7,-0.0006408284717483408,0.04748471857111762
128047,2.336666666666667,0.2126262626262626,8,-0.0005929882008761984,0.050362712957294276
128048,2.336666666666667,0.2126262626262626,9,-4.480302335489399e-05,0.053405814291826115
128049,2.336666666666667,0.2126262626262626,10,-0.0007932474948793912,0.05711357710353271
128050,2.336666666666667,0.21560606060606058,1,-0.00013703333831297648,0.018063091733882413
128051,2.336666666666667,0.21560606060606058,2,0.0004074245269892815,0.025839079008294477
128052,2.336666666666667,0.21560606060606058,3,-0.00017401547496091174,0.031421024916110714
128053,2.336666666666667,0.21560606060606058,4,9.400960374464675e-05,0.03640511508523768
128054,2.336666666666667,0.21560606060606058,5,-0.00015056275090196086,0.04076981768249152
128055,2.336666666666667,0.21560606060606058,6,-0.00021640026745178774,0.04477005992958897
128056,2.336666666666667,0.21560606060606058,7,0.00028188253008069034,0.04811525714844782
128057,2.336666666666667,0.21560606060606058,8,0.0004164795556960924,0.05135606763462973
128058,2.336666666666667,0.21560606060606058,9,-0.00023381614769187248,0.05431512715116307
128059,2.336666666666667,0.21560606060606058,10,-0.000565486156466219,0.05783572978160354
128060,2.336666666666667,0.21858585858585858,1,-3.06919304510994e-05,0.018411973977578638
128061,2.336666666666667,0.21858585858585858,2,-2.789878798034773e-05,0.025735690203729827
128062,2.336666666666667,0.21858585858585858,3,0.0005909288268603057,0.032053867662674054
128063,2.336666666666667,0.21858585858585858,4,0.00025392047977668673,0.03722631873069413
128064,2.336666666666667,0.21858585858585858,5,-0.0001717746374962764,0.04112626053140713
128065,2.336666666666667,0.21858585858585858,6,-0.0002684332914371375,0.04469549332755183
128066,2.336666666666667,0.21858585858585858,7,-4.429927982954467e-05,0.04858811767995925
128067,2.336666666666667,0.21858585858585858,8,-0.0002969815883594306,0.051915390578887
128068,2.336666666666667,0.21858585858585858,9,0.0008540491063678195,0.0551046996106405
128069,2.336666666666667,0.21858585858585858,10,0.0010558697460750605,0.058242802337763334
128070,2.336666666666667,0.22156565656565655,1,0.00010202702247352988,0.018737636894688846
128071,2.336666666666667,0.22156565656565655,2,0.00024902378758033273,0.02622986083491937
128072,2.336666666666667,0.22156565656565655,3,-0.0008473290836785569,0.032408229612843294
128073,2.336666666666667,0.22156565656565655,4,-0.0001561457596244436,0.037087818281477156
128074,2.336666666666667,0.22156565656565655,5,6.090567343808364e-05,0.04195816979724635
128075,2.336666666666667,0.22156565656565655,6,0.0009142277886519878,0.046440268144500155
128076,2.336666666666667,0.22156565656565655,7,-0.00015229616718483624,0.04957058181499817
