,leverage,sigma,duration,mean,std
77286,1.7977083333333335,0.5046464646464646,7,-0.0011007553197604281,0.06783233279842206
77287,1.7977083333333335,0.5046464646464646,8,-0.0006927416869515013,0.07289583226176673
77288,1.7977083333333335,0.5046464646464646,9,-0.00029514667664690917,0.0766680048564656
77289,1.7977083333333335,0.5046464646464646,10,0.0005994935387384993,0.08208686952918556
77290,1.7977083333333335,0.5076262626262625,1,0.00048471387329922423,0.025293890300999322
77291,1.7977083333333335,0.5076262626262625,2,-0.00011906289902225998,0.03598457694371006
77292,1.7977083333333335,0.5076262626262625,3,-0.00015829648603454306,0.04421575385086137
77293,1.7977083333333335,0.5076262626262625,4,-0.00017616752029148063,0.05128180872359071
77294,1.7977083333333335,0.5076262626262625,5,0.00046404860898154894,0.05737095418470418
77295,1.7977083333333335,0.5076262626262625,6,-0.0005675247929698758,0.06295829993823651
77296,1.7977083333333335,0.5076262626262625,7,0.00026480148602691435,0.06802348815147051
77297,1.7977083333333335,0.5076262626262625,8,-0.0006522762742657968,0.07249703816811306
77298,1.7977083333333335,0.5076262626262625,9,-0.001724385969719959,0.07710533127459514
77299,1.7977083333333335,0.5076262626262625,10,0.0007143592046222381,0.08272368047068866
77300,1.7977083333333335,0.5106060606060605,1,-1.6900135671453763e-07,0.0255903098026766
77301,1.7977083333333335,0.5106060606060605,2,0.000541393322390903,0.0362820602890341
77302,1.7977083333333335,0.5106060606060605,3,-1.9484980204936053e-05,0.04471320696330071
77303,1.7977083333333335,0.5106060606060605,4,0.0006979552083758612,0.0511856747486365
77304,1.7977083333333335,0.5106060606060605,5,0.00012515211285006776,0.05789394340023091
77305,1.7977083333333335,0.5106060606060605,6,-2.7497646672193233e-05,0.06359128866488316
77306,1.7977083333333335,0.5106060606060605,7,-0.0005985072730705371,0.06829440100618538
77307,1.7977083333333335,0.5106060606060605,8,-0.0002559624283779953,0.07382800791137416
77308,1.7977083333333335,0.5106060606060605,9,-0.00011995620177610151,0.0778934967062591
77309,1.7977083333333335,0.5106060606060605,10,-0.0002668102355041178,0.08303072679919338
77310,1.7977083333333335,0.5135858585858586,1,-1.1613248623840566e-05,0.025737607426711908
77311,1.7977083333333335,0.5135858585858586,2,-0.00046720211394589385,0.0364324739562559
77312,1.7977083333333335,0.5135858585858586,3,-0.00031227336280268715,0.044589255152780116
77313,1.7977083333333335,0.5135858585858586,4,0.00027038893940925263,0.05124440417870309
77314,1.7977083333333335,0.5135858585858586,5,0.00024963177656352377,0.057796087709523235
77315,1.7977083333333335,0.5135858585858586,6,-0.0004627906919164227,0.06410608425575225
77316,1.7977083333333335,0.5135858585858586,7,-0.0009329286453665447,0.06901838243410077
77317,1.7977083333333335,0.5135858585858586,8,-0.0008762943405025718,0.0742271522104684
77318,1.7977083333333335,0.5135858585858586,9,-0.0007710006860034599,0.07812850548142215
77319,1.7977083333333335,0.5135858585858586,10,-0.0009543806030904323,0.08202797553201724
77320,1.7977083333333335,0.5165656565656566,1,-0.0003417135679084026,0.02609168756280331
77321,1.7977083333333335,0.5165656565656566,2,4.93338251813769e-05,0.03732899583517375
77322,1.7977083333333335,0.5165656565656566,3,6.611954630014436e-05,0.045281469935869116
77323,1.7977083333333335,0.5165656565656566,4,-0.000117918721550315,0.05222679538936147
77324,1.7977083333333335,0.5165656565656566,5,-0.000785188144064656,0.05808036916361149
77325,1.7977083333333335,0.5165656565656566,6,0.0005683713893548559,0.06425822728039592
77326,1.7977083333333335,0.5165656565656566,7,-0.001257238420427582,0.06945517910128962
77327,1.7977083333333335,0.5165656565656566,8,5.819428634050361e-05,0.07428361106588557
77328,1.7977083333333335,0.5165656565656566,9,0.0018198061287492426,0.08003999990580472
77329,1.7977083333333335,0.5165656565656566,10,-0.00044003725177696527,0.08282743599001845
77330,1.7977083333333335,0.5195454545454545,1,-3.491072625237952e-05,0.025958344556582913
77331,1.7977083333333335,0.5195454545454545,2,-0.0005077522874652696,0.03637553385247727
77332,1.7977083333333335,0.5195454545454545,3,0.00019416868280943973,0.046170336778827314
77333,1.7977083333333335,0.5195454545454545,4,-0.0005057465059495746,0.052859499778171615
77334,1.7977083333333335,0.5195454545454545,5,-4.471323178081037e-05,0.0586645904168236
77335,1.7977083333333335,0.5195454545454545,6,-0.00023652677040770788,0.06430313131737413
77336,1.7977083333333335,0.5195454545454545,7,-0.00015974042306327686,0.06993608033338532
77337,1.7977083333333335,0.5195454545454545,8,-0.0004497118095145657,0.07414528539835885
77338,1.7977083333333335,0.5195454545454545,9,-0.00020616477902942837,0.07885066638142692
77339,1.7977083333333335,0.5195454545454545,10,-0.0006338500642139137,0.08393191022370353
77340,1.7977083333333335,0.5225252525252525,1,0.0001660956995237259,0.02627361492623072
77341,1.7977083333333335,0.5225252525252525,2,0.0005678578877380387,0.03738130258446684
77342,1.7977083333333335,0.5225252525252525,3,0.0003538626575850185,0.045321551902498265
77343,1.7977083333333335,0.5225252525252525,4,0.0010321132072867772,0.05261487586515353
77344,1.7977083333333335,0.5225252525252525,5,-0.0008573580907543056,0.059297864704977145
77345,1.7977083333333335,0.5225252525252525,6,0.00034659609273052905,0.06536478216368596
77346,1.7977083333333335,0.5225252525252525,7,-0.0004510131856141023,0.07024202919846907
77347,1.7977083333333335,0.5225252525252525,8,0.0008515008891593728,0.07491175914790385
77348,1.7977083333333335,0.5225252525252525,9,0.0010241089818038972,0.08058817626463922
77349,1.7977083333333335,0.5225252525252525,10,-0.0022889508393118,0.08246721300932085
77350,1.7977083333333335,0.5255050505050505,1,8.693050098092727e-05,0.026237198887567724
77351,1.7977083333333335,0.5255050505050505,2,-0.0007540952564016182,0.03731225408557601
77352,1.7977083333333335,0.5255050505050505,3,-0.0010607688295485222,0.045877272938932366
77353,1.7977083333333335,0.5255050505050505,4,-0.00032376078070306185,0.05325838466339621
77354,1.7977083333333335,0.5255050505050505,5,-0.0005351395695746902,0.05891960031456642
77355,1.7977083333333335,0.5255050505050505,6,-0.0010089635286542609,0.06498625571810653
77356,1.7977083333333335,0.5255050505050505,7,-0.0004971871324337787,0.07043413036146509
77357,1.7977083333333335,0.5255050505050505,8,-7.036926635908505e-05,0.07530665292923973
77358,1.7977083333333335,0.5255050505050505,9,0.0003303098334016318,0.08044936414147831
77359,1.7977083333333335,0.5255050505050505,10,4.682276264553389e-05,0.08710518639377184
77360,1.7977083333333335,0.5284848484848484,1,0.00034881308894238965,0.026529156363785975
77361,1.7977083333333335,0.5284848484848484,2,-0.00021816570684062532,0.03824093130217352
77362,1.7977083333333335,0.5284848484848484,3,-0.00042501404901266413,0.04562177368482778
77363,1.7977083333333335,0.5284848484848484,4,0.00011575704937067584,0.053680515591182955
77364,1.7977083333333335,0.5284848484848484,5,0.000555546327169183,0.06037399940144173
77365,1.7977083333333335,0.5284848484848484,6,-0.00023857582354968264,0.06628600530586144
77366,1.7977083333333335,0.5284848484848484,7,0.0007434582312132432,0.07113367622060666
77367,1.7977083333333335,0.5284848484848484,8,0.0009180042393553944,0.07689582115452172
77368,1.7977083333333335,0.5284848484848484,9,-3.0054554660369525e-05,0.08200357728600341
77369,1.7977083333333335,0.5284848484848484,10,0.0010401261243915066,0.0862393795083122
77370,1.7977083333333335,0.5314646464646464,1,5.1122577162078766e-05,0.02673758539580277
77371,1.7977083333333335,0.5314646464646464,2,-3.3378953867304607e-06,0.0379090935714235
77372,1.7977083333333335,0.5314646464646464,3,-0.00032160321694352456,0.04694345843997923
77373,1.7977083333333335,0.5314646464646464,4,-0.00014827755811383904,0.05364668823833053
77374,1.7977083333333335,0.5314646464646464,5,0.001179507992824911,0.05967146569883897
77375,1.7977083333333335,0.5314646464646464,6,0.0003915150456468896,0.06739109934857207
77376,1.7977083333333335,0.5314646464646464,7,3.635951175337526e-05,0.07241983355625838
77377,1.7977083333333335,0.5314646464646464,8,-0.0013426490783133515,0.07600691980480254
77378,1.7977083333333335,0.5314646464646464,9,0.0008665940888486468,0.0816920108537956
77379,1.7977083333333335,0.5314646464646464,10,0.0004582458541213146,0.0862945799664985
77380,1.7977083333333335,0.5344444444444444,1,0.0003955823315900556,0.026859791604821843
77381,1.7977083333333335,0.5344444444444444,2,4.311297333276337e-05,0.037933905280959246
77382,1.7977083333333335,0.5344444444444444,3,7.929239970806718e-05,0.04706251727621352
77383,1.7977083333333335,0.5344444444444444,4,-0.00039512869740615926,0.05327323791249106
77384,1.7977083333333335,0.5344444444444444,5,0.0011362163695901404,0.06103342307004388
77385,1.7977083333333335,0.5344444444444444,6,0.0008144835950228522,0.06623430848442988
77386,1.7977083333333335,0.5344444444444444,7,0.0011424407345747467,0.0718931815970655
77387,1.7977083333333335,0.5344444444444444,8,-0.0011527515951484113,0.07663613913596523
77388,1.7977083333333335,0.5344444444444444,9,0.0007188200571481944,0.082654772944205
77389,1.7977083333333335,0.5344444444444444,10,0.00031324390561270353,0.08557069925408968
77390,1.7977083333333335,0.5374242424242424,1,-4.94438833913843e-05,0.02716395012011439
77391,1.7977083333333335,0.5374242424242424,2,-9.331761726702317e-05,0.0382630896549409
77392,1.7977083333333335,0.5374242424242424,3,-0.0002476182578191634,0.04735112310700547
77393,1.7977083333333335,0.5374242424242424,4,-0.0005517854422486784,0.054898114107969166
77394,1.7977083333333335,0.5374242424242424,5,-2.1366478770370366e-05,0.060813704955869685
77395,1.7977083333333335,0.5374242424242424,6,0.0006653120481720249,0.06699939252995452
77396,1.7977083333333335,0.5374242424242424,7,0.0005953693314725536,0.07259212936477798
77397,1.7977083333333335,0.5374242424242424,8,0.0002465126781539982,0.07829505364478183
77398,1.7977083333333335,0.5374242424242424,9,-0.0007031812256157312,0.08261522338355305
77399,1.7977083333333335,0.5374242424242424,10,-0.0005250808515156748,0.08785854818488871
77400,1.7977083333333335,0.5404040404040403,1,1.2350884336631929e-05,0.02716748389900036
77401,1.7977083333333335,0.5404040404040403,2,3.515014077299139e-05,0.03877868945056149
77402,1.7977083333333335,0.5404040404040403,3,0.0004402407770981748,0.0468872498983709
77403,1.7977083333333335,0.5404040404040403,4,0.00011786877422218658,0.054780771791612615
77404,1.7977083333333335,0.5404040404040403,5,0.0003962025373734953,0.06179982581733749
77405,1.7977083333333335,0.5404040404040403,6,0.0003559911809776263,0.0674976629051458
77406,1.7977083333333335,0.5404040404040403,7,0.0005763041702040266,0.07276243803213858
77407,1.7977083333333335,0.5404040404040403,8,0.00016208971068978846,0.07772116346658607
77408,1.7977083333333335,0.5404040404040403,9,-0.0008959379801084185,0.0818894915328278
77409,1.7977083333333335,0.5404040404040403,10,-0.0010966837901687902,0.08781108094872953
77410,1.7977083333333335,0.5433838383838383,1,-0.00033136248474061096,0.02744887985875778
77411,1.7977083333333335,0.5433838383838383,2,-0.00024543724780796847,0.03872871942314967
77412,1.7977083333333335,0.5433838383838383,3,-0.00019004078627671254,0.047176058528731524
77413,1.7977083333333335,0.5433838383838383,4,0.0012845359624685238,0.05549160752936988
77414,1.7977083333333335,0.5433838383838383,5,-0.00034000616509843884,0.06174591901184732
77415,1.7977083333333335,0.5433838383838383,6,0.0002098541413075099,0.06761019108487398
77416,1.7977083333333335,0.5433838383838383,7,-0.0001463302704055212,0.07223338884039211
77417,1.7977083333333335,0.5433838383838383,8,0.00017142458138475806,0.07879401860243934
77418,1.7977083333333335,0.5433838383838383,9,-0.001080497288010804,0.08435335038628364
77419,1.7977083333333335,0.5433838383838383,10,-0.0006102731401379575,0.08699397717550977
77420,1.7977083333333335,0.5463636363636363,1,-0.0001238242469212647,0.027578547680692393
77421,1.7977083333333335,0.5463636363636363,2,9.516697163880038e-06,0.0391428799480989
77422,1.7977083333333335,0.5463636363636363,3,-0.0004818235524203944,0.04741473771428026
77423,1.7977083333333335,0.5463636363636363,4,0.00039005926000765695,0.05577973049971761
77424,1.7977083333333335,0.5463636363636363,5,-0.0004959192863328552,0.06205818660701276
77425,1.7977083333333335,0.5463636363636363,6,-0.001444377143574983,0.06763345558180188
77426,1.7977083333333335,0.5463636363636363,7,-1.4748768082134279e-05,0.07298561805537383
77427,1.7977083333333335,0.5463636363636363,8,-0.0005747566621437626,0.07763218764394625
77428,1.7977083333333335,0.5463636363636363,9,-0.0005317866386116862,0.08407881618083313
77429,1.7977083333333335,0.5463636363636363,10,0.0019082846675861148,0.08982367333506834
77430,1.7977083333333335,0.5493434343434342,1,-0.00028703886915690794,0.027471659456445103
77431,1.7977083333333335,0.5493434343434342,2,7.559698212913029e-05,0.03894331970357965
77432,1.7977083333333335,0.5493434343434342,3,-0.0010386181740927865,0.047924412888727584
77433,1.7977083333333335,0.5493434343434342,4,-0.0005575697298189436,0.05499312164108696
77434,1.7977083333333335,0.5493434343434342,5,0.00018955756208816882,0.061953114364601436
77435,1.7977083333333335,0.5493434343434342,6,0.00012619822842375655,0.06834803500668112
77436,1.7977083333333335,0.5493434343434342,7,4.538300730262543e-05,0.07392161571819444
77437,1.7977083333333335,0.5493434343434342,8,0.0009124603549802568,0.07873684281966206
77438,1.7977083333333335,0.5493434343434342,9,-5.962361191909138e-05,0.08368049273332291
77439,1.7977083333333335,0.5493434343434342,10,7.091874379430871e-05,0.08811131166889995
77440,1.7977083333333335,0.5523232323232323,1,-6.153418998444526e-05,0.02783210681752479
77441,1.7977083333333335,0.5523232323232323,2,0.00010337690798502481,0.03956730090932765
77442,1.7977083333333335,0.5523232323232323,3,0.00034409149239030234,0.04850833814675937
77443,1.7977083333333335,0.5523232323232323,4,-0.00034079827146528646,0.05573683052401109
77444,1.7977083333333335,0.5523232323232323,5,0.000372032750454715,0.0630471146993625
77445,1.7977083333333335,0.5523232323232323,6,0.0013871494525444378,0.07071912540008005
77446,1.7977083333333335,0.5523232323232323,7,-6.430741311475563e-05,0.0748499207058416
77447,1.7977083333333335,0.5523232323232323,8,0.0007782624866994912,0.08017321525904972
77448,1.7977083333333335,0.5523232323232323,9,-0.00028582333980409745,0.08535073634293588
77449,1.7977083333333335,0.5523232323232323,10,-0.001902094687536829,0.08956391166117537
77450,1.7977083333333335,0.5553030303030303,1,-0.00023605981914792028,0.027905912634627196
77451,1.7977083333333335,0.5553030303030303,2,-0.00028632505330465136,0.03941102366770828
77452,1.7977083333333335,0.5553030303030303,3,0.0003097740492370926,0.04880633762412564
77453,1.7977083333333335,0.5553030303030303,4,0.0009813731741461125,0.05682562889175261
77454,1.7977083333333335,0.5553030303030303,5,4.998167698049289e-05,0.06256983041189955
77455,1.7977083333333335,0.5553030303030303,6,-0.00016985556678834906,0.06946497954137974
77456,1.7977083333333335,0.5553030303030303,7,0.00015391769407195746,0.07558025448641814
77457,1.7977083333333335,0.5553030303030303,8,0.0007072052525974015,0.07987633168142995
77458,1.7977083333333335,0.5553030303030303,9,0.0010768850183734832,0.08666281111190426
77459,1.7977083333333335,0.5553030303030303,10,0.0005996770948385192,0.09093259846088735
77460,1.7977083333333335,0.5582828282828283,1,-0.00017720442088199034,0.028484032004465025
77461,1.7977083333333335,0.5582828282828283,2,2.2821026337698536e-05,0.039803361899448025
77462,1.7977083333333335,0.5582828282828283,3,-6.856267681429075e-05,0.049173477456672304
77463,1.7977083333333335,0.5582828282828283,4,-0.0009579162937056367,0.05641808427042542
77464,1.7977083333333335,0.5582828282828283,5,1.5418714108437138e-05,0.06315869300588028
77465,1.7977083333333335,0.5582828282828283,6,-0.0006854395317414386,0.06860866188026134
77466,1.7977083333333335,0.5582828282828283,7,-0.0005957304604224742,0.07565558816631396
77467,1.7977083333333335,0.5582828282828283,8,-0.0018650710293652039,0.07955020788624288
77468,1.7977083333333335,0.5582828282828283,9,-0.0009142484751869584,0.08680059018546259
77469,1.7977083333333335,0.5582828282828283,10,-0.0006554680062233679,0.09171092680380197
77470,1.7977083333333335,0.5612626262626262,1,-0.00011259312488669011,0.028148139491640085
77471,1.7977083333333335,0.5612626262626262,2,-0.000183737154737489,0.04008880228289614
77472,1.7977083333333335,0.5612626262626262,3,-0.0005335688135587995,0.04893562517311347
77473,1.7977083333333335,0.5612626262626262,4,-7.49304840477354e-05,0.05661754027405881
77474,1.7977083333333335,0.5612626262626262,5,6.039587558117221e-06,0.06327007722566055
77475,1.7977083333333335,0.5612626262626262,6,0.00044703176095343,0.0699372822733553
77476,1.7977083333333335,0.5612626262626262,7,-0.00038768574442821436,0.07600217244876759
77477,1.7977083333333335,0.5612626262626262,8,0.0024651724317914345,0.08197941815340659
77478,1.7977083333333335,0.5612626262626262,9,-0.0006284744635503797,0.08579089561035946
77479,1.7977083333333335,0.5612626262626262,10,-0.0028208913689046627,0.08897774078682609
77480,1.7977083333333335,0.5642424242424242,1,8.477127276584877e-05,0.02835041972272618
77481,1.7977083333333335,0.5642424242424242,2,-0.00023466717111746133,0.040564872911075855
77482,1.7977083333333335,0.5642424242424242,3,0.0008781986927943794,0.0497308965041097
77483,1.7977083333333335,0.5642424242424242,4,0.00014975735869170864,0.056618952769660766
77484,1.7977083333333335,0.5642424242424242,5,-0.0005405985710058664,0.06454625538433986
77485,1.7977083333333335,0.5642424242424242,6,-0.0003764897557475659,0.0704348793194542
77486,1.7977083333333335,0.5642424242424242,7,0.0015672894848461861,0.07661206321773958
77487,1.7977083333333335,0.5642424242424242,8,-0.0004980755137869572,0.08076378477437408
77488,1.7977083333333335,0.5642424242424242,9,-0.0007778228496973087,0.08524351004719691
77489,1.7977083333333335,0.5642424242424242,10,-0.0005594045439145263,0.09306492890192886
77490,1.7977083333333335,0.5672222222222222,1,-0.0004171711132645349,0.02856963340552701
77491,1.7977083333333335,0.5672222222222222,2,0.00026935087538908594,0.04041809299908952
77492,1.7977083333333335,0.5672222222222222,3,0.0010022047002915758,0.04993038013464826
77493,1.7977083333333335,0.5672222222222222,4,2.3886208076055282e-05,0.05764696427619764
77494,1.7977083333333335,0.5672222222222222,5,0.000805268298916261,0.06426289979886408
77495,1.7977083333333335,0.5672222222222222,6,0.0003733625820659289,0.07132488540577153
77496,1.7977083333333335,0.5672222222222222,7,0.00025912724730338133,0.0769967218783491
77497,1.7977083333333335,0.5672222222222222,8,0.00019187423805598302,0.08180247627072129
77498,1.7977083333333335,0.5672222222222222,9,-0.001066116208210361,0.08675920997162735
77499,1.7977083333333335,0.5672222222222222,10,-0.00021884626754444466,0.09085975680842089
77500,1.7977083333333335,0.5702020202020202,1,-1.896833002364078e-05,0.028663748372439995
77501,1.7977083333333335,0.5702020202020202,2,0.000771914047283267,0.04097362225340252
77502,1.7977083333333335,0.5702020202020202,3,0.0012714244018031677,0.04944431759130084
77503,1.7977083333333335,0.5702020202020202,4,-0.0007059056691323616,0.05819484603793041
77504,1.7977083333333335,0.5702020202020202,5,-0.0002768727735834241,0.0646414953155657
77505,1.7977083333333335,0.5702020202020202,6,-0.0002838856995453583,0.0709028448296975
77506,1.7977083333333335,0.5702020202020202,7,6.883571258397758e-05,0.0775456323278463
77507,1.7977083333333335,0.5702020202020202,8,0.00010095079118413652,0.08303780357614891
77508,1.7977083333333335,0.5702020202020202,9,0.0006108860730339391,0.0885711456623143
77509,1.7977083333333335,0.5702020202020202,10,-0.00015785391441044486,0.09265426213208441
77510,1.7977083333333335,0.5731818181818181,1,0.00013664837289253617,0.02908330223922165
77511,1.7977083333333335,0.5731818181818181,2,0.00029116666853631814,0.04110896010138549
77512,1.7977083333333335,0.5731818181818181,3,-0.00033594516627386814,0.050232070972934494
77513,1.7977083333333335,0.5731818181818181,4,-0.00029411666058843213,0.05730883045279484
77514,1.7977083333333335,0.5731818181818181,5,-0.0019009777829121248,0.06406983091438606
77515,1.7977083333333335,0.5731818181818181,6,0.0002058654292509372,0.07098082453139827
77516,1.7977083333333335,0.5731818181818181,7,-0.00034523263499584476,0.07666464998661204
77517,1.7977083333333335,0.5731818181818181,8,0.0013885896363041103,0.08426844969933106
77518,1.7977083333333335,0.5731818181818181,9,-0.001744227299006986,0.0869520703979376
77519,1.7977083333333335,0.5731818181818181,10,0.00018041872762317952,0.09322800401433644
77520,1.7977083333333335,0.5761616161616161,1,-0.0003762466576180548,0.029270284250184603
77521,1.7977083333333335,0.5761616161616161,2,-0.0005365154172071821,0.04089468456871172
77522,1.7977083333333335,0.5761616161616161,3,-0.0002563484156068282,0.05086810766285815
77523,1.7977083333333335,0.5761616161616161,4,0.000515340285441952,0.05882706315465915
77524,1.7977083333333335,0.5761616161616161,5,-0.0005706910302117205,0.06535738991683661
77525,1.7977083333333335,0.5761616161616161,6,-0.0008161322671663423,0.07075887353915057
77526,1.7977083333333335,0.5761616161616161,7,-7.89615772200702e-05,0.07763980737571331
77527,1.7977083333333335,0.5761616161616161,8,4.454697257500291e-05,0.08371027875232973
77528,1.7977083333333335,0.5761616161616161,9,-0.0005619507214271447,0.08873154288061516
77529,1.7977083333333335,0.5761616161616161,10,0.0009781163005870084,0.0947992635566861
77530,1.7977083333333335,0.5791414141414141,1,-3.978214234746389e-05,0.029052410146563734
77531,1.7977083333333335,0.5791414141414141,2,0.0007920735483170793,0.04085520652833225
77532,1.7977083333333335,0.5791414141414141,3,0.0007358267022100367,0.05040524397982779
77533,1.7977083333333335,0.5791414141414141,4,0.0005035505356749641,0.05864394473094233
77534,1.7977083333333335,0.5791414141414141,5,-0.0008750929460035451,0.06556136728678122
77535,1.7977083333333335,0.5791414141414141,6,0.00038877092143690896,0.0729378311449212
77536,1.7977083333333335,0.5791414141414141,7,-1.94840971325287e-05,0.07742895006401485
77537,1.7977083333333335,0.5791414141414141,8,-0.0006861918658614086,0.08365223509354897
77538,1.7977083333333335,0.5791414141414141,9,-0.0012459518601616077,0.08868172303789387
77539,1.7977083333333335,0.5791414141414141,10,0.0008170194827660123,0.0961984416364889
77540,1.7977083333333335,0.582121212121212,1,-0.0004029389617303591,0.02918584040396003
77541,1.7977083333333335,0.582121212121212,2,4.1988337555768275e-05,0.0413932611269352
77542,1.7977083333333335,0.582121212121212,3,0.0001683362103838323,0.05105646972219577
77543,1.7977083333333335,0.582121212121212,4,-0.0002828323107699028,0.059066048470819366
77544,1.7977083333333335,0.582121212121212,5,-0.0010462994347878976,0.06591998576267315
77545,1.7977083333333335,0.582121212121212,6,-0.0009550031107162278,0.07193397771568466
77546,1.7977083333333335,0.582121212121212,7,-0.0011327231492835007,0.07958663137382331
77547,1.7977083333333335,0.582121212121212,8,0.0015879018762128478,0.08593084513033135
77548,1.7977083333333335,0.582121212121212,9,-0.00010217820486060498,0.089769465604926
77549,1.7977083333333335,0.582121212121212,10,0.0005944805237303975,0.09473609104313975
77550,1.7977083333333335,0.58510101010101,1,-0.0004907217769591799,0.02958373250455049
77551,1.7977083333333335,0.58510101010101,2,0.00021091238937121304,0.04160995405610639
77552,1.7977083333333335,0.58510101010101,3,-0.0006627182302473667,0.0507429545462076
77553,1.7977083333333335,0.58510101010101,4,0.0003534263971453808,0.05887561937070082
77554,1.7977083333333335,0.58510101010101,5,0.0010618508057297943,0.06639686156365458
77555,1.7977083333333335,0.58510101010101,6,0.0015571184336530056,0.07327235782934131
77556,1.7977083333333335,0.58510101010101,7,0.0013724266230383407,0.07896569113314345
77557,1.7977083333333335,0.58510101010101,8,-0.0004857014578475839,0.0846814603448908
77558,1.7977083333333335,0.58510101010101,9,-0.0016657234212886167,0.09032114076668024
77559,1.7977083333333335,0.58510101010101,10,-0.0011001015539977856,0.09523859857890343
77560,1.7977083333333335,0.588080808080808,1,-0.00030285731733420754,0.029630922462612733
77561,1.7977083333333335,0.588080808080808,2,-0.00010953711648929348,0.04168950828457458
77562,1.7977083333333335,0.588080808080808,3,-0.0013668911668956215,0.050276591517823904
77563,1.7977083333333335,0.588080808080808,4,0.0014460096667759498,0.059724512217577255
77564,1.7977083333333335,0.588080808080808,5,-0.0011932368277937765,0.06583906446755533
77565,1.7977083333333335,0.588080808080808,6,0.0009941288863580663,0.07313427824672192
77566,1.7977083333333335,0.588080808080808,7,0.0006664284863615679,0.07956033656091915
77567,1.7977083333333335,0.588080808080808,8,0.0011318539378783702,0.08552674398872673
77568,1.7977083333333335,0.588080808080808,9,-0.0016435199855428571,0.0902412459341155
77569,1.7977083333333335,0.588080808080808,10,0.0009061244094294928,0.09452632246043055
77570,1.7977083333333335,0.591060606060606,1,-8.26277393997102e-05,0.029611219506548516
77571,1.7977083333333335,0.591060606060606,2,-0.0005723374441055757,0.04149399403855043
77572,1.7977083333333335,0.591060606060606,3,-0.000788984499722952,0.05124018468972054
77573,1.7977083333333335,0.591060606060606,4,-0.00022586451341800819,0.05991701287100749
77574,1.7977083333333335,0.591060606060606,5,0.00040966623345194825,0.06755873059811951
77575,1.7977083333333335,0.591060606060606,6,-0.0007546234968912635,0.0742274549503532
77576,1.7977083333333335,0.591060606060606,7,0.0006008584928514602,0.079817548061763
77577,1.7977083333333335,0.591060606060606,8,-0.0007285686371115601,0.08485467622989003
77578,1.7977083333333335,0.591060606060606,9,0.0005987527909373885,0.09104869705618997
77579,1.7977083333333335,0.591060606060606,10,-0.0011937008383549313,0.09556207290580644
77580,1.7977083333333335,0.594040404040404,1,0.00040117230234039034,0.02987246767341277
77581,1.7977083333333335,0.594040404040404,2,-0.00047420995122346687,0.04217458779767673
77582,1.7977083333333335,0.594040404040404,3,0.0005179956883380676,0.05213480732436492
77583,1.7977083333333335,0.594040404040404,4,0.00039581533560473377,0.06027053763228682
77584,1.7977083333333335,0.594040404040404,5,-0.0005814230672870304,0.06784218212795916
77585,1.7977083333333335,0.594040404040404,6,-0.00035186899219964094,0.07413840752745071
77586,1.7977083333333335,0.594040404040404,7,-0.0009174045140983093,0.08083974298735376
77587,1.7977083333333335,0.594040404040404,8,0.00016798559572840763,0.08683492890115906
77588,1.7977083333333335,0.594040404040404,9,0.00042136642028553457,0.0924901930230052
77589,1.7977083333333335,0.594040404040404,10,-0.0013261292999189069,0.09634805539155057
77590,1.7977083333333335,0.597020202020202,1,-0.0002782570603304836,0.029734375794452053
77591,1.7977083333333335,0.597020202020202,2,0.00030381844433692335,0.04257892440837949
77592,1.7977083333333335,0.597020202020202,3,0.00035432411723433193,0.053176367236734266
77593,1.7977083333333335,0.597020202020202,4,-0.0007764461717538982,0.05968696381079312
77594,1.7977083333333335,0.597020202020202,5,6.648983996803981e-06,0.06801238710231816
77595,1.7977083333333335,0.597020202020202,6,0.00022723297061637176,0.07417210211987547
77596,1.7977083333333335,0.597020202020202,7,-5.522028786237527e-05,0.08129201380638533
77597,1.7977083333333335,0.597020202020202,8,0.0001594364803578463,0.08708574656444006
77598,1.7977083333333335,0.597020202020202,9,0.0007384485911714335,0.0916364171217227
77599,1.7977083333333335,0.597020202020202,10,-0.0007261106293101829,0.09760923579824052
77600,1.7977083333333335,0.6,1,0.00043457343283472054,0.029771224042536994
77601,1.7977083333333335,0.6,2,-0.00032498429761741656,0.04296842473769855
77602,1.7977083333333335,0.6,3,-0.00033710027723710335,0.05267135393072451
77603,1.7977083333333335,0.6,4,0.0007078475191624394,0.06067342281578204
77604,1.7977083333333335,0.6,5,-0.00011916046997007638,0.06908316544483079
77605,1.7977083333333335,0.6,6,-0.00012263265503824724,0.07522340153402851
77606,1.7977083333333335,0.6,7,-0.0004272109937991518,0.0801551226191603
77607,1.7977083333333335,0.6,8,-0.00229993672778681,0.08685837094308761
77608,1.7977083333333335,0.6,9,0.00046252861586410106,0.09315212213768384
77609,1.7977083333333335,0.6,10,-0.0008455071709328793,0.09643448817290491
77610,1.8184375,0.01,1,-1.2462640882463737e-06,0.0005153100490417151
77611,1.8184375,0.01,2,7.682091641897904e-06,0.0007330736576562076
77612,1.8184375,0.01,3,-7.689653113597106e-06,0.0008866472780737576
77613,1.8184375,0.01,4,1.2877518248911901e-05,0.0010322040243920946
77614,1.8184375,0.01,5,8.624788086678714e-06,0.001160786164242437
77615,1.8184375,0.01,6,-2.151904641301723e-05,0.001259923883637887
77616,1.8184375,0.01,7,-1.0711308973588306e-05,0.0013621762813976626
