,leverage,sigma,duration,mean,std
119583,2.256262626262626,0.5656613756613756,4,0.0004369619489009237,0.09104167071739376
119584,2.256262626262626,0.5656613756613756,5,0.0015597755508253595,0.1015013213317023
119585,2.256262626262626,0.5656613756613756,6,-0.0007585269320126624,0.11230539698594529
119586,2.256262626262626,0.5656613756613756,7,-9.20183526271559e-05,0.12103522524529384
119587,2.256262626262626,0.5656613756613756,8,-0.00041883931950820283,0.12924401869435212
119588,2.256262626262626,0.5656613756613756,9,0.0006360823363440911,0.13883327690549332
119589,2.256262626262626,0.5656613756613756,10,0.001107961827790957,0.14484555472624633
119590,2.256262626262626,0.5687830687830687,1,0.0003864141331256081,0.04491848043080336
119591,2.256262626262626,0.5687830687830687,2,-0.0003891674602732992,0.06374655506548874
119592,2.256262626262626,0.5687830687830687,3,0.0003017220885373435,0.07842342235062734
119593,2.256262626262626,0.5687830687830687,4,-0.00035151528181036644,0.09106447881774324
119594,2.256262626262626,0.5687830687830687,5,0.0011028465774119323,0.10270802359421484
119595,2.256262626262626,0.5687830687830687,6,0.0011603047950450897,0.11386302282570523
119596,2.256262626262626,0.5687830687830687,7,-0.0006210147684518571,0.1207938957508549
119597,2.256262626262626,0.5687830687830687,8,0.0004468241384411322,0.13177696537117028
119598,2.256262626262626,0.5687830687830687,9,-0.002866109736509879,0.13867443094091006
119599,2.256262626262626,0.5687830687830687,10,-0.0007909571149093813,0.14722257521312437
119600,2.256262626262626,0.5719047619047618,1,0.0006455938711634026,0.04544947349265922
119601,2.256262626262626,0.5719047619047618,2,-0.00022927836307063844,0.0640770401580569
119602,2.256262626262626,0.5719047619047618,3,0.0003983542036521241,0.07880641729123421
119603,2.256262626262626,0.5719047619047618,4,-0.0007561821138773833,0.09166497518735368
119604,2.256262626262626,0.5719047619047618,5,0.0009129019151424675,0.1029368517069743
119605,2.256262626262626,0.5719047619047618,6,0.0008161770351192932,0.11230153419783907
119606,2.256262626262626,0.5719047619047618,7,0.00029667406720308736,0.12138158766772572
119607,2.256262626262626,0.5719047619047618,8,-0.0029589026166042635,0.12779279084413397
119608,2.256262626262626,0.5719047619047618,9,-0.002290183362266136,0.13859123790521835
119609,2.256262626262626,0.5719047619047618,10,-0.002643922990147892,0.14694302535259474
119610,2.256262626262626,0.575026455026455,1,0.0008839774923433307,0.045393834927673515
119611,2.256262626262626,0.575026455026455,2,-0.0008850322827784946,0.06418880319279695
119612,2.256262626262626,0.575026455026455,3,-0.0010401523527811423,0.07995458419442089
119613,2.256262626262626,0.575026455026455,4,-0.00048326065331093584,0.09186208693548899
119614,2.256262626262626,0.575026455026455,5,-0.0013811318820438935,0.10244563423472595
119615,2.256262626262626,0.575026455026455,6,-0.0020967307787905405,0.1121041852321904
119616,2.256262626262626,0.575026455026455,7,0.0010636771472698704,0.12423572301468834
119617,2.256262626262626,0.575026455026455,8,-0.0012998826309148183,0.13116442900297978
119618,2.256262626262626,0.575026455026455,9,-0.001434105453167154,0.13921477566979693
119619,2.256262626262626,0.575026455026455,10,0.00029851992606565034,0.15035768879367353
119620,2.256262626262626,0.5781481481481481,1,-4.3625364133516434e-05,0.04520018251956698
119621,2.256262626262626,0.5781481481481481,2,-0.0007256397703939167,0.06436082431689129
119622,2.256262626262626,0.5781481481481481,3,-0.0003100734745191731,0.0796702418885578
119623,2.256262626262626,0.5781481481481481,4,0.0001046455286317502,0.09223600354819336
119624,2.256262626262626,0.5781481481481481,5,0.001748357426654194,0.10457008235303998
119625,2.256262626262626,0.5781481481481481,6,-0.0020361142991543674,0.11329923066848865
119626,2.256262626262626,0.5781481481481481,7,0.0010826127992769304,0.12298097508160065
119627,2.256262626262626,0.5781481481481481,8,0.0013704764698406465,0.1325563006569356
119628,2.256262626262626,0.5781481481481481,9,-0.0026543794864644825,0.14043475611101755
119629,2.256262626262626,0.5781481481481481,10,-0.0011366762930933424,0.1499916101813562
119630,2.256262626262626,0.5812698412698412,1,0.0011907686640837216,0.04591553793404752
119631,2.256262626262626,0.5812698412698412,2,0.00120788806501723,0.06545574427486525
119632,2.256262626262626,0.5812698412698412,3,1.7730132577549096e-05,0.08041963995992044
119633,2.256262626262626,0.5812698412698412,4,0.00025816119686210775,0.09237807870580908
119634,2.256262626262626,0.5812698412698412,5,-0.0008280711103722263,0.10524503144195492
119635,2.256262626262626,0.5812698412698412,6,0.002054016303001072,0.11418997106695626
119636,2.256262626262626,0.5812698412698412,7,9.216309281171134e-05,0.12383193237284291
119637,2.256262626262626,0.5812698412698412,8,-0.0007070651513409436,0.13369768230763626
119638,2.256262626262626,0.5812698412698412,9,0.0007648715821073169,0.14098464529082283
119639,2.256262626262626,0.5812698412698412,10,-0.000665182841236472,0.1492169524218862
119640,2.256262626262626,0.5843915343915344,1,-0.0006479983019795103,0.04557174910033476
119641,2.256262626262626,0.5843915343915344,2,6.10253884790658e-05,0.06509813085721294
119642,2.256262626262626,0.5843915343915344,3,-0.000397813948739449,0.08058637098492392
119643,2.256262626262626,0.5843915343915344,4,0.00036430928095583466,0.09412650197894953
119644,2.256262626262626,0.5843915343915344,5,0.0008038904554875116,0.10629716452273
119645,2.256262626262626,0.5843915343915344,6,0.0004152644483537614,0.11693222266802687
119646,2.256262626262626,0.5843915343915344,7,-0.0008717508145555197,0.12462690617872715
119647,2.256262626262626,0.5843915343915344,8,0.000473731982682221,0.13433454213191007
119648,2.256262626262626,0.5843915343915344,9,0.0019285697445352405,0.1419317592723063
119649,2.256262626262626,0.5843915343915344,10,0.001760545901078283,0.152190128086431
119650,2.256262626262626,0.5875132275132274,1,7.085890833151045e-05,0.04633504029063795
119651,2.256262626262626,0.5875132275132274,2,0.0006124955053279818,0.0668477265035699
119652,2.256262626262626,0.5875132275132274,3,-0.0007153556802931046,0.08026927640612758
119653,2.256262626262626,0.5875132275132274,4,-0.0002857685998838247,0.0944732013683124
119654,2.256262626262626,0.5875132275132274,5,0.0008668331091995476,0.10515759317745162
119655,2.256262626262626,0.5875132275132274,6,-7.281864046133038e-05,0.11528216678815327
119656,2.256262626262626,0.5875132275132274,7,0.0011132482709007518,0.1244968397083878
119657,2.256262626262626,0.5875132275132274,8,-0.00017079632303073242,0.13586344007906978
119658,2.256262626262626,0.5875132275132274,9,-0.0010047198474804682,0.14330548816115332
119659,2.256262626262626,0.5875132275132274,10,-0.0016277861639015644,0.15062600372801838
119660,2.256262626262626,0.5906349206349206,1,-0.0005314159653660255,0.04720449196598039
119661,2.256262626262626,0.5906349206349206,2,-3.203773270157564e-05,0.06593117210499562
119662,2.256262626262626,0.5906349206349206,3,0.0008621531130552086,0.08082554937637199
119663,2.256262626262626,0.5906349206349206,4,-0.0010924145124768484,0.09438246081109569
119664,2.256262626262626,0.5906349206349206,5,0.0015800093790671777,0.10715821156440816
119665,2.256262626262626,0.5906349206349206,6,0.0007100653508441958,0.11628476389068415
119666,2.256262626262626,0.5906349206349206,7,-0.002473300940131268,0.12463569340307261
119667,2.256262626262626,0.5906349206349206,8,0.0005202331740091619,0.13673633482082415
119668,2.256262626262626,0.5906349206349206,9,-0.0026413586497606857,0.14210999857141488
119669,2.256262626262626,0.5906349206349206,10,0.0001704803919421404,0.1530083995017483
119670,2.256262626262626,0.5937566137566137,1,-0.0005186471811388789,0.04700935251697336
119671,2.256262626262626,0.5937566137566137,2,0.00028176085405476055,0.06734562784708296
119672,2.256262626262626,0.5937566137566137,3,0.0005952916423294384,0.08210527810972161
119673,2.256262626262626,0.5937566137566137,4,-0.0010495002929294724,0.09688389027066002
119674,2.256262626262626,0.5937566137566137,5,0.0002496253540589532,0.10708690433973733
119675,2.256262626262626,0.5937566137566137,6,-0.0016099512591115103,0.11542306721260583
119676,2.256262626262626,0.5937566137566137,7,0.00021095293267744613,0.12505093095704586
119677,2.256262626262626,0.5937566137566137,8,0.0028683503818474703,0.13991377201865657
119678,2.256262626262626,0.5937566137566137,9,-0.0033060699244063423,0.1449324146685194
119679,2.256262626262626,0.5937566137566137,10,-0.0012665609842278307,0.1534399284129905
119680,2.256262626262626,0.5968783068783068,1,-0.0001245606076656823,0.047197187490811934
119681,2.256262626262626,0.5968783068783068,2,0.0013214715878411925,0.06712136921005953
119682,2.256262626262626,0.5968783068783068,3,0.00027794241789943504,0.08258785895089708
119683,2.256262626262626,0.5968783068783068,4,-0.001288213296661995,0.09537978038020574
119684,2.256262626262626,0.5968783068783068,5,-0.0018507154270201852,0.10603093255423764
119685,2.256262626262626,0.5968783068783068,6,-0.0005578850812602233,0.11764977877851945
119686,2.256262626262626,0.5968783068783068,7,0.0013156878573559023,0.12935037455628606
119687,2.256262626262626,0.5968783068783068,8,8.234690800906743e-05,0.13671968233145293
119688,2.256262626262626,0.5968783068783068,9,0.0008565603095908548,0.1463485072495245
119689,2.256262626262626,0.5968783068783068,10,0.0003627224682014281,0.1563417418157648
119690,2.256262626262626,0.6,1,0.00010403817056378007,0.047581049528474854
119691,2.256262626262626,0.6,2,0.0006689532999735466,0.0675052924688747
119692,2.256262626262626,0.6,3,-0.001180262280757365,0.083339887658419
119693,2.256262626262626,0.6,4,-0.0005520543421977284,0.09618423541952349
119694,2.256262626262626,0.6,5,-0.000906060472345096,0.10687684996725777
119695,2.256262626262626,0.6,6,-0.000815679280284985,0.117531708047464
119696,2.256262626262626,0.6,7,0.00010289975818413462,0.12987019615132292
119697,2.256262626262626,0.6,8,0.0009551263917780624,0.13923285391736848
119698,2.256262626262626,0.6,9,0.0005101541095014012,0.14921482284764412
119699,2.256262626262626,0.6,10,0.0008602886485786804,0.15696715582460674
119700,2.2763636363636364,0.01,1,-4.559539444253502e-06,0.0008001253983801236
119701,2.2763636363636364,0.01,2,9.99232543747024e-06,0.0011249717897069279
119702,2.2763636363636364,0.01,3,1.1695736829545766e-05,0.0014099334100511546
119703,2.2763636363636364,0.01,4,3.052287305760166e-05,0.0016325314858555483
119704,2.2763636363636364,0.01,5,-1.6015420084504517e-05,0.0018090079343447934
119705,2.2763636363636364,0.01,6,9.414692314397456e-06,0.0019901221153985228
119706,2.2763636363636364,0.01,7,2.294271943917342e-05,0.0021382094807683412
119707,2.2763636363636364,0.01,8,1.699606027740318e-05,0.002283338289835441
119708,2.2763636363636364,0.01,9,-4.8966196473307685e-06,0.002432720979586803
119709,2.2763636363636364,0.01,10,-2.599003993415049e-05,0.0025314625822432228
119710,2.2763636363636364,0.013121693121693121,1,-2.827133969676615e-05,0.0010483731882793194
119711,2.2763636363636364,0.013121693121693121,2,-5.406219910537135e-06,0.0014771794701247604
119712,2.2763636363636364,0.013121693121693121,3,-9.084410312633606e-06,0.001804809754495515
119713,2.2763636363636364,0.013121693121693121,4,3.4836499056020486e-06,0.0021135195648555797
119714,2.2763636363636364,0.013121693121693121,5,-2.367150943744034e-06,0.0023491964982256344
119715,2.2763636363636364,0.013121693121693121,6,-4.759262840400258e-06,0.0025792270299659667
119716,2.2763636363636364,0.013121693121693121,7,3.113614459591058e-05,0.002757288974403035
119717,2.2763636363636364,0.013121693121693121,8,-8.078980763423727e-07,0.0029872783925097056
119718,2.2763636363636364,0.013121693121693121,9,1.39654920422853e-05,0.0031478940675955715
119719,2.2763636363636364,0.013121693121693121,10,-3.4679161972065464e-05,0.0033367152566217487
119720,2.2763636363636364,0.016243386243386244,1,2.6953726514072797e-05,0.0012996023121605292
119721,2.2763636363636364,0.016243386243386244,2,1.3909000276143268e-05,0.0018348764856676986
119722,2.2763636363636364,0.016243386243386244,3,-2.1200932718414677e-05,0.00225717737274918
119723,2.2763636363636364,0.016243386243386244,4,1.3029270396980419e-05,0.0026233289732031026
119724,2.2763636363636364,0.016243386243386244,5,-6.609048071622067e-05,0.002932870691613465
119725,2.2763636363636364,0.016243386243386244,6,-8.611974630213049e-06,0.0031730765738470623
119726,2.2763636363636364,0.016243386243386244,7,1.9147529853396718e-05,0.0034372495062172334
119727,2.2763636363636364,0.016243386243386244,8,-2.96773750349985e-05,0.0036615679655141154
119728,2.2763636363636364,0.016243386243386244,9,6.648896837918785e-05,0.003900072590092236
119729,2.2763636363636364,0.016243386243386244,10,-2.289189638431168e-05,0.004144952750126912
119730,2.2763636363636364,0.019365079365079363,1,3.251539761845226e-05,0.0015544619598675835
119731,2.2763636363636364,0.019365079365079363,2,-3.115270009732548e-05,0.0022312525288056832
119732,2.2763636363636364,0.019365079365079363,3,2.9447268246682223e-05,0.0026950116258254685
119733,2.2763636363636364,0.019365079365079363,4,-3.1262639972909925e-05,0.0030988852534090537
119734,2.2763636363636364,0.019365079365079363,5,-4.221675711480499e-06,0.0034674517925274905
119735,2.2763636363636364,0.019365079365079363,6,1.1736365013791573e-05,0.0037241971890977135
119736,2.2763636363636364,0.019365079365079363,7,-6.4969344854696e-05,0.004171872644340653
119737,2.2763636363636364,0.019365079365079363,8,-8.499658610060345e-05,0.004415547861323287
119738,2.2763636363636364,0.019365079365079363,9,0.00011290271707916659,0.004700086702231971
119739,2.2763636363636364,0.019365079365079363,10,1.76715959305503e-05,0.004896650376788693
119740,2.2763636363636364,0.022486772486772486,1,1.210253774515615e-05,0.0018073885364289334
119741,2.2763636363636364,0.022486772486772486,2,2.3292218038516443e-06,0.002535291995033551
119742,2.2763636363636364,0.022486772486772486,3,3.800517178664383e-05,0.0031466340116724223
119743,2.2763636363636364,0.022486772486772486,4,-4.947838953370452e-05,0.0036137600026702643
119744,2.2763636363636364,0.022486772486772486,5,-3.832996151905305e-05,0.004057843403290884
119745,2.2763636363636364,0.022486772486772486,6,6.69295079109844e-05,0.0044041794353771304
119746,2.2763636363636364,0.022486772486772486,7,-1.0953501743466277e-05,0.004741404505119826
119747,2.2763636363636364,0.022486772486772486,8,3.4417282425442075e-05,0.005110761439981443
119748,2.2763636363636364,0.022486772486772486,9,-2.5557001120582457e-06,0.00539293161406423
119749,2.2763636363636364,0.022486772486772486,10,-8.854399897957484e-05,0.005723426453359525
119750,2.2763636363636364,0.025608465608465608,1,-1.5114013263920301e-05,0.002056349857854952
119751,2.2763636363636364,0.025608465608465608,2,2.1493751694039654e-05,0.002886192370366204
119752,2.2763636363636364,0.025608465608465608,3,1.102905145596753e-05,0.0035630372342852156
119753,2.2763636363636364,0.025608465608465608,4,-1.859887823250812e-05,0.004127352321832939
119754,2.2763636363636364,0.025608465608465608,5,1.213601617552853e-05,0.00469855198806239
119755,2.2763636363636364,0.025608465608465608,6,-2.5675510793656864e-05,0.005057024899563309
119756,2.2763636363636364,0.025608465608465608,7,-2.7061563489964003e-05,0.005397123640874892
119757,2.2763636363636364,0.025608465608465608,8,-2.32751925275523e-05,0.005867028561147489
119758,2.2763636363636364,0.025608465608465608,9,-1.0514801513805594e-05,0.00619012700961197
119759,2.2763636363636364,0.025608465608465608,10,2.9517968361458713e-05,0.006499821207563104
119760,2.2763636363636364,0.02873015873015873,1,3.7993888848572334e-05,0.0022842320299929168
119761,2.2763636363636364,0.02873015873015873,2,-2.1780731233516004e-05,0.0032661128169681245
119762,2.2763636363636364,0.02873015873015873,3,4.107848928050144e-05,0.004004512217214855
119763,2.2763636363636364,0.02873015873015873,4,-5.600134845319113e-05,0.0046070691829902905
119764,2.2763636363636364,0.02873015873015873,5,-1.564714031839163e-05,0.005165604170733689
119765,2.2763636363636364,0.02873015873015873,6,4.5988848996410434e-05,0.005653626484375829
119766,2.2763636363636364,0.02873015873015873,7,-2.0919948597819148e-05,0.006127192504995082
119767,2.2763636363636364,0.02873015873015873,8,4.984063844200215e-06,0.006524326946390959
119768,2.2763636363636364,0.02873015873015873,9,6.318167414412666e-05,0.006934604356792415
119769,2.2763636363636364,0.02873015873015873,10,5.572479800047614e-05,0.007310235196145926
119770,2.2763636363636364,0.031851851851851846,1,-3.4029439228746685e-05,0.0025556033194147412
119771,2.2763636363636364,0.031851851851851846,2,-4.633050516422044e-06,0.003604699684989878
119772,2.2763636363636364,0.031851851851851846,3,-5.592289713652133e-05,0.004435386066881215
119773,2.2763636363636364,0.031851851851851846,4,1.3488137396354506e-05,0.005119390083245274
119774,2.2763636363636364,0.031851851851851846,5,3.730269789738042e-05,0.005758975485381796
119775,2.2763636363636364,0.031851851851851846,6,4.1457259651854875e-06,0.006232063230635026
119776,2.2763636363636364,0.031851851851851846,7,-9.558832509185364e-05,0.006680416917856338
119777,2.2763636363636364,0.031851851851851846,8,1.5427977984515784e-06,0.00723358197566795
119778,2.2763636363636364,0.031851851851851846,9,0.00010914535498539561,0.007755910235484212
119779,2.2763636363636364,0.031851851851851846,10,3.8158993570560884e-05,0.008134787705367722
119780,2.2763636363636364,0.03497354497354497,1,1.3970209424524638e-05,0.0028194273367678495
119781,2.2763636363636364,0.03497354497354497,2,1.902275954929199e-05,0.00394277479904368
119782,2.2763636363636364,0.03497354497354497,3,-8.458440765509644e-05,0.004855622595998018
119783,2.2763636363636364,0.03497354497354497,4,3.094507646999661e-05,0.005666198618702357
119784,2.2763636363636364,0.03497354497354497,5,8.520049813347244e-05,0.006346508682524289
119785,2.2763636363636364,0.03497354497354497,6,0.00010302910296645218,0.0069163227100581025
119786,2.2763636363636364,0.03497354497354497,7,1.8381226351001923e-05,0.0074442875274134635
119787,2.2763636363636364,0.03497354497354497,8,6.6255240684256256e-06,0.00797492452611817
119788,2.2763636363636364,0.03497354497354497,9,0.00013025746492310283,0.008493096845267722
119789,2.2763636363636364,0.03497354497354497,10,3.283229890700029e-05,0.008911124490111137
119790,2.2763636363636364,0.03809523809523809,1,-2.487845726231962e-05,0.003086535612777878
119791,2.2763636363636364,0.03809523809523809,2,-9.207494357305812e-06,0.004321783883931119
119792,2.2763636363636364,0.03809523809523809,3,3.452653736294764e-05,0.005289837342013649
119793,2.2763636363636364,0.03809523809523809,4,1.9067495581223715e-05,0.006180746252627695
119794,2.2763636363636364,0.03809523809523809,5,-9.768419897035913e-05,0.006859353620374134
119795,2.2763636363636364,0.03809523809523809,6,-1.1463967411273869e-06,0.007545559047756042
119796,2.2763636363636364,0.03809523809523809,7,6.088896305235668e-05,0.008249436380769923
119797,2.2763636363636364,0.03809523809523809,8,-3.478075736768723e-05,0.0085698783247252
119798,2.2763636363636364,0.03809523809523809,9,0.0001620567517483086,0.009200072877060357
119799,2.2763636363636364,0.03809523809523809,10,-0.0001737364872499578,0.009754004412130148
119800,2.2763636363636364,0.041216931216931214,1,-2.1838862224425294e-05,0.003320086515008086
119801,2.2763636363636364,0.041216931216931214,2,1.9429181314894427e-05,0.004707668679417646
119802,2.2763636363636364,0.041216931216931214,3,-1.773384702739337e-05,0.005744981425835253
119803,2.2763636363636364,0.041216931216931214,4,6.0735384703813924e-05,0.006639990590748978
119804,2.2763636363636364,0.041216931216931214,5,-6.251146284552413e-05,0.007356994603415957
119805,2.2763636363636364,0.041216931216931214,6,-5.659674828266187e-05,0.008170338998948515
119806,2.2763636363636364,0.041216931216931214,7,6.651861962867357e-05,0.008757578183346472
119807,2.2763636363636364,0.041216931216931214,8,0.00014977554541333192,0.009437135740330563
119808,2.2763636363636364,0.041216931216931214,9,-2.2406075014320824e-05,0.009948800998430577
119809,2.2763636363636364,0.041216931216931214,10,4.905194216475651e-05,0.010419218754269011
119810,2.2763636363636364,0.04433862433862434,1,-2.7194204348640617e-05,0.00358125259416155
119811,2.2763636363636364,0.04433862433862434,2,-2.6431328653228403e-05,0.004966241269201532
119812,2.2763636363636364,0.04433862433862434,3,5.6279980635014036e-05,0.006158970838254895
119813,2.2763636363636364,0.04433862433862434,4,-9.872312432220289e-05,0.0070505142872365175
119814,2.2763636363636364,0.04433862433862434,5,-4.458984275842406e-05,0.008005584505810992
119815,2.2763636363636364,0.04433862433862434,6,5.946739943395011e-05,0.008698558349571473
119816,2.2763636363636364,0.04433862433862434,7,0.00010325527462882298,0.009386917074461763
119817,2.2763636363636364,0.04433862433862434,8,0.00011305668855550115,0.010161462229296727
119818,2.2763636363636364,0.04433862433862434,9,0.00011271969045091666,0.010792733589378706
119819,2.2763636363636364,0.04433862433862434,10,3.974239822534509e-05,0.011190188243396652
119820,2.2763636363636364,0.04746031746031746,1,-6.363737567946947e-07,0.00385003349935152
119821,2.2763636363636364,0.04746031746031746,2,-1.579145800982058e-05,0.0053668871185927804
119822,2.2763636363636364,0.04746031746031746,3,-0.00010198682150705845,0.006648360200165157
119823,2.2763636363636364,0.04746031746031746,4,-0.00010595845410113727,0.0076580338069218955
119824,2.2763636363636364,0.04746031746031746,5,-2.4111995450086442e-05,0.008543079819485544
119825,2.2763636363636364,0.04746031746031746,6,-4.342585680200781e-05,0.009342524318839748
119826,2.2763636363636364,0.04746031746031746,7,3.786523887064125e-05,0.010098581927613794
119827,2.2763636363636364,0.04746031746031746,8,6.756770754528535e-05,0.010780111473794709
119828,2.2763636363636364,0.04746031746031746,9,4.107063701412686e-05,0.011370574572291271
119829,2.2763636363636364,0.04746031746031746,10,-1.3720472716742572e-05,0.012030419101493673
119830,2.2763636363636364,0.05058201058201058,1,4.45215172644424e-05,0.004081250090463662
119831,2.2763636363636364,0.05058201058201058,2,5.056373922425883e-05,0.005821386392531054
119832,2.2763636363636364,0.05058201058201058,3,9.02299764056212e-05,0.007049005666995534
119833,2.2763636363636364,0.05058201058201058,4,-0.00014623286478160032,0.008143286165647917
119834,2.2763636363636364,0.05058201058201058,5,0.00022891724241288895,0.009212414399931534
119835,2.2763636363636364,0.05058201058201058,6,-2.18025271516869e-05,0.00998478310990378
119836,2.2763636363636364,0.05058201058201058,7,7.956081637152652e-05,0.010847875621386095
119837,2.2763636363636364,0.05058201058201058,8,2.7216751433648268e-05,0.011558401297251204
119838,2.2763636363636364,0.05058201058201058,9,-2.4251963762484375e-05,0.012215168747261923
119839,2.2763636363636364,0.05058201058201058,10,7.444668899049434e-05,0.012898856614849215
119840,2.2763636363636364,0.0537037037037037,1,1.952522896085911e-05,0.004330267816584777
119841,2.2763636363636364,0.0537037037037037,2,-4.112524963787495e-05,0.006088692026092637
119842,2.2763636363636364,0.0537037037037037,3,3.474450547361396e-06,0.007577773936354869
119843,2.2763636363636364,0.0537037037037037,4,8.510798233425074e-05,0.008695708223517187
119844,2.2763636363636364,0.0537037037037037,5,4.197382757213404e-05,0.009614369089641457
119845,2.2763636363636364,0.0537037037037037,6,3.793460384502598e-05,0.010601296939220078
119846,2.2763636363636364,0.0537037037037037,7,8.326774117439447e-05,0.011322035873372441
119847,2.2763636363636364,0.0537037037037037,8,4.560569081606103e-05,0.012052264709119917
119848,2.2763636363636364,0.0537037037037037,9,-9.549662783897435e-05,0.012844971404641421
119849,2.2763636363636364,0.0537037037037037,10,-0.00010904798298733418,0.01368216227134044
119850,2.2763636363636364,0.05682539682539682,1,0.00010661673519139478,0.004590336237217264
119851,2.2763636363636364,0.05682539682539682,2,6.143158399838232e-05,0.00638873004897696
119852,2.2763636363636364,0.05682539682539682,3,0.00010898888829059643,0.007923221678866263
119853,2.2763636363636364,0.05682539682539682,4,-5.132360110427503e-05,0.009254548090397587
119854,2.2763636363636364,0.05682539682539682,5,-5.869289827343236e-05,0.010096478610797752
119855,2.2763636363636364,0.05682539682539682,6,-4.502841913802178e-05,0.011275885933583293
119856,2.2763636363636364,0.05682539682539682,7,-6.336221794136226e-05,0.01207395618162667
119857,2.2763636363636364,0.05682539682539682,8,-0.00018953017984924342,0.012900901910396395
119858,2.2763636363636364,0.05682539682539682,9,0.00019829309404120881,0.01383938962529561
119859,2.2763636363636364,0.05682539682539682,10,-0.0001662980943165197,0.014330625638729845
119860,2.2763636363636364,0.05994708994708994,1,2.5230629745389588e-06,0.004809557994431022
119861,2.2763636363636364,0.05994708994708994,2,-3.932502499088425e-05,0.006849611430507766
119862,2.2763636363636364,0.05994708994708994,3,0.00013381502422858595,0.008393719714517002
119863,2.2763636363636364,0.05994708994708994,4,4.983594546893242e-05,0.00971743674444058
119864,2.2763636363636364,0.05994708994708994,5,-0.00020362782817909828,0.010627687001286896
119865,2.2763636363636364,0.05994708994708994,6,2.382079736764664e-05,0.011694324891457341
119866,2.2763636363636364,0.05994708994708994,7,-4.6455381479658783e-05,0.012731388297198918
119867,2.2763636363636364,0.05994708994708994,8,0.0002200348812949215,0.013843434382590818
119868,2.2763636363636364,0.05994708994708994,9,-6.5181698740158e-06,0.01437257361936856
119869,2.2763636363636364,0.05994708994708994,10,0.0001312991910818523,0.015245564185200327
119870,2.2763636363636364,0.06306878306878307,1,4.386232549371186e-05,0.005140576291309256
119871,2.2763636363636364,0.06306878306878307,2,1.2076984645866328e-05,0.007224888241974696
119872,2.2763636363636364,0.06306878306878307,3,-5.594370069223631e-05,0.008723666830897009
119873,2.2763636363636364,0.06306878306878307,4,-5.362703813596225e-06,0.010123936273006423
119874,2.2763636363636364,0.06306878306878307,5,-9.433024675390824e-05,0.011223413404115295
119875,2.2763636363636364,0.06306878306878307,6,-0.00023492025920212543,0.012263978560340063
119876,2.2763636363636364,0.06306878306878307,7,0.00016340279469696838,0.013390629512911464
119877,2.2763636363636364,0.06306878306878307,8,-0.0001361864697593444,0.014250939345770182
119878,2.2763636363636364,0.06306878306878307,9,-3.2996440743128797e-06,0.015164402524411393
119879,2.2763636363636364,0.06306878306878307,10,4.478429376280739e-05,0.016069717106109015
119880,2.2763636363636364,0.06619047619047619,1,9.205450689820127e-05,0.005364070791770981
119881,2.2763636363636364,0.06619047619047619,2,1.7764653332165005e-05,0.007567788741025854
119882,2.2763636363636364,0.06619047619047619,3,6.229055876836325e-05,0.009111844761750646
119883,2.2763636363636364,0.06619047619047619,4,-9.868110134447158e-05,0.010642497894064842
119884,2.2763636363636364,0.06619047619047619,5,-9.579767535607218e-05,0.011843577206252108
119885,2.2763636363636364,0.06619047619047619,6,0.00016070449995882796,0.013055886020303685
119886,2.2763636363636364,0.06619047619047619,7,0.00012267147564770458,0.014087121216025006
119887,2.2763636363636364,0.06619047619047619,8,8.403760084904278e-05,0.01488878905988807
119888,2.2763636363636364,0.06619047619047619,9,-0.00015825323369034381,0.015883469155807753
119889,2.2763636363636364,0.06619047619047619,10,8.716068158081642e-05,0.016624010747084545
119890,2.2763636363636364,0.0693121693121693,1,7.129319483091666e-05,0.005514277209250022
119891,2.2763636363636364,0.0693121693121693,2,5.7880178571740716e-05,0.007874361373815943
119892,2.2763636363636364,0.0693121693121693,3,-7.029118126708967e-06,0.009564332469684373
119893,2.2763636363636364,0.0693121693121693,4,0.00025523582236274293,0.011156041566990954
119894,2.2763636363636364,0.0693121693121693,5,0.00020390915421491932,0.012518345788546532
119895,2.2763636363636364,0.0693121693121693,6,8.56709514134008e-05,0.01350895910367871
119896,2.2763636363636364,0.0693121693121693,7,-6.915021214329303e-05,0.01454710345869439
119897,2.2763636363636364,0.0693121693121693,8,-0.00013379176790075508,0.015822177008955062
119898,2.2763636363636364,0.0693121693121693,9,0.0001201698504088913,0.01673543775017486
119899,2.2763636363636364,0.0693121693121693,10,0.00018500162578429972,0.017653820615885368
119900,2.2763636363636364,0.07243386243386242,1,-1.1570820804241267e-05,0.005811868449852462
119901,2.2763636363636364,0.07243386243386242,2,5.2838979187253177e-05,0.008186326208076598
119902,2.2763636363636364,0.07243386243386242,3,1.7697068595682564e-05,0.01016568344840916
119903,2.2763636363636364,0.07243386243386242,4,-0.00012270548661590572,0.011671422170343488
119904,2.2763636363636364,0.07243386243386242,5,-9.650393110030772e-05,0.012983496679424474
119905,2.2763636363636364,0.07243386243386242,6,0.0003106345815863442,0.01421588970081321
119906,2.2763636363636364,0.07243386243386242,7,-1.3290050271234844e-05,0.015444564193880789
119907,2.2763636363636364,0.07243386243386242,8,5.0663112693041326e-05,0.016615825363502496
119908,2.2763636363636364,0.07243386243386242,9,-0.00010443540325264671,0.01752394736417165
119909,2.2763636363636364,0.07243386243386242,10,6.096648362532141e-05,0.01835693864445007
119910,2.2763636363636364,0.07555555555555554,1,6.63287262864256e-05,0.006068017078706375
