,leverage,sigma,horizon,mean,std
74761,1.793939393939394,0.21603174603174602,2,2.7213530126913066e-05,0.015303873796013246
74762,1.793939393939394,0.21603174603174602,3,-0.0004364825864579033,0.018882504912585113
74763,1.793939393939394,0.21603174603174602,4,-1.0726448688126911e-05,0.0217376408058449
74764,1.793939393939394,0.21603174603174602,5,0.0001420120391915464,0.02419378018210975
74765,1.793939393939394,0.21603174603174602,6,1.6567987429661368e-05,0.026806460182419178
74766,1.793939393939394,0.21603174603174602,7,0.000406000908803776,0.028223492279689986
74767,1.793939393939394,0.21603174603174602,8,-0.0004943645892700242,0.03052405125513616
74768,1.793939393939394,0.21603174603174602,9,0.00068934399333504,0.03271950644716481
74769,1.793939393939394,0.21603174603174602,10,0.0002917680775569874,0.03418452724084068
74770,1.793939393939394,0.21915343915343913,1,-9.47742610770929e-05,0.010920765435242709
74771,1.793939393939394,0.21915343915343913,2,-2.4230421487638808e-05,0.015267447572421346
74772,1.793939393939394,0.21915343915343913,3,-5.8658561762047734e-05,0.018771100216524325
74773,1.793939393939394,0.21915343915343913,4,0.00032115110657768395,0.022188703855638148
74774,1.793939393939394,0.21915343915343913,5,-5.0440990213778925e-05,0.024441080435897773
74775,1.793939393939394,0.21915343915343913,6,-4.573388106706846e-05,0.026919533894124922
74776,1.793939393939394,0.21915343915343913,7,0.00013216718969503226,0.02896033536297135
74777,1.793939393939394,0.21915343915343913,8,0.00033229857576901804,0.031150791026966485
74778,1.793939393939394,0.21915343915343913,9,0.00016437484352958508,0.0330654259266271
74779,1.793939393939394,0.21915343915343913,10,-7.552998648956294e-05,0.034629817769425086
74780,1.793939393939394,0.22227513227513226,1,-5.6851769382891925e-05,0.011045566550571408
74781,1.793939393939394,0.22227513227513226,2,-7.493777895707169e-05,0.01573029733500937
74782,1.793939393939394,0.22227513227513226,3,-6.519728087236923e-05,0.019268345412939526
74783,1.793939393939394,0.22227513227513226,4,0.0003063974050397077,0.022199829984739707
74784,1.793939393939394,0.22227513227513226,5,0.00020697301009605225,0.02497553838738031
74785,1.793939393939394,0.22227513227513226,6,-0.00018445418493863745,0.027192214659792744
74786,1.793939393939394,0.22227513227513226,7,-0.0003277138274051045,0.029478867559925372
74787,1.793939393939394,0.22227513227513226,8,-0.00046824891055383393,0.03165616971992162
74788,1.793939393939394,0.22227513227513226,9,0.00011360776885428629,0.03375777514190684
74789,1.793939393939394,0.22227513227513226,10,0.00024455922054122513,0.03467370895535982
74790,1.793939393939394,0.22539682539682537,1,0.00010670743999002017,0.011281155023613914
74791,1.793939393939394,0.22539682539682537,2,2.412650675103255e-05,0.015953762285386662
74792,1.793939393939394,0.22539682539682537,3,3.184419686191451e-05,0.019935929243012025
74793,1.793939393939394,0.22539682539682537,4,-0.00012061986507456983,0.02224521761172506
74794,1.793939393939394,0.22539682539682537,5,8.192312600886246e-05,0.02516566081380115
74795,1.793939393939394,0.22539682539682537,6,-0.0004709926497841618,0.02780396243949397
74796,1.793939393939394,0.22539682539682537,7,-0.0001380105161997734,0.03012401818175175
74797,1.793939393939394,0.22539682539682537,8,-0.0009317089379249932,0.031782689315670985
74798,1.793939393939394,0.22539682539682537,9,0.00044767666383481577,0.034183438615893215
74799,1.793939393939394,0.22539682539682537,10,-8.275631245251554e-05,0.03579539829106896
74800,1.793939393939394,0.2285185185185185,1,-0.00013102458724347516,0.01141530511287244
74801,1.793939393939394,0.2285185185185185,2,7.402221439040631e-05,0.016026479566544287
74802,1.793939393939394,0.2285185185185185,3,-2.45369430279307e-05,0.019889845646542684
74803,1.793939393939394,0.2285185185185185,4,-6.753961700635964e-05,0.02287664599976559
74804,1.793939393939394,0.2285185185185185,5,-5.651099338987747e-05,0.025547966738854278
74805,1.793939393939394,0.2285185185185185,6,4.954729370203478e-05,0.02794527490193269
74806,1.793939393939394,0.2285185185185185,7,0.00031765961826958085,0.030609339447492865
74807,1.793939393939394,0.2285185185185185,8,0.00030530946148811565,0.03258212092692624
74808,1.793939393939394,0.2285185185185185,9,0.0007396112118317131,0.034949868041543354
74809,1.793939393939394,0.2285185185185185,10,0.0002090624290154234,0.03639335217856008
74810,1.793939393939394,0.23164021164021162,1,2.76594710305338e-05,0.011642824466663941
74811,1.793939393939394,0.23164021164021162,2,-1.1767299282661636e-05,0.01649305996451713
74812,1.793939393939394,0.23164021164021162,3,0.00026560758653842287,0.02029374583113352
74813,1.793939393939394,0.23164021164021162,4,-5.3050221149124934e-05,0.023379928289800195
74814,1.793939393939394,0.23164021164021162,5,4.159562579566604e-05,0.025683469775698155
74815,1.793939393939394,0.23164021164021162,6,-2.237588062200735e-06,0.028591929711223988
74816,1.793939393939394,0.23164021164021162,7,0.0001703586939999687,0.03086932680743103
74817,1.793939393939394,0.23164021164021162,8,0.00014495453870599825,0.033289289442281975
74818,1.793939393939394,0.23164021164021162,9,1.302079403126699e-05,0.03452422322652036
74819,1.793939393939394,0.23164021164021162,10,0.00038034859182095067,0.03675258008953009
74820,1.793939393939394,0.23476190476190475,1,3.2487065731366126e-05,0.011828300803241657
74821,1.793939393939394,0.23476190476190475,2,7.925087286157084e-05,0.01661918599033698
74822,1.793939393939394,0.23476190476190475,3,-3.0093025460010824e-05,0.02009709987555737
74823,1.793939393939394,0.23476190476190475,4,0.0003080584025268754,0.0235624340314438
74824,1.793939393939394,0.23476190476190475,5,0.00035231178864118416,0.02645128445532392
74825,1.793939393939394,0.23476190476190475,6,-0.00017780613598567175,0.028812245094939775
74826,1.793939393939394,0.23476190476190475,7,-9.188043921724949e-05,0.03095450593560471
74827,1.793939393939394,0.23476190476190475,8,3.8601051453277625e-05,0.03330987132509347
74828,1.793939393939394,0.23476190476190475,9,0.00014661932519195828,0.03526043787663111
74829,1.793939393939394,0.23476190476190475,10,-0.00021713134838569488,0.03709105629792053
74830,1.793939393939394,0.23788359788359786,1,9.495131089134672e-05,0.011744856353203856
74831,1.793939393939394,0.23788359788359786,2,-0.00014413796331910834,0.016892503139884805
74832,1.793939393939394,0.23788359788359786,3,7.62005133248226e-05,0.020782754301397626
74833,1.793939393939394,0.23788359788359786,4,0.00011029781184193182,0.023686264419472296
74834,1.793939393939394,0.23788359788359786,5,-2.0527805542261657e-05,0.026588262010320912
74835,1.793939393939394,0.23788359788359786,6,-0.0001755813321434393,0.028968830033851953
74836,1.793939393939394,0.23788359788359786,7,-0.00013331941888930068,0.03176965671342696
74837,1.793939393939394,0.23788359788359786,8,0.00032245975613504307,0.03361834791149692
74838,1.793939393939394,0.23788359788359786,9,9.267915689825869e-05,0.03552688404706881
74839,1.793939393939394,0.23788359788359786,10,-1.5061680475102257e-06,0.037959448875675476
74840,1.793939393939394,0.241005291005291,1,-4.058209457558191e-05,0.012094744271438515
74841,1.793939393939394,0.241005291005291,2,-0.00011002809231004913,0.01703397973189093
74842,1.793939393939394,0.241005291005291,3,0.00011593937924210009,0.020860134492514504
74843,1.793939393939394,0.241005291005291,4,-0.0002488746823477479,0.024064793895304814
74844,1.793939393939394,0.241005291005291,5,-6.871044188628494e-05,0.026920737744542508
74845,1.793939393939394,0.241005291005291,6,0.00020771840594229252,0.029791533911180886
74846,1.793939393939394,0.241005291005291,7,0.0003402890775511315,0.031734229675558716
74847,1.793939393939394,0.241005291005291,8,-0.00017369974570678726,0.03415441100699944
74848,1.793939393939394,0.241005291005291,9,-0.0003027840864566068,0.03569374630634907
74849,1.793939393939394,0.241005291005291,10,-0.00013697505747752842,0.037771751790593125
74850,1.793939393939394,0.2441269841269841,1,-0.00015741848555472294,0.0123114191193742
74851,1.793939393939394,0.2441269841269841,2,-3.853550879782002e-05,0.017228635981213727
74852,1.793939393939394,0.2441269841269841,3,-0.0003595057350858903,0.021058889943107794
74853,1.793939393939394,0.2441269841269841,4,8.637092390026897e-05,0.024339297564188254
74854,1.793939393939394,0.2441269841269841,5,1.687538771732342e-05,0.02781775395009337
74855,1.793939393939394,0.2441269841269841,6,0.00014883318076810466,0.03007820219492328
74856,1.793939393939394,0.2441269841269841,7,0.00027034641378335093,0.03254073344121225
74857,1.793939393939394,0.2441269841269841,8,0.0004913334674987283,0.03492751903913961
74858,1.793939393939394,0.2441269841269841,9,-0.0006893775328691053,0.03686066682477397
74859,1.793939393939394,0.2441269841269841,10,0.00024192815888589636,0.03884329867301324
74860,1.793939393939394,0.24724867724867722,1,2.473772645687764e-05,0.012337310837029552
74861,1.793939393939394,0.24724867724867722,2,-0.00032829862381127264,0.017728517125314716
74862,1.793939393939394,0.24724867724867722,3,-7.414340115262353e-05,0.021343491041928998
74863,1.793939393939394,0.24724867724867722,4,6.982069842633114e-05,0.02484196265920227
74864,1.793939393939394,0.24724867724867722,5,-0.0001551868175975965,0.027488346067270356
74865,1.793939393939394,0.24724867724867722,6,0.00020819480981118174,0.030730605982784095
74866,1.793939393939394,0.24724867724867722,7,-0.00011320735139523779,0.032903479048998284
74867,1.793939393939394,0.24724867724867722,8,0.0002766305964632423,0.03479958767456347
74868,1.793939393939394,0.24724867724867722,9,0.00041793580829892923,0.03742189081574057
74869,1.793939393939394,0.24724867724867722,10,0.0006136490683042002,0.039575588740702314
74870,1.793939393939394,0.25037037037037035,1,9.669211617550666e-05,0.012476711680859936
74871,1.793939393939394,0.25037037037037035,2,6.67410985210589e-05,0.017668979135415572
74872,1.793939393939394,0.25037037037037035,3,-0.00016021412055477558,0.021564888752566787
74873,1.793939393939394,0.25037037037037035,4,-0.0003900732740926272,0.025053581834887883
74874,1.793939393939394,0.25037037037037035,5,0.00030768791863739354,0.02842506860149816
74875,1.793939393939394,0.25037037037037035,6,0.0005487188613009919,0.030696711120938223
74876,1.793939393939394,0.25037037037037035,7,0.00048075018298061715,0.033272536703309895
74877,1.793939393939394,0.25037037037037035,8,-8.502663478179273e-06,0.03542067559512625
74878,1.793939393939394,0.25037037037037035,9,7.724675384201012e-05,0.03784617435647083
74879,1.793939393939394,0.25037037037037035,10,0.0003947381955793042,0.03956303764646379
74880,1.793939393939394,0.25349206349206344,1,-0.00014197361721976026,0.012668484704382062
74881,1.793939393939394,0.25349206349206344,2,6.64939153404365e-05,0.018001480847923915
74882,1.793939393939394,0.25349206349206344,3,9.603131457494607e-06,0.02197222194111243
74883,1.793939393939394,0.25349206349206344,4,4.667914166896241e-05,0.025445043356972025
74884,1.793939393939394,0.25349206349206344,5,0.00030811785788942194,0.02845038470239266
74885,1.793939393939394,0.25349206349206344,6,0.0004680139467525298,0.03148939968986779
74886,1.793939393939394,0.25349206349206344,7,6.326010144734785e-05,0.03373672591270852
74887,1.793939393939394,0.25349206349206344,8,3.6047122128464516e-05,0.036069333338189416
74888,1.793939393939394,0.25349206349206344,9,-0.00013877215165497214,0.038422785401353715
74889,1.793939393939394,0.25349206349206344,10,0.0007264900609342963,0.040061403984539536
74890,1.793939393939394,0.25661375661375657,1,0.00010324136977949676,0.012740134157529136
74891,1.793939393939394,0.25661375661375657,2,5.968906728811848e-05,0.018465328811209773
74892,1.793939393939394,0.25661375661375657,3,6.617168271836229e-05,0.02225552025308124
74893,1.793939393939394,0.25661375661375657,4,-2.2903010946212365e-05,0.025599981433772054
74894,1.793939393939394,0.25661375661375657,5,-0.0002420324712403733,0.028746399064507464
74895,1.793939393939394,0.25661375661375657,6,0.00020843769697083593,0.0314957387715461
74896,1.793939393939394,0.25661375661375657,7,-0.000788605424268702,0.03416429345681052
74897,1.793939393939394,0.25661375661375657,8,-0.00014416147231031924,0.03582290058067118
74898,1.793939393939394,0.25661375661375657,9,-0.0001345216852444777,0.03851545759546676
74899,1.793939393939394,0.25661375661375657,10,-0.0007435117577647406,0.04048884133448122
74900,1.793939393939394,0.2597354497354497,1,0.00010183115735519579,0.01301439879389119
74901,1.793939393939394,0.2597354497354497,2,-3.257297454935007e-05,0.018370061883953827
74902,1.793939393939394,0.2597354497354497,3,-0.0002471513565819728,0.02254402734808651
74903,1.793939393939394,0.2597354497354497,4,0.00015093880989322338,0.02589939964383351
74904,1.793939393939394,0.2597354497354497,5,5.363438680488125e-05,0.029326426487562902
74905,1.793939393939394,0.2597354497354497,6,-0.00022819372336362802,0.031653887937148684
74906,1.793939393939394,0.2597354497354497,7,0.00026070809856446997,0.034953915191609675
74907,1.793939393939394,0.2597354497354497,8,-0.00044797809813617207,0.03718956448119169
74908,1.793939393939394,0.2597354497354497,9,-6.693868934818891e-05,0.038887860580409835
74909,1.793939393939394,0.2597354497354497,10,1.2814359802651909e-05,0.04166544503161921
74910,1.793939393939394,0.26285714285714284,1,3.2930937214331646e-05,0.013018928899849609
74911,1.793939393939394,0.26285714285714284,2,0.00015652322920804677,0.018477873723217606
74912,1.793939393939394,0.26285714285714284,3,3.502487324466226e-05,0.022635266667848035
74913,1.793939393939394,0.26285714285714284,4,0.00036347879222537523,0.02640752455595389
74914,1.793939393939394,0.26285714285714284,5,-0.0004513119041429107,0.029580667557867577
74915,1.793939393939394,0.26285714285714284,6,-0.00029681660670159064,0.03233897974465642
74916,1.793939393939394,0.26285714285714284,7,-0.0003019816000210171,0.03479102256776466
74917,1.793939393939394,0.26285714285714284,8,0.00028910870815924435,0.036828946879222405
74918,1.793939393939394,0.26285714285714284,9,0.00016114185732962936,0.039660486542281756
74919,1.793939393939394,0.26285714285714284,10,-0.00010616229870791916,0.04190232745807368
74920,1.793939393939394,0.265978835978836,1,-7.180615615780467e-05,0.013403384953198722
74921,1.793939393939394,0.265978835978836,2,5.535560935842633e-05,0.018852138718130976
74922,1.793939393939394,0.265978835978836,3,-0.00011615525225556056,0.023195876259152197
74923,1.793939393939394,0.265978835978836,4,3.738291076575062e-05,0.026764342761153213
74924,1.793939393939394,0.265978835978836,5,-7.94774990946786e-06,0.030186825993857233
74925,1.793939393939394,0.265978835978836,6,0.00013374373747009698,0.0326333757609599
74926,1.793939393939394,0.265978835978836,7,1.7510905537393974e-05,0.035288342909327114
74927,1.793939393939394,0.265978835978836,8,0.0006241934171186665,0.03813362463623805
74928,1.793939393939394,0.265978835978836,9,-0.000314900842327166,0.03964031357754392
74929,1.793939393939394,0.265978835978836,10,0.00041501079512675274,0.04298401630113974
74930,1.793939393939394,0.26910052910052906,1,-3.43319718510629e-05,0.0133835014495576
74931,1.793939393939394,0.26910052910052906,2,5.5462692505735764e-05,0.01914807381963678
74932,1.793939393939394,0.26910052910052906,3,-0.00042466014964683316,0.023194363760114748
74933,1.793939393939394,0.26910052910052906,4,0.00013225885625719203,0.02695393159848404
74934,1.793939393939394,0.26910052910052906,5,-0.0003798821813269325,0.030096165499682276
74935,1.793939393939394,0.26910052910052906,6,-0.0001557895755175805,0.033312757364535484
74936,1.793939393939394,0.26910052910052906,7,8.56600234935394e-05,0.0356528447099088
74937,1.793939393939394,0.26910052910052906,8,-0.00014874091835065598,0.03837061522083594
74938,1.793939393939394,0.26910052910052906,9,-0.0006306451832808996,0.040462361551662274
74939,1.793939393939394,0.26910052910052906,10,-0.00029841810364670385,0.04261018857021532
74940,1.793939393939394,0.2722222222222222,1,0.00014767496860419534,0.013746073922459322
74941,1.793939393939394,0.2722222222222222,2,0.00019806916359002642,0.019198963082094667
74942,1.793939393939394,0.2722222222222222,3,4.4719909994667303e-05,0.023669057926590353
74943,1.793939393939394,0.2722222222222222,4,-0.0007031264111286653,0.027276208628553282
74944,1.793939393939394,0.2722222222222222,5,0.00022932966672451762,0.030539061406219693
74945,1.793939393939394,0.2722222222222222,6,0.000488166124024845,0.033529295058467294
74946,1.793939393939394,0.2722222222222222,7,0.000728523081068254,0.03600106432785168
74947,1.793939393939394,0.2722222222222222,8,0.00048366925426564613,0.03880861173788775
74948,1.793939393939394,0.2722222222222222,9,-8.338502294785088e-06,0.04171368174414247
74949,1.793939393939394,0.2722222222222222,10,-0.00012740395392350998,0.04322142551085788
74950,1.793939393939394,0.27534391534391534,1,-6.873816911977116e-05,0.013873573966859752
74951,1.793939393939394,0.27534391534391534,2,1.5790667990043826e-05,0.01964112237109634
74952,1.793939393939394,0.27534391534391534,3,8.690029037920081e-05,0.023950005399624722
74953,1.793939393939394,0.27534391534391534,4,0.0005877673561077907,0.027803548350210497
74954,1.793939393939394,0.27534391534391534,5,-0.0007315156738956543,0.03049587507326381
74955,1.793939393939394,0.27534391534391534,6,0.00012168141890143402,0.03420850469524537
74956,1.793939393939394,0.27534391534391534,7,7.52148639953127e-05,0.03663755384059201
74957,1.793939393939394,0.27534391534391534,8,-5.162010504663608e-05,0.03949420985345403
74958,1.793939393939394,0.27534391534391534,9,0.00026256917615660687,0.04204198130617759
74959,1.793939393939394,0.27534391534391534,10,-0.0007936445587530371,0.04366858501867121
74960,1.793939393939394,0.2784656084656084,1,2.3423144582219423e-05,0.013857857162932618
74961,1.793939393939394,0.2784656084656084,2,0.00021573458267236983,0.019519216531458775
74962,1.793939393939394,0.2784656084656084,3,-0.00015654959739931846,0.024134686903807413
74963,1.793939393939394,0.2784656084656084,4,-7.34180799164756e-05,0.02790324082708229
74964,1.793939393939394,0.2784656084656084,5,-1.4952782700870903e-05,0.031125703996443328
74965,1.793939393939394,0.2784656084656084,6,-6.466086477305204e-05,0.034176194215744415
74966,1.793939393939394,0.2784656084656084,7,-0.0008146689743824513,0.037070437450852256
74967,1.793939393939394,0.2784656084656084,8,-7.072970443750424e-05,0.03962724988953311
74968,1.793939393939394,0.2784656084656084,9,0.000996526888566449,0.04312541979173139
74969,1.793939393939394,0.2784656084656084,10,0.00011648472916355423,0.044889989987613906
74970,1.793939393939394,0.28158730158730155,1,-0.0001262996074556481,0.014214939309827737
74971,1.793939393939394,0.28158730158730155,2,-3.8278055190248905e-05,0.01967764423264119
74972,1.793939393939394,0.28158730158730155,3,-0.00012661669838698227,0.02431071820341009
74973,1.793939393939394,0.28158730158730155,4,-0.00033095797932650617,0.028853663780979782
74974,1.793939393939394,0.28158730158730155,5,1.6141249050806294e-05,0.03118476146996615
74975,1.793939393939394,0.28158730158730155,6,-3.358989928915741e-05,0.03457384980976226
74976,1.793939393939394,0.28158730158730155,7,-7.357848358848877e-05,0.03780848747307797
74977,1.793939393939394,0.28158730158730155,8,0.0002813427484428276,0.03982781808960106
74978,1.793939393939394,0.28158730158730155,9,-0.00039577246807204804,0.042690837562204265
74979,1.793939393939394,0.28158730158730155,10,0.0005150326881829361,0.04459043039264095
74980,1.793939393939394,0.2847089947089947,1,1.5079421494123579e-05,0.014222788736756054
74981,1.793939393939394,0.2847089947089947,2,7.664355755254549e-05,0.020293602324741044
74982,1.793939393939394,0.2847089947089947,3,-3.9368262461856807e-05,0.024845979157708028
74983,1.793939393939394,0.2847089947089947,4,-0.0005285563187929758,0.02847524956158671
74984,1.793939393939394,0.2847089947089947,5,-0.00033603534302493896,0.03145178838908695
74985,1.793939393939394,0.2847089947089947,6,0.00044554191984190846,0.035200799521248834
74986,1.793939393939394,0.2847089947089947,7,-2.0587869858568243e-05,0.03808496811182572
74987,1.793939393939394,0.2847089947089947,8,-0.00017929553445324595,0.04105982280374395
74988,1.793939393939394,0.2847089947089947,9,1.4650314054369874e-05,0.04320333342249717
74989,1.793939393939394,0.2847089947089947,10,0.000242525284027957,0.04529074865739753
74990,1.793939393939394,0.2878306878306878,1,-9.113260504452115e-05,0.01439282450861014
74991,1.793939393939394,0.2878306878306878,2,0.00029483626116805537,0.02038836376267057
74992,1.793939393939394,0.2878306878306878,3,-0.00022875830295770273,0.0250243742078149
74993,1.793939393939394,0.2878306878306878,4,0.0006111257851484908,0.029024373614587724
74994,1.793939393939394,0.2878306878306878,5,-0.00022117889503591917,0.032090738299393455
74995,1.793939393939394,0.2878306878306878,6,-0.0005658123204297114,0.03522703625154563
74996,1.793939393939394,0.2878306878306878,7,-0.0005360093910956683,0.03847046662970927
74997,1.793939393939394,0.2878306878306878,8,0.0005237326332408733,0.04091307287282268
74998,1.793939393939394,0.2878306878306878,9,-0.00028900628740500866,0.04308351638611026
74999,1.793939393939394,0.2878306878306878,10,-0.00019386123641129663,0.0460260118043359
75000,1.793939393939394,0.2909523809523809,1,9.666945174381394e-05,0.01439243906119975
75001,1.793939393939394,0.2909523809523809,2,-9.380275786333459e-06,0.02037850154801509
75002,1.793939393939394,0.2909523809523809,3,0.00023324592367438877,0.025124457732188826
75003,1.793939393939394,0.2909523809523809,4,-9.261592766482937e-05,0.02932908664110452
75004,1.793939393939394,0.2909523809523809,5,-0.00041706446733823243,0.03253833129996282
75005,1.793939393939394,0.2909523809523809,6,8.083935852048198e-05,0.03612374631473061
75006,1.793939393939394,0.2909523809523809,7,-0.0003855593797839118,0.03862636208024874
75007,1.793939393939394,0.2909523809523809,8,-0.00022567778335086128,0.0408311353721688
75008,1.793939393939394,0.2909523809523809,9,0.00017239799666626162,0.0436251874289197
75009,1.793939393939394,0.2909523809523809,10,-0.00018565489050601086,0.0461854548979961
75010,1.793939393939394,0.29407407407407404,1,0.00027803211477921434,0.01461263844836072
75011,1.793939393939394,0.29407407407407404,2,-0.0004937982317906786,0.020969994810890756
75012,1.793939393939394,0.29407407407407404,3,-0.00029948713096914544,0.025450516774454365
75013,1.793939393939394,0.29407407407407404,4,2.3804318978076877e-05,0.029271382069861317
75014,1.793939393939394,0.29407407407407404,5,-9.994905404851943e-05,0.03274240864264951
75015,1.793939393939394,0.29407407407407404,6,-0.00028468041814324496,0.03556038212334895
75016,1.793939393939394,0.29407407407407404,7,0.0003442427497445031,0.03937526265855191
75017,1.793939393939394,0.29407407407407404,8,-9.063111116205847e-05,0.041930863384393995
75018,1.793939393939394,0.29407407407407404,9,3.909588756850472e-05,0.043890823081671394
75019,1.793939393939394,0.29407407407407404,10,0.0001582160583836393,0.04689205699415044
75020,1.793939393939394,0.2971957671957672,1,0.00011940678590739916,0.014895321371865188
75021,1.793939393939394,0.2971957671957672,2,-1.5541246453080236e-05,0.021136505880337234
75022,1.793939393939394,0.2971957671957672,3,7.083813607308934e-05,0.02599573641000303
75023,1.793939393939394,0.2971957671957672,4,-0.0001964549182419881,0.029631658056313515
75024,1.793939393939394,0.2971957671957672,5,-8.588084716080502e-05,0.03366729419764865
75025,1.793939393939394,0.2971957671957672,6,-0.0006291934546148878,0.03667519117173612
75026,1.793939393939394,0.2971957671957672,7,-0.00014794698535808976,0.039680117347170044
75027,1.793939393939394,0.2971957671957672,8,-0.0003451160977679342,0.042216008903856225
75028,1.793939393939394,0.2971957671957672,9,-6.794836690994499e-05,0.04482990882220858
75029,1.793939393939394,0.2971957671957672,10,0.0006029583243703255,0.047826995014879685
75030,1.793939393939394,0.3003174603174603,1,0.00021468495140471405,0.014804267369436745
75031,1.793939393939394,0.3003174603174603,2,-0.0005113648788161871,0.021125675097720408
75032,1.793939393939394,0.3003174603174603,3,1.1396340551888751e-05,0.02589590070951183
75033,1.793939393939394,0.3003174603174603,4,-8.335329618087566e-05,0.029914965911194448
75034,1.793939393939394,0.3003174603174603,5,0.00015456894010171626,0.03377583534229075
75035,1.793939393939394,0.3003174603174603,6,3.0116132417269404e-05,0.03684546137254594
75036,1.793939393939394,0.3003174603174603,7,0.00030752379217167605,0.040368421067754665
75037,1.793939393939394,0.3003174603174603,8,-0.0003948327721491268,0.042591868350032834
75038,1.793939393939394,0.3003174603174603,9,-0.00017927725281015184,0.04533406847997827
75039,1.793939393939394,0.3003174603174603,10,0.0012730007853919696,0.04764244574227413
75040,1.793939393939394,0.3034391534391534,1,2.031466169131274e-05,0.015185698968660228
75041,1.793939393939394,0.3034391534391534,2,-0.0002777780790918258,0.02146502620530809
75042,1.793939393939394,0.3034391534391534,3,0.00047838997423803125,0.026498972918693166
75043,1.793939393939394,0.3034391534391534,4,-3.035772569454582e-05,0.0308322653941536
75044,1.793939393939394,0.3034391534391534,5,-2.00126237453792e-05,0.03431807694892852
75045,1.793939393939394,0.3034391534391534,6,0.00017215780058123088,0.03698056320361099
75046,1.793939393939394,0.3034391534391534,7,0.0010505443937668798,0.04053058830814458
75047,1.793939393939394,0.3034391534391534,8,-0.0006558317600315104,0.04319785900248329
75048,1.793939393939394,0.3034391534391534,9,0.00029571268546426283,0.04611088300387728
75049,1.793939393939394,0.3034391534391534,10,0.0008932406320732655,0.04844397803913753
75050,1.793939393939394,0.30656084656084653,1,-6.426833923929715e-05,0.01508840939131503
75051,1.793939393939394,0.30656084656084653,2,9.421039681137811e-06,0.021927552976027907
75052,1.793939393939394,0.30656084656084653,3,8.609664606864893e-05,0.02676941727749442
75053,1.793939393939394,0.30656084656084653,4,0.00021133509250607983,0.030839946876602
75054,1.793939393939394,0.30656084656084653,5,8.650430941367087e-05,0.034246652714505804
75055,1.793939393939394,0.30656084656084653,6,-9.603341144047932e-05,0.03758836009845716
75056,1.793939393939394,0.30656084656084653,7,-5.985403763524739e-05,0.04084961333679431
75057,1.793939393939394,0.30656084656084653,8,0.0008353748702549504,0.043694520501145986
75058,1.793939393939394,0.30656084656084653,9,-0.0008346098204717134,0.046366855030932026
75059,1.793939393939394,0.30656084656084653,10,-0.0006982004760751088,0.048827717463489344
75060,1.793939393939394,0.30968253968253967,1,7.379628134450437e-05,0.015395105297433771
75061,1.793939393939394,0.30968253968253967,2,-0.00023557986758851546,0.02173472125669041
75062,1.793939393939394,0.30968253968253967,3,-0.0002324332266414922,0.026717585184211967
75063,1.793939393939394,0.30968253968253967,4,0.0005300108100766407,0.031128702008503196
75064,1.793939393939394,0.30968253968253967,5,0.00027652766646050103,0.034950964012714116
75065,1.793939393939394,0.30968253968253967,6,-0.00034519045580015304,0.0383455387217476
75066,1.793939393939394,0.30968253968253967,7,0.00044059500462941036,0.04132389724441542
75067,1.793939393939394,0.30968253968253967,8,-0.00015704330409796124,0.04422266129237784
75068,1.793939393939394,0.30968253968253967,9,-0.0005641320384616751,0.046987425625393604
75069,1.793939393939394,0.30968253968253967,10,-0.0003575718711641511,0.04953325837250471
75070,1.793939393939394,0.31280423280423275,1,-0.00027218076745107644,0.015563343712508877
75071,1.793939393939394,0.31280423280423275,2,4.628823521133931e-05,0.022021831102303782
75072,1.793939393939394,0.31280423280423275,3,0.0003380922529289041,0.027154963560965875
75073,1.793939393939394,0.31280423280423275,4,0.0005126087289969902,0.03139781274361912
75074,1.793939393939394,0.31280423280423275,5,0.00010505967616494188,0.03494296491918108
75075,1.793939393939394,0.31280423280423275,6,-0.00016151516214655168,0.038072106417830875
75076,1.793939393939394,0.31280423280423275,7,-0.0006644221034159563,0.0411304881122193
75077,1.793939393939394,0.31280423280423275,8,0.00039756943096307985,0.04474435607898146
75078,1.793939393939394,0.31280423280423275,9,9.524513677569879e-05,0.04715808750421519
75079,1.793939393939394,0.31280423280423275,10,0.0007102360560212299,0.051038542262864126
75080,1.793939393939394,0.3159259259259259,1,-0.0001565994345067871,0.016035492762247416
75081,1.793939393939394,0.3159259259259259,2,0.0002631232241268093,0.02221838041162662
75082,1.793939393939394,0.3159259259259259,3,-0.00025857908894196853,0.027197855846827323
75083,1.793939393939394,0.3159259259259259,4,0.00023040366690346733,0.03161302192480092
75084,1.793939393939394,0.3159259259259259,5,0.00017968322448385344,0.035639285371884925
75085,1.793939393939394,0.3159259259259259,6,8.296325910327695e-06,0.03838779318409302
75086,1.793939393939394,0.3159259259259259,7,0.0005653269698999455,0.042091725357804026
75087,1.793939393939394,0.3159259259259259,8,1.911075233832138e-06,0.04567387844433109
75088,1.793939393939394,0.3159259259259259,9,0.00017066921260126299,0.04770858031276918
75089,1.793939393939394,0.3159259259259259,10,-0.00032521532625063383,0.050316691298219564
75090,1.793939393939394,0.319047619047619,1,-0.0003143480998992084,0.01626332714956692
75091,1.793939393939394,0.319047619047619,2,0.0003461172833552155,0.022703533848425664
75092,1.793939393939394,0.319047619047619,3,-0.0002509367642883145,0.02776171236741782
75093,1.793939393939394,0.319047619047619,4,0.00040715161455282694,0.03197281365003158
75094,1.793939393939394,0.319047619047619,5,-0.0004403456638489715,0.03551481587116068
