,leverage,sigma,duration,mean,std
59546,2.195959595959596,0.3318181818181818,7,-0.00037054091131726567,0.06711694043328999
59547,2.195959595959596,0.3318181818181818,8,-0.0002678805353734963,0.07082110690638703
59548,2.195959595959596,0.3318181818181818,9,-8.507590094081516e-05,0.07572665053188597
59549,2.195959595959596,0.3318181818181818,10,0.0003392169412330647,0.08023030227642339
59550,2.195959595959596,0.33777777777777773,1,-4.4994217155525796e-05,0.02537062481498763
59551,2.195959595959596,0.33777777777777773,2,0.0003639853450868774,0.03581316652600317
59552,2.195959595959596,0.33777777777777773,3,-0.0008634668378132513,0.04398110521650454
59553,2.195959595959596,0.33777777777777773,4,0.00047053512795351937,0.051220383076098656
59554,2.195959595959596,0.33777777777777773,5,-0.0011144941082006916,0.056614007936956534
59555,2.195959595959596,0.33777777777777773,6,0.0002876014019089693,0.06196051199009929
59556,2.195959595959596,0.33777777777777773,7,-0.000824315106922095,0.06828013689159065
59557,2.195959595959596,0.33777777777777773,8,0.0004131237848059678,0.07219676452474554
59558,2.195959595959596,0.33777777777777773,9,-9.617783332162482e-05,0.07715751004462208
59559,2.195959595959596,0.33777777777777773,10,-0.0005203101399888528,0.08149266046272592
59560,2.195959595959596,0.34373737373737373,1,-0.00035042736059352503,0.026065205461432654
59561,2.195959595959596,0.34373737373737373,2,1.8776201142796566e-05,0.036913666147139035
59562,2.195959595959596,0.34373737373737373,3,0.0005599941166848963,0.04479102215515635
59563,2.195959595959596,0.34373737373737373,4,-0.00013640811157694644,0.05231366224829863
59564,2.195959595959596,0.34373737373737373,5,0.0005114014232510439,0.05807708442132438
59565,2.195959595959596,0.34373737373737373,6,-0.0009678741829238456,0.06317414232786382
59566,2.195959595959596,0.34373737373737373,7,-0.00013917915610378597,0.06896382262670894
59567,2.195959595959596,0.34373737373737373,8,0.0002592305974618256,0.07351965721019348
59568,2.195959595959596,0.34373737373737373,9,-0.0013262668830110456,0.07788796477568678
59569,2.195959595959596,0.34373737373737373,10,-0.0001619460405660573,0.0826304693080737
59570,2.195959595959596,0.3496969696969697,1,-8.444544883590816e-05,0.026268220682786152
59571,2.195959595959596,0.3496969696969697,2,0.0009785901118827193,0.03746223620610157
59572,2.195959595959596,0.3496969696969697,3,0.00016551863918064943,0.045842488922776155
59573,2.195959595959596,0.3496969696969697,4,0.0008676561964638431,0.05258274700666924
59574,2.195959595959596,0.3496969696969697,5,-0.00020121943542638214,0.05919408067949648
59575,2.195959595959596,0.3496969696969697,6,0.0001686656091593418,0.06371486702330885
59576,2.195959595959596,0.3496969696969697,7,0.000459116424842896,0.0707186436216328
59577,2.195959595959596,0.3496969696969697,8,-2.5350965620688816e-05,0.07501111769247917
59578,2.195959595959596,0.3496969696969697,9,0.0011813824492111404,0.0798415403957995
59579,2.195959595959596,0.3496969696969697,10,-0.001592699219387604,0.08385033785526458
59580,2.195959595959596,0.3556565656565656,1,-0.00027635718910781195,0.027164821950385543
59581,2.195959595959596,0.3556565656565656,2,-0.00024188713761422566,0.03763759038124789
59582,2.195959595959596,0.3556565656565656,3,0.0005757600464850888,0.046913569076087645
59583,2.195959595959596,0.3556565656565656,4,-0.0006961209840469362,0.05385886372350561
59584,2.195959595959596,0.3556565656565656,5,-0.00039159699872605506,0.060819034452456816
59585,2.195959595959596,0.3556565656565656,6,-0.0018567810805440654,0.06528621040203654
59586,2.195959595959596,0.3556565656565656,7,-0.0005094560340449129,0.07197705933899112
59587,2.195959595959596,0.3556565656565656,8,0.00017262846102154315,0.07684763016948626
59588,2.195959595959596,0.3556565656565656,9,3.9572534743109154e-05,0.08141850710544667
59589,2.195959595959596,0.3556565656565656,10,-3.681900223402499e-05,0.08647725241949837
59590,2.195959595959596,0.3616161616161616,1,7.902807666851474e-06,0.027380108606745997
59591,2.195959595959596,0.3616161616161616,2,0.0005964165241505696,0.0385635511382617
59592,2.195959595959596,0.3616161616161616,3,-0.00023371553984039822,0.0470699141424
59593,2.195959595959596,0.3616161616161616,4,0.0002611013376083069,0.0544414609593976
59594,2.195959595959596,0.3616161616161616,5,-0.00019313856070615775,0.06061179517802511
59595,2.195959595959596,0.3616161616161616,6,-0.0011628411781734655,0.0674504566383508
59596,2.195959595959596,0.3616161616161616,7,0.000701292449405549,0.07363209239401651
59597,2.195959595959596,0.3616161616161616,8,-0.000947634342505589,0.07791645270020996
59598,2.195959595959596,0.3616161616161616,9,-0.000281157296467007,0.08279081293321033
59599,2.195959595959596,0.3616161616161616,10,-0.000577013847520005,0.08584209723497814
59600,2.195959595959596,0.36757575757575756,1,-0.00022925268788512616,0.027617927891614824
59601,2.195959595959596,0.36757575757575756,2,-0.00036998914869100546,0.039166259712836764
59602,2.195959595959596,0.36757575757575756,3,0.00039214396359765107,0.04873173645193123
59603,2.195959595959596,0.36757575757575756,4,0.0003006440274314994,0.05547580683757824
59604,2.195959595959596,0.36757575757575756,5,0.0005402784881620109,0.06300658866661309
59605,2.195959595959596,0.36757575757575756,6,0.00035719524686548534,0.0681769707711599
59606,2.195959595959596,0.36757575757575756,7,0.0008884390846788929,0.07413068539535665
59607,2.195959595959596,0.36757575757575756,8,0.0003238187481969181,0.07996322978417968
59608,2.195959595959596,0.36757575757575756,9,-0.0011177229323606048,0.08381197145532611
59609,2.195959595959596,0.36757575757575756,10,0.0007251921788534533,0.08890463317196641
59610,2.195959595959596,0.3735353535353535,1,0.0001931906040614181,0.028346931388272833
59611,2.195959595959596,0.3735353535353535,2,-2.9700257648228456e-05,0.03960391710697945
59612,2.195959595959596,0.3735353535353535,3,-0.00028763603031935946,0.04923809246020542
59613,2.195959595959596,0.3735353535353535,4,-0.0010292390313278996,0.05602625085387544
59614,2.195959595959596,0.3735353535353535,5,-0.0007364131527111354,0.06279302350096862
59615,2.195959595959596,0.3735353535353535,6,0.00019045977227996087,0.07086482309689279
59616,2.195959595959596,0.3735353535353535,7,-0.0003707741214637351,0.07478384328092849
59617,2.195959595959596,0.3735353535353535,8,0.00041187815193929856,0.08050750957012417
59618,2.195959595959596,0.3735353535353535,9,0.0006327745591912336,0.08617837595906976
59619,2.195959595959596,0.3735353535353535,10,-0.00046999519194124877,0.09066062041752193
59620,2.195959595959596,0.37949494949494944,1,0.00036286504593643817,0.028625348212815788
59621,2.195959595959596,0.37949494949494944,2,-0.00040861641993262464,0.040465265806447055
59622,2.195959595959596,0.37949494949494944,3,-0.0003905406624380577,0.04938902404374907
59623,2.195959595959596,0.37949494949494944,4,0.0004290049345645465,0.05754688557453818
59624,2.195959595959596,0.37949494949494944,5,-0.00083605489728563,0.0640637581944804
59625,2.195959595959596,0.37949494949494944,6,-0.0012354620737189722,0.07023880786261708
59626,2.195959595959596,0.37949494949494944,7,-0.0007538505413579944,0.0759831462022429
59627,2.195959595959596,0.37949494949494944,8,-0.0008773503059552759,0.08106345018532608
59628,2.195959595959596,0.37949494949494944,9,-0.0009120652652012617,0.08471313957010164
59629,2.195959595959596,0.37949494949494944,10,0.0005025827593941631,0.09043166094392298
59630,2.195959595959596,0.38545454545454544,1,-7.92570523176459e-06,0.02910137120842846
59631,2.195959595959596,0.38545454545454544,2,-0.00017619479270477326,0.04128668957930305
59632,2.195959595959596,0.38545454545454544,3,8.974564992518739e-05,0.050000254976592835
59633,2.195959595959596,0.38545454545454544,4,-0.00020364025282295853,0.05870201108172223
59634,2.195959595959596,0.38545454545454544,5,0.0006495987175483778,0.06570165440621985
59635,2.195959595959596,0.38545454545454544,6,9.446122209483913e-05,0.07180395222290664
59636,2.195959595959596,0.38545454545454544,7,0.00022714525227438863,0.0772638527599104
59637,2.195959595959596,0.38545454545454544,8,-0.0005417777738674762,0.08300237966781247
59638,2.195959595959596,0.38545454545454544,9,-0.00027195543261368743,0.08706232925859372
59639,2.195959595959596,0.38545454545454544,10,3.3492186646699903e-05,0.09415782904446784
59640,2.195959595959596,0.3914141414141414,1,-0.000295918438474645,0.029425563974699035
59641,2.195959595959596,0.3914141414141414,2,0.00041650009330802525,0.04169139270871962
59642,2.195959595959596,0.3914141414141414,3,6.039529581138905e-05,0.051082151898705686
59643,2.195959595959596,0.3914141414141414,4,0.0006657357271682302,0.058508106529812434
59644,2.195959595959596,0.3914141414141414,5,-0.0006274611707590084,0.06608869007773063
59645,2.195959595959596,0.3914141414141414,6,-0.00019738772652792936,0.07311624876300617
59646,2.195959595959596,0.3914141414141414,7,0.00215427075160035,0.07939464598759195
59647,2.195959595959596,0.3914141414141414,8,-0.0013045973521655478,0.08381524860965021
59648,2.195959595959596,0.3914141414141414,9,0.0020050409665805327,0.09177089056501779
59649,2.195959595959596,0.3914141414141414,10,0.0006709980533937907,0.09456120857899784
59650,2.195959595959596,0.3973737373737373,1,-0.00021246483008411038,0.030190071832178277
59651,2.195959595959596,0.3973737373737373,2,-0.00017362264714424337,0.04269440041004721
59652,2.195959595959596,0.3973737373737373,3,-6.126313936522405e-05,0.05206469902773372
59653,2.195959595959596,0.3973737373737373,4,0.00024166040533883383,0.06126819757723715
59654,2.195959595959596,0.3973737373737373,5,0.0003304590839846455,0.06792716823311273
59655,2.195959595959596,0.3973737373737373,6,0.0007713525810860693,0.07306996347610298
59656,2.195959595959596,0.3973737373737373,7,7.059753674468092e-05,0.07962240074985806
59657,2.195959595959596,0.3973737373737373,8,0.00014125097316136146,0.08579441577269388
59658,2.195959595959596,0.3973737373737373,9,-0.0012644978065899615,0.08975811174459884
59659,2.195959595959596,0.3973737373737373,10,0.0007140621178458828,0.09658040979176165
59660,2.195959595959596,0.4033333333333333,1,0.00019834845115647458,0.030379673106346136
59661,2.195959595959596,0.4033333333333333,2,0.0006301814892714224,0.043631835609120706
59662,2.195959595959596,0.4033333333333333,3,-0.0013917138304459528,0.052710398193446105
59663,2.195959595959596,0.4033333333333333,4,0.00041418768401861047,0.06075654442677058
59664,2.195959595959596,0.4033333333333333,5,-0.0005425435926937661,0.06920051196415312
59665,2.195959595959596,0.4033333333333333,6,-0.0015679972434259504,0.0748030948703094
59666,2.195959595959596,0.4033333333333333,7,0.0006305047527241682,0.08158036383426073
59667,2.195959595959596,0.4033333333333333,8,-0.0009093928564490223,0.08585178752124083
59668,2.195959595959596,0.4033333333333333,9,-0.0002269031120645627,0.09168876821235994
59669,2.195959595959596,0.4033333333333333,10,-0.0007483549252756818,0.09775542592906228
59670,2.195959595959596,0.40929292929292926,1,-3.059559375443861e-05,0.030723708141754926
59671,2.195959595959596,0.40929292929292926,2,-0.00023013490329476424,0.044149747525015895
59672,2.195959595959596,0.40929292929292926,3,-0.0009192559794598555,0.05356246325387914
59673,2.195959595959596,0.40929292929292926,4,-0.0003571483860792277,0.061774562074837586
59674,2.195959595959596,0.40929292929292926,5,0.00041127756239579154,0.0696447060154443
59675,2.195959595959596,0.40929292929292926,6,-0.0018027224679669693,0.07640006983176799
59676,2.195959595959596,0.40929292929292926,7,-0.0017968387365593873,0.08161973624083213
59677,2.195959595959596,0.40929292929292926,8,0.0012402241159501488,0.08810588330043445
59678,2.195959595959596,0.40929292929292926,9,0.0002339338875866001,0.09388747302699285
59679,2.195959595959596,0.40929292929292926,10,-0.0007626334306218347,0.09818683037802699
59680,2.195959595959596,0.4152525252525252,1,-0.0005552774465940689,0.0315851984997458
59681,2.195959595959596,0.4152525252525252,2,-0.0003990363462180417,0.044185436401317814
59682,2.195959595959596,0.4152525252525252,3,0.00014630446889287997,0.054474469592205595
59683,2.195959595959596,0.4152525252525252,4,-0.0002942751929111545,0.0633391550065174
59684,2.195959595959596,0.4152525252525252,5,-0.0013529893313863344,0.07114916409912926
59685,2.195959595959596,0.4152525252525252,6,-0.001035126827235694,0.07743161026076245
59686,2.195959595959596,0.4152525252525252,7,-0.0004029300636548264,0.0832379667223244
59687,2.195959595959596,0.4152525252525252,8,-0.0014691153897624103,0.08959394658352766
59688,2.195959595959596,0.4152525252525252,9,0.0006661701480147765,0.09567510084515642
59689,2.195959595959596,0.4152525252525252,10,-6.456201694646113e-05,0.10001191552332071
59690,2.195959595959596,0.42121212121212115,1,0.000247333461659945,0.03158787326799226
59691,2.195959595959596,0.42121212121212115,2,-9.611142054418329e-05,0.04500065902233779
59692,2.195959595959596,0.42121212121212115,3,-0.0008353653203916524,0.05493284743754301
59693,2.195959595959596,0.42121212121212115,4,-0.0003375247860863901,0.06413914268634065
59694,2.195959595959596,0.42121212121212115,5,0.0002895926661053555,0.0706660432164323
59695,2.195959595959596,0.42121212121212115,6,0.0005451332531182199,0.07930352306902565
59696,2.195959595959596,0.42121212121212115,7,0.002613498563359592,0.08699598038725474
59697,2.195959595959596,0.42121212121212115,8,-0.0006911684076303784,0.08994945730878674
59698,2.195959595959596,0.42121212121212115,9,-0.0004078392191814379,0.09757456425090881
59699,2.195959595959596,0.42121212121212115,10,-0.00045340674290381,0.10086643853595385
59700,2.195959595959596,0.42717171717171715,1,-0.0002106822184840687,0.032152948315354944
59701,2.195959595959596,0.42717171717171715,2,0.0005696069076603363,0.04576591256062614
59702,2.195959595959596,0.42717171717171715,3,-0.0010694383671518363,0.05561956980395335
59703,2.195959595959596,0.42717171717171715,4,0.0005665967734369681,0.06399836057004218
59704,2.195959595959596,0.42717171717171715,5,0.0013815285087203383,0.07159197194388332
59705,2.195959595959596,0.42717171717171715,6,-0.0010044386977429048,0.0788276230839854
59706,2.195959595959596,0.42717171717171715,7,0.0005139125324258297,0.08604884820346968
59707,2.195959595959596,0.42717171717171715,8,0.00018461504950155634,0.09225120090139535
59708,2.195959595959596,0.42717171717171715,9,-0.001631019236416178,0.09682369691896944
59709,2.195959595959596,0.42717171717171715,10,0.0006454542124827978,0.10418041985517289
59710,2.195959595959596,0.4331313131313131,1,-0.00022363721047379852,0.03224820084302904
59711,2.195959595959596,0.4331313131313131,2,-0.0006414654913472498,0.0460332298044313
59712,2.195959595959596,0.4331313131313131,3,-0.00023299071348226397,0.05650864042985869
59713,2.195959595959596,0.4331313131313131,4,7.528234628033993e-05,0.06566131321023554
59714,2.195959595959596,0.4331313131313131,5,-0.0006831336089040513,0.07343287333001748
59715,2.195959595959596,0.4331313131313131,6,-0.00024338086587510533,0.08025186268694853
59716,2.195959595959596,0.4331313131313131,7,0.0022745591800938515,0.08763522416195797
59717,2.195959595959596,0.4331313131313131,8,0.0001804555244200845,0.09326547345463791
59718,2.195959595959596,0.4331313131313131,9,-0.0009775434015856315,0.09902680477306984
59719,2.195959595959596,0.4331313131313131,10,-0.0009642564502713505,0.10341623812044107
59720,2.195959595959596,0.43909090909090903,1,0.00042822153067246713,0.032848291268059736
59721,2.195959595959596,0.43909090909090903,2,0.0002539960117025267,0.0459854131917819
59722,2.195959595959596,0.43909090909090903,3,0.00011054563992169629,0.05672759159195449
59723,2.195959595959596,0.43909090909090903,4,-0.00024131779432890772,0.06624979833762022
59724,2.195959595959596,0.43909090909090903,5,0.0003768813755592991,0.07490590346557202
59725,2.195959595959596,0.43909090909090903,6,-0.0004438562180325969,0.08197918203190022
59726,2.195959595959596,0.43909090909090903,7,-0.0007497292067007486,0.0880183580484506
59727,2.195959595959596,0.43909090909090903,8,-0.00017037847137190445,0.09518356136023821
59728,2.195959595959596,0.43909090909090903,9,-0.0014570555263579313,0.10029487828779193
59729,2.195959595959596,0.43909090909090903,10,-0.00015961616469713525,0.10582277560613206
59730,2.195959595959596,0.44505050505050503,1,-0.00010493712848304715,0.03327665051948576
59731,2.195959595959596,0.44505050505050503,2,0.000402981706788207,0.04734881205197829
59732,2.195959595959596,0.44505050505050503,3,-8.968771768637289e-05,0.05833925848261044
59733,2.195959595959596,0.44505050505050503,4,-0.0009726028098769945,0.06652745739029582
59734,2.195959595959596,0.44505050505050503,5,-0.0005118500929466814,0.07573315433879334
59735,2.195959595959596,0.44505050505050503,6,-0.001157837400274751,0.08258063484298313
59736,2.195959595959596,0.44505050505050503,7,0.0009703552016708141,0.09100436152299532
59737,2.195959595959596,0.44505050505050503,8,-0.000887524817280283,0.09590104570369597
59738,2.195959595959596,0.44505050505050503,9,-0.000588433527006524,0.10229761072086478
59739,2.195959595959596,0.44505050505050503,10,-0.0008277967232573198,0.10765918569298533
59740,2.195959595959596,0.45101010101010097,1,-0.0002461986077590854,0.03397481832896693
59741,2.195959595959596,0.45101010101010097,2,0.000583412585974777,0.04783963388204757
59742,2.195959595959596,0.45101010101010097,3,-0.0004646419439358224,0.05987697669274195
59743,2.195959595959596,0.45101010101010097,4,-7.963097291718571e-05,0.0685673985965968
59744,2.195959595959596,0.45101010101010097,5,4.015165366637623e-05,0.07679863242255545
59745,2.195959595959596,0.45101010101010097,6,0.0011226958065887107,0.08358365434200682
59746,2.195959595959596,0.45101010101010097,7,-0.00010159166704891156,0.09010230050778084
59747,2.195959595959596,0.45101010101010097,8,0.001140065634838895,0.0991197973215724
59748,2.195959595959596,0.45101010101010097,9,-0.0006819899331632225,0.10255692213651733
59749,2.195959595959596,0.45101010101010097,10,0.0002927164026334066,0.10953339635941214
59750,2.195959595959596,0.4569696969696969,1,-6.378885314134132e-05,0.034670971214671636
59751,2.195959595959596,0.4569696969696969,2,0.00010836299914880773,0.0488098413305734
59752,2.195959595959596,0.4569696969696969,3,5.950933590805943e-05,0.06005659837338096
59753,2.195959595959596,0.4569696969696969,4,-3.259030545625308e-06,0.06954495628685196
59754,2.195959595959596,0.4569696969696969,5,-0.0009245546595646114,0.0774209472040421
59755,2.195959595959596,0.4569696969696969,6,-0.00013957280341888155,0.08529353354956123
59756,2.195959595959596,0.4569696969696969,7,0.0007610499269406735,0.09194244942927372
59757,2.195959595959596,0.4569696969696969,8,0.0005574688112471453,0.09788103876742121
59758,2.195959595959596,0.4569696969696969,9,-0.0008405712690452944,0.10307373411538319
59759,2.195959595959596,0.4569696969696969,10,-0.0002625631797314522,0.10925839439939813
59760,2.195959595959596,0.4629292929292929,1,-0.0007395948378121035,0.03453765190701304
59761,2.195959595959596,0.4629292929292929,2,-0.0005160489843996683,0.04955702745075014
59762,2.195959595959596,0.4629292929292929,3,-0.0004172404869135839,0.06097302635361973
59763,2.195959595959596,0.4629292929292929,4,0.0002842730122542787,0.07092317486825482
59764,2.195959595959596,0.4629292929292929,5,-0.0006694777091259126,0.07921572584284901
59765,2.195959595959596,0.4629292929292929,6,-0.0004051516280862561,0.08592381203409648
59766,2.195959595959596,0.4629292929292929,7,0.0001375637827708533,0.09394513875977745
59767,2.195959595959596,0.4629292929292929,8,-0.000732611855775864,0.10013805224796438
59768,2.195959595959596,0.4629292929292929,9,0.00011229681098636136,0.10755366438358432
59769,2.195959595959596,0.4629292929292929,10,0.0012376656218241675,0.113397052413765
59770,2.195959595959596,0.46888888888888886,1,-0.0004069594921649938,0.035630141966319064
59771,2.195959595959596,0.46888888888888886,2,0.0002632450896624244,0.05043943719111182
59772,2.195959595959596,0.46888888888888886,3,0.0001980138502713402,0.06141306754708082
59773,2.195959595959596,0.46888888888888886,4,-0.0011330065241630554,0.07063188373525901
59774,2.195959595959596,0.46888888888888886,5,0.001506739316116515,0.08039356608406817
59775,2.195959595959596,0.46888888888888886,6,0.001543650544880582,0.08767233600194588
59776,2.195959595959596,0.46888888888888886,7,0.0008565606283885316,0.09567043912751898
59777,2.195959595959596,0.46888888888888886,8,0.0003362061446102225,0.10238893280137762
59778,2.195959595959596,0.46888888888888886,9,0.0016425832996321858,0.10868136000034939
59779,2.195959595959596,0.46888888888888886,10,-0.0007204322018051512,0.1136522556411128
59780,2.195959595959596,0.4748484848484848,1,-4.6143240911002094e-05,0.03571379986529007
59781,2.195959595959596,0.4748484848484848,2,0.0002747335919950521,0.05023025945983406
59782,2.195959595959596,0.4748484848484848,3,0.0004652411793143311,0.062082405261613495
59783,2.195959595959596,0.4748484848484848,4,0.000276096672274246,0.07242600295043848
59784,2.195959595959596,0.4748484848484848,5,4.2068651892524226e-05,0.08054024461222871
59785,2.195959595959596,0.4748484848484848,6,-0.0002832854730188261,0.08882492932229791
59786,2.195959595959596,0.4748484848484848,7,-0.0006320393990761305,0.09571925978671553
59787,2.195959595959596,0.4748484848484848,8,0.00021191499513258504,0.10249224725117156
59788,2.195959595959596,0.4748484848484848,9,0.001064696879524685,0.11104547278284209
59789,2.195959595959596,0.4748484848484848,10,-0.0015478058835993321,0.11483454950838541
59790,2.195959595959596,0.48080808080808074,1,-0.0003503386551702522,0.0362555301988723
59791,2.195959595959596,0.48080808080808074,2,0.0005444606082560736,0.05144981823924986
59792,2.195959595959596,0.48080808080808074,3,0.0005115773657920926,0.06263402031897693
59793,2.195959595959596,0.48080808080808074,4,0.0004694790794064913,0.07269476574215059
59794,2.195959595959596,0.48080808080808074,5,8.307965890722531e-05,0.08262725519345415
59795,2.195959595959596,0.48080808080808074,6,-0.0009006166169235396,0.08896406510219106
59796,2.195959595959596,0.48080808080808074,7,-0.000695728788886771,0.09712524695237845
59797,2.195959595959596,0.48080808080808074,8,-0.0007467137455818135,0.10415091085534418
59798,2.195959595959596,0.48080808080808074,9,-0.0022413488745384705,0.11046879970352513
59799,2.195959595959596,0.48080808080808074,10,-0.00025436681473099974,0.11607705726245697
59800,2.195959595959596,0.48676767676767674,1,0.00019592502573844296,0.03690909944758705
59801,2.195959595959596,0.48676767676767674,2,0.0005698620477816524,0.0517200239481266
59802,2.195959595959596,0.48676767676767674,3,-0.0004754326350259409,0.06488167078439641
59803,2.195959595959596,0.48676767676767674,4,0.0014858680810531197,0.07493820732174213
59804,2.195959595959596,0.48676767676767674,5,0.0009677140291052133,0.08440062930420474
59805,2.195959595959596,0.48676767676767674,6,-0.000902722454229923,0.091121069730676
59806,2.195959595959596,0.48676767676767674,7,0.00031583589514902287,0.09794968635232587
59807,2.195959595959596,0.48676767676767674,8,0.0008354351606189763,0.1064478901667739
59808,2.195959595959596,0.48676767676767674,9,0.0001489222432877627,0.11231605901152136
59809,2.195959595959596,0.48676767676767674,10,0.0001981243267234447,0.11986826004157558
59810,2.195959595959596,0.4927272727272727,1,-0.0002511862260447715,0.03712859755761344
59811,2.195959595959596,0.4927272727272727,2,-9.382003816588284e-05,0.052908583311921206
59812,2.195959595959596,0.4927272727272727,3,-0.00028826463151177586,0.0642557097508089
59813,2.195959595959596,0.4927272727272727,4,-0.000232424624664369,0.07440631642432717
59814,2.195959595959596,0.4927272727272727,5,-0.00036530632259114144,0.08344447787979209
59815,2.195959595959596,0.4927272727272727,6,-1.9645898533295016e-05,0.09198849059887126
59816,2.195959595959596,0.4927272727272727,7,-0.0014215031467635548,0.09946996483911237
59817,2.195959595959596,0.4927272727272727,8,4.8170032829449914e-05,0.10654360460962833
59818,2.195959595959596,0.4927272727272727,9,0.002880399458606932,0.11319637276233728
59819,2.195959595959596,0.4927272727272727,10,0.0008627867116779484,0.12212203751701171
59820,2.195959595959596,0.4986868686868686,1,-4.136996749667743e-06,0.03736043621653541
59821,2.195959595959596,0.4986868686868686,2,8.685312588822973e-05,0.05364573697419543
59822,2.195959595959596,0.4986868686868686,3,0.0006055642153194619,0.06607633741689514
59823,2.195959595959596,0.4986868686868686,4,-0.0008928638753042073,0.07632417944035287
59824,2.195959595959596,0.4986868686868686,5,3.625765283092508e-05,0.08469150831938937
59825,2.195959595959596,0.4986868686868686,6,0.001090366937850873,0.09390906453312217
59826,2.195959595959596,0.4986868686868686,7,0.0009781042378840844,0.10030648933393917
59827,2.195959595959596,0.4986868686868686,8,0.0009073248304667615,0.10875204081743063
59828,2.195959595959596,0.4986868686868686,9,0.00018930091043033696,0.11590216606946502
59829,2.195959595959596,0.4986868686868686,10,-1.4048699900784234e-05,0.12142698833546722
59830,2.195959595959596,0.5046464646464646,1,-0.00041006990816546784,0.038079370353169245
59831,2.195959595959596,0.5046464646464646,2,-0.0004415028861617144,0.054554674491151714
59832,2.195959595959596,0.5046464646464646,3,-0.0006917431407439124,0.06703120022432169
59833,2.195959595959596,0.5046464646464646,4,0.0014458716088564484,0.07602964855208273
59834,2.195959595959596,0.5046464646464646,5,-0.0004751621186479948,0.086251557055076
59835,2.195959595959596,0.5046464646464646,6,-7.762866607528878e-05,0.09354883605504516
59836,2.195959595959596,0.5046464646464646,7,0.000900913754321673,0.10254842369121688
59837,2.195959595959596,0.5046464646464646,8,-9.977894381828367e-05,0.10966438529332527
59838,2.195959595959596,0.5046464646464646,9,0.0009959749217269345,0.11641833326131153
59839,2.195959595959596,0.5046464646464646,10,0.0009585842271840931,0.12257326059070917
59840,2.195959595959596,0.5106060606060605,1,-0.000762854685267082,0.03820814440101372
59841,2.195959595959596,0.5106060606060605,2,-0.0004616640857660398,0.05387566970191321
59842,2.195959595959596,0.5106060606060605,3,0.0009324646055868261,0.06628085713558908
59843,2.195959595959596,0.5106060606060605,4,0.0017671422566271598,0.07864673615541362
59844,2.195959595959596,0.5106060606060605,5,0.0010655829461454869,0.08712374325961864
59845,2.195959595959596,0.5106060606060605,6,0.0007256780310438469,0.09648751356236954
59846,2.195959595959596,0.5106060606060605,7,-0.0007773309798990193,0.103547694335586
59847,2.195959595959596,0.5106060606060605,8,-0.0002822192645756357,0.10951303094537901
59848,2.195959595959596,0.5106060606060605,9,-0.0009461678537184715,0.1169930385279066
59849,2.195959595959596,0.5106060606060605,10,0.0007566486987000421,0.12488992760473559
59850,2.195959595959596,0.5165656565656566,1,0.00048329433998088806,0.03941007330938624
59851,2.195959595959596,0.5165656565656566,2,0.0004889157425709893,0.05606438076416977
59852,2.195959595959596,0.5165656565656566,3,-0.0004738461940997473,0.06690926101381792
59853,2.195959595959596,0.5165656565656566,4,-0.0014268448434999242,0.07722830366305856
59854,2.195959595959596,0.5165656565656566,5,-0.0007939121825191737,0.08824355993821659
59855,2.195959595959596,0.5165656565656566,6,0.0003025859858084257,0.09816028559343443
59856,2.195959595959596,0.5165656565656566,7,-0.0005875303107430033,0.10468791003852009
59857,2.195959595959596,0.5165656565656566,8,-0.00034720223568530934,0.1117796370961237
59858,2.195959595959596,0.5165656565656566,9,-0.0028425434137026606,0.11840516384266662
59859,2.195959595959596,0.5165656565656566,10,0.00019997733222871137,0.12606867131194838
59860,2.195959595959596,0.5225252525252525,1,6.126893881271283e-05,0.03934789621705314
59861,2.195959595959596,0.5225252525252525,2,-0.00013534039554879488,0.055377565567799464
59862,2.195959595959596,0.5225252525252525,3,-8.075243086002892e-05,0.06890685679555601
59863,2.195959595959596,0.5225252525252525,4,0.0007707691299957583,0.0794708963372389
59864,2.195959595959596,0.5225252525252525,5,0.00043730138955099066,0.08916484269858407
59865,2.195959595959596,0.5225252525252525,6,0.0007087356851373891,0.09860893029124837
59866,2.195959595959596,0.5225252525252525,7,-0.001022124091334111,0.10570576591984214
59867,2.195959595959596,0.5225252525252525,8,-0.00140037533408722,0.11113149251638182
59868,2.195959595959596,0.5225252525252525,9,0.0006128382114659463,0.12147108400106187
59869,2.195959595959596,0.5225252525252525,10,-0.002158258060879358,0.1279124889357476
59870,2.195959595959596,0.5284848484848484,1,-8.726797731588065e-06,0.039653639663190486
59871,2.195959595959596,0.5284848484848484,2,0.000265206643975608,0.05648236141409241
59872,2.195959595959596,0.5284848484848484,3,3.357390758808165e-05,0.07052778177513432
59873,2.195959595959596,0.5284848484848484,4,0.001464178503171693,0.08072243305136494
59874,2.195959595959596,0.5284848484848484,5,4.533367212228567e-05,0.09022939078451851
59875,2.195959595959596,0.5284848484848484,6,8.521641249495015e-05,0.09929972094629845
59876,2.195959595959596,0.5284848484848484,7,-0.00045435708961580535,0.10466565972133543
59877,2.195959595959596,0.5284848484848484,8,0.00010965123095544884,0.11607410191792661
59878,2.195959595959596,0.5284848484848484,9,0.00017633904090503237,0.1229939094512838
59879,2.195959595959596,0.5284848484848484,10,-0.0005285486842548485,0.1308586148970751
59880,2.195959595959596,0.5344444444444444,1,-0.0002982149657934139,0.039984074568965876
59881,2.195959595959596,0.5344444444444444,2,0.0005516865884767334,0.05718804209361824
