,leverage,sigma,horizon,mean,std
63204,2.2763636363636364,0.1291919191919192,5,0.0003065598644131368,0.023321065661181035
63205,2.2763636363636364,0.1291919191919192,6,0.0004153519516824465,0.025644555188815248
63206,2.2763636363636364,0.1291919191919192,7,-0.0003156631259113423,0.027322338005875267
63207,2.2763636363636364,0.1291919191919192,8,5.452242710487276e-07,0.029574808999221148
63208,2.2763636363636364,0.1291919191919192,9,4.047594449494434e-05,0.03133445598185163
63209,2.2763636363636364,0.1291919191919192,10,0.00016678101138626494,0.0329105710383857
63210,2.2763636363636364,0.13515151515151513,1,-0.00011002391984851067,0.010905746751651214
63211,2.2763636363636364,0.13515151515151513,2,6.411586208962905e-06,0.015230534552888416
63212,2.2763636363636364,0.13515151515151513,3,-5.157358242307175e-05,0.019025413492761135
63213,2.2763636363636364,0.13515151515151513,4,0.00016430488130659383,0.021920583332999673
63214,2.2763636363636364,0.13515151515151513,5,-0.00011064859802906784,0.02450524054086855
63215,2.2763636363636364,0.13515151515151513,6,-0.00015332428030525387,0.026594201890042517
63216,2.2763636363636364,0.13515151515151513,7,-0.00036218522122367095,0.02865404117207181
63217,2.2763636363636364,0.13515151515151513,8,0.0007748252678762254,0.0307511441144996
63218,2.2763636363636364,0.13515151515151513,9,-0.00016027443452167823,0.032694747894485635
63219,2.2763636363636364,0.13515151515151513,10,-0.0004456313246199354,0.03428314884289491
63220,2.2763636363636364,0.1411111111111111,1,4.00817086296973e-05,0.011333190088625853
63221,2.2763636363636364,0.1411111111111111,2,-4.7362284723615166e-05,0.01602974008877232
63222,2.2763636363636364,0.1411111111111111,3,6.02004896861898e-05,0.019593205672329393
63223,2.2763636363636364,0.1411111111111111,4,-0.000193706495972746,0.022916773312194626
63224,2.2763636363636364,0.1411111111111111,5,0.00020918323910770574,0.02533729172812315
63225,2.2763636363636364,0.1411111111111111,6,-0.00018853499465487333,0.027709308687132093
63226,2.2763636363636364,0.1411111111111111,7,0.0008946436615417607,0.02995418753392053
63227,2.2763636363636364,0.1411111111111111,8,-2.9501793907553363e-06,0.032184415749983014
63228,2.2763636363636364,0.1411111111111111,9,0.0002596234189450452,0.03420855424612411
63229,2.2763636363636364,0.1411111111111111,10,-5.0382248157869735e-05,0.0353600493037453
63230,2.2763636363636364,0.14707070707070707,1,-3.637262994253435e-05,0.011814073802152006
63231,2.2763636363636364,0.14707070707070707,2,0.00019440373019692937,0.016717478269344947
63232,2.2763636363636364,0.14707070707070707,3,-0.00010170437489491076,0.020436178832135377
63233,2.2763636363636364,0.14707070707070707,4,5.522336860229903e-05,0.023679704048644553
63234,2.2763636363636364,0.14707070707070707,5,-0.00020880807077274907,0.02666855256222537
63235,2.2763636363636364,0.14707070707070707,6,-0.00020632971140996191,0.02934824410659202
63236,2.2763636363636364,0.14707070707070707,7,-0.000236545547024043,0.031291258326980056
63237,2.2763636363636364,0.14707070707070707,8,-0.00033555211065670366,0.03381125529742877
63238,2.2763636363636364,0.14707070707070707,9,0.00048322302944882453,0.03541669966658812
63239,2.2763636363636364,0.14707070707070707,10,-0.00019503599432334705,0.03710389218463468
63240,2.2763636363636364,0.15303030303030302,1,-0.00012977479627548485,0.012350150968593113
63241,2.2763636363636364,0.15303030303030302,2,-0.00018572652037265254,0.017176951199694552
63242,2.2763636363636364,0.15303030303030302,3,-0.0004298654157043276,0.021162849264310314
63243,2.2763636363636364,0.15303030303030302,4,-0.00027489709916354155,0.02435500715623572
63244,2.2763636363636364,0.15303030303030302,5,0.0005474226517568587,0.02774856332763598
63245,2.2763636363636364,0.15303030303030302,6,0.00017057080398638215,0.030204139072342807
63246,2.2763636363636364,0.15303030303030302,7,-5.943495307501063e-05,0.03243035685541402
63247,2.2763636363636364,0.15303030303030302,8,3.981457030068352e-05,0.034730622824674894
63248,2.2763636363636364,0.15303030303030302,9,-3.983813364818426e-05,0.03701781507720264
63249,2.2763636363636364,0.15303030303030302,10,-0.0003386330001125989,0.03863510477348056
63250,2.2763636363636364,0.158989898989899,1,-1.1143116723838863e-05,0.012809096069824553
63251,2.2763636363636364,0.158989898989899,2,-6.594648063841807e-05,0.01794366485693059
63252,2.2763636363636364,0.158989898989899,3,-0.0003132918394421139,0.021948857981296456
63253,2.2763636363636364,0.158989898989899,4,0.00037591973947140664,0.025587010177742894
63254,2.2763636363636364,0.158989898989899,5,-1.0691467612185601e-05,0.028616108808876665
63255,2.2763636363636364,0.158989898989899,6,0.0001594372251826402,0.03113123509303407
63256,2.2763636363636364,0.158989898989899,7,0.0004163043667496143,0.03389293693487572
63257,2.2763636363636364,0.158989898989899,8,6.997573380460094e-05,0.036322465248689276
63258,2.2763636363636364,0.158989898989899,9,2.4138947309419125e-06,0.03845583056060445
63259,2.2763636363636364,0.158989898989899,10,-0.00046939983087988655,0.04073606904800697
63260,2.2763636363636364,0.16494949494949493,1,4.78268357224679e-05,0.013061487711687645
63261,2.2763636363636364,0.16494949494949493,2,-9.982552260760726e-05,0.018804838247183302
63262,2.2763636363636364,0.16494949494949493,3,5.786899751699369e-05,0.02284230499311611
63263,2.2763636363636364,0.16494949494949493,4,-1.177475826364971e-05,0.02633220574653148
63264,2.2763636363636364,0.16494949494949493,5,5.8013585130488375e-05,0.02986270406877347
63265,2.2763636363636364,0.16494949494949493,6,0.0005187620188792707,0.03278864927540286
63266,2.2763636363636364,0.16494949494949493,7,-9.237051872911797e-05,0.034993071872816514
63267,2.2763636363636364,0.16494949494949493,8,0.001167467731794566,0.03751503410542869
63268,2.2763636363636364,0.16494949494949493,9,-0.0002275100301032535,0.04011049620961664
63269,2.2763636363636364,0.16494949494949493,10,0.00037522444888093276,0.04268694669825468
63270,2.2763636363636364,0.1709090909090909,1,-0.0002827248512786199,0.013620098694554217
63271,2.2763636363636364,0.1709090909090909,2,-0.0003371852983123061,0.019563444884336777
63272,2.2763636363636364,0.1709090909090909,3,2.8934021802695487e-05,0.02372230680877961
63273,2.2763636363636364,0.1709090909090909,4,0.000186211973359902,0.027703693082919183
63274,2.2763636363636364,0.1709090909090909,5,0.0006834513561401466,0.030651595448498773
63275,2.2763636363636364,0.1709090909090909,6,-0.0004139304521512351,0.03350151149583194
63276,2.2763636363636364,0.1709090909090909,7,-0.00018816537648553858,0.03581684875743681
63277,2.2763636363636364,0.1709090909090909,8,-0.0006152104991060873,0.039143877092404494
63278,2.2763636363636364,0.1709090909090909,9,0.00041366020608316116,0.041792612599229645
63279,2.2763636363636364,0.1709090909090909,10,0.0007987243681533717,0.04380614920119909
63280,2.2763636363636364,0.17686868686868687,1,-0.00023824097949952155,0.014058816157796136
63281,2.2763636363636364,0.17686868686868687,2,0.00027584785808021514,0.02017255899135176
63282,2.2763636363636364,0.17686868686868687,3,0.0001646725135299764,0.02476915678270849
63283,2.2763636363636364,0.17686868686868687,4,0.0003461712380118757,0.028474711160846065
63284,2.2763636363636364,0.17686868686868687,5,-7.583251012724351e-05,0.03166170089600841
63285,2.2763636363636364,0.17686868686868687,6,-0.00020351962334451374,0.03496850563565245
63286,2.2763636363636364,0.17686868686868687,7,-0.00031322887882427846,0.03755253084675992
63287,2.2763636363636364,0.17686868686868687,8,0.00036449047752453985,0.040453644473227475
63288,2.2763636363636364,0.17686868686868687,9,-0.00012008851892727679,0.042998715053794365
63289,2.2763636363636364,0.17686868686868687,10,-3.862980911894143e-05,0.04502727193869954
63290,2.2763636363636364,0.1828282828282828,1,1.6069578896491864e-05,0.0146951762706478
63291,2.2763636363636364,0.1828282828282828,2,2.4331157341680698e-05,0.02086803091775552
63292,2.2763636363636364,0.1828282828282828,3,0.00021250551573021855,0.025787145230402504
63293,2.2763636363636364,0.1828282828282828,4,0.0001705781253260715,0.029727995993228697
63294,2.2763636363636364,0.1828282828282828,5,-7.498322319299673e-05,0.032757205035000896
63295,2.2763636363636364,0.1828282828282828,6,-1.2724498015750552e-05,0.035816094761316336
63296,2.2763636363636364,0.1828282828282828,7,0.00012455298799999507,0.03884178886082687
63297,2.2763636363636364,0.1828282828282828,8,0.000499265494967911,0.04100082651776568
63298,2.2763636363636364,0.1828282828282828,9,0.00029438705195848744,0.043975676596062434
63299,2.2763636363636364,0.1828282828282828,10,7.51403480045266e-05,0.04646188620183626
63300,2.2763636363636364,0.18878787878787878,1,-0.00015617467973626258,0.0151931261380981
63301,2.2763636363636364,0.18878787878787878,2,-0.00015191564324939738,0.021476278958740266
63302,2.2763636363636364,0.18878787878787878,3,0.0005134135005112684,0.02600628904357731
63303,2.2763636363636364,0.18878787878787878,4,-0.00011509374612419133,0.030426231006300666
63304,2.2763636363636364,0.18878787878787878,5,4.362643822729081e-05,0.03415497796830744
63305,2.2763636363636364,0.18878787878787878,6,-0.0004705728443107182,0.036913533687769014
63306,2.2763636363636364,0.18878787878787878,7,7.394538138850148e-05,0.04011946905517025
63307,2.2763636363636364,0.18878787878787878,8,0.0008798347454677589,0.043084304135281276
63308,2.2763636363636364,0.18878787878787878,9,0.0009712840293263081,0.04636665592778007
63309,2.2763636363636364,0.18878787878787878,10,-0.00030766133759481466,0.04785942524930991
63310,2.2763636363636364,0.19474747474747472,1,-6.946503044628877e-05,0.015785424001588107
63311,2.2763636363636364,0.19474747474747472,2,-0.00025913503592733914,0.022191832452561407
63312,2.2763636363636364,0.19474747474747472,3,7.229924747197386e-05,0.02710973832347353
63313,2.2763636363636364,0.19474747474747472,4,0.0003241854492333386,0.03135929439223735
63314,2.2763636363636364,0.19474747474747472,5,3.460558906293629e-05,0.035253196645043644
63315,2.2763636363636364,0.19474747474747472,6,-0.000801057327507689,0.03819078470019105
63316,2.2763636363636364,0.19474747474747472,7,0.0002173539175581953,0.041698477099756014
63317,2.2763636363636364,0.19474747474747472,8,-0.0005884332650730432,0.04382974939075041
63318,2.2763636363636364,0.19474747474747472,9,-0.00023164525835171822,0.047387749578857406
63319,2.2763636363636364,0.19474747474747472,10,0.00044180650627630256,0.04976005714304416
63320,2.2763636363636364,0.2007070707070707,1,-0.00012996372675659547,0.01605113094846453
63321,2.2763636363636364,0.2007070707070707,2,-0.0002956394932130963,0.02283122091039268
63322,2.2763636363636364,0.2007070707070707,3,-0.00038949781665427246,0.027909893049982974
63323,2.2763636363636364,0.2007070707070707,4,-0.0007585421055246836,0.03238708812136047
63324,2.2763636363636364,0.2007070707070707,5,2.2489765350530355e-05,0.03580235983232224
63325,2.2763636363636364,0.2007070707070707,6,0.00011397771966569051,0.03969547774121837
63326,2.2763636363636364,0.2007070707070707,7,-3.232415961299795e-06,0.04309195847709913
63327,2.2763636363636364,0.2007070707070707,8,-0.0005957483864213765,0.04531105012475328
63328,2.2763636363636364,0.2007070707070707,9,-0.0005146330314353357,0.04915983786454912
63329,2.2763636363636364,0.2007070707070707,10,-6.780430243007643e-05,0.051076216753942784
63330,2.2763636363636364,0.20666666666666667,1,-0.00012289140801261623,0.016632044460586106
63331,2.2763636363636364,0.20666666666666667,2,-0.00013065962690193513,0.023353740529508154
63332,2.2763636363636364,0.20666666666666667,3,0.00030956709047297933,0.028519707397407168
63333,2.2763636363636364,0.20666666666666667,4,0.00018903240366614798,0.03318280631321468
63334,2.2763636363636364,0.20666666666666667,5,-0.0005901787978083071,0.036996864219127096
63335,2.2763636363636364,0.20666666666666667,6,-3.11449847813267e-05,0.0406671092702418
63336,2.2763636363636364,0.20666666666666667,7,-0.00034922634358783587,0.04442398245509166
63337,2.2763636363636364,0.20666666666666667,8,-0.00011282719059785656,0.047080487260288205
63338,2.2763636363636364,0.20666666666666667,9,-0.00016778486213026372,0.050082124074243436
63339,2.2763636363636364,0.20666666666666667,10,-0.00044047669279159826,0.05358966343916703
63340,2.2763636363636364,0.2126262626262626,1,1.531235461364715e-05,0.01702067998038298
63341,2.2763636363636364,0.2126262626262626,2,0.0005853407024022478,0.024181289964389573
63342,2.2763636363636364,0.2126262626262626,3,0.00026967574379603766,0.02955532164439126
63343,2.2763636363636364,0.2126262626262626,4,-0.00027373532793234365,0.03392073910578953
63344,2.2763636363636364,0.2126262626262626,5,0.00010220075980323928,0.03796006247911116
63345,2.2763636363636364,0.2126262626262626,6,0.0005448634540621314,0.04244548359574208
63346,2.2763636363636364,0.2126262626262626,7,-0.0009966351089194824,0.04538133662964283
63347,2.2763636363636364,0.2126262626262626,8,-0.0005843099743093174,0.04831987753224484
63348,2.2763636363636364,0.2126262626262626,9,0.0010288382805657048,0.05064732818778088
63349,2.2763636363636364,0.2126262626262626,10,0.00011286182551200889,0.05463651495563079
63350,2.2763636363636364,0.21858585858585858,1,0.0002690266949589929,0.017433934135417686
63351,2.2763636363636364,0.21858585858585858,2,9.679008343492793e-05,0.02497306913048248
63352,2.2763636363636364,0.21858585858585858,3,0.00018690940104151155,0.03053555493768458
63353,2.2763636363636364,0.21858585858585858,4,-0.000302868512979661,0.03605767585454962
63354,2.2763636363636364,0.21858585858585858,5,-0.001304154693623708,0.03943485620554209
63355,2.2763636363636364,0.21858585858585858,6,0.00016807177606077022,0.043093039908315624
63356,2.2763636363636364,0.21858585858585858,7,-0.0005676819784880119,0.046236419604224206
63357,2.2763636363636364,0.21858585858585858,8,0.0004338144399001097,0.050002460639180485
63358,2.2763636363636364,0.21858585858585858,9,-0.0007316718165936236,0.05276926241892855
63359,2.2763636363636364,0.21858585858585858,10,-5.242903187686251e-05,0.05513431637056861
63360,2.2763636363636364,0.22454545454545452,1,-4.1053552476606505e-05,0.018296013411922576
63361,2.2763636363636364,0.22454545454545452,2,0.00041818284591441373,0.02576767836467412
63362,2.2763636363636364,0.22454545454545452,3,0.0002225887310310874,0.030970404463495294
63363,2.2763636363636364,0.22454545454545452,4,-0.0003307952688003924,0.03644670024572254
63364,2.2763636363636364,0.22454545454545452,5,-0.00026908724479438576,0.040576372559051235
63365,2.2763636363636364,0.22454545454545452,6,-9.715631087089859e-05,0.0440616128683261
63366,2.2763636363636364,0.22454545454545452,7,0.0011559306953634269,0.04818323992533416
63367,2.2763636363636364,0.22454545454545452,8,-0.0005640252708216192,0.05143139774537102
63368,2.2763636363636364,0.22454545454545452,9,0.0006290451625753202,0.05461930107131058
63369,2.2763636363636364,0.22454545454545452,10,-0.00014847060639901728,0.05753210447444599
63370,2.2763636363636364,0.2305050505050505,1,3.800893561607317e-05,0.01855692836739534
63371,2.2763636363636364,0.2305050505050505,2,6.107053585389637e-05,0.026573587675174513
63372,2.2763636363636364,0.2305050505050505,3,-6.975861639065127e-05,0.03189327431254753
63373,2.2763636363636364,0.2305050505050505,4,-0.00022312839470054038,0.03706104545218214
63374,2.2763636363636364,0.2305050505050505,5,0.0003164235859131602,0.04156254411346428
63375,2.2763636363636364,0.2305050505050505,6,0.0003608901205421088,0.04521320941581141
63376,2.2763636363636364,0.2305050505050505,7,0.0007731582566106539,0.04943418062637071
63377,2.2763636363636364,0.2305050505050505,8,0.0004951794986498227,0.05238430015776644
63378,2.2763636363636364,0.2305050505050505,9,0.0005682696707563956,0.05641687817399847
63379,2.2763636363636364,0.2305050505050505,10,-0.00045467269629402535,0.058800598734868134
63380,2.2763636363636364,0.23646464646464646,1,0.00010596062221308972,0.01919708202912487
63381,2.2763636363636364,0.23646464646464646,2,-0.0004332316520188193,0.02700866840658947
63382,2.2763636363636364,0.23646464646464646,3,-0.0002815118409611036,0.032999157729475315
63383,2.2763636363636364,0.23646464646464646,4,0.00035726874878101966,0.038010216221073374
63384,2.2763636363636364,0.23646464646464646,5,-0.00011136442404551672,0.04250380060863525
63385,2.2763636363636364,0.23646464646464646,6,0.0002819566278127232,0.046846172426604174
63386,2.2763636363636364,0.23646464646464646,7,-0.00031220800383212284,0.05012963762538912
63387,2.2763636363636364,0.23646464646464646,8,0.0004824194159420782,0.05343896910508473
63388,2.2763636363636364,0.23646464646464646,9,0.0004853729264060081,0.05761611884603985
63389,2.2763636363636364,0.23646464646464646,10,-0.00030863459758195626,0.06036345552692066
63390,2.2763636363636364,0.2424242424242424,1,-0.0001668373937281641,0.01968508379144369
63391,2.2763636363636364,0.2424242424242424,2,0.00013567534118385084,0.02784483728492381
63392,2.2763636363636364,0.2424242424242424,3,0.00019100817467382637,0.03400083160443524
63393,2.2763636363636364,0.2424242424242424,4,0.0004354118657198346,0.03955932033063884
63394,2.2763636363636364,0.2424242424242424,5,0.00011750226322447116,0.04362640602143373
63395,2.2763636363636364,0.2424242424242424,6,0.0003736716994978677,0.04790240337523406
63396,2.2763636363636364,0.2424242424242424,7,3.080963655169295e-05,0.05149046582407697
63397,2.2763636363636364,0.2424242424242424,8,-0.000568909385727321,0.05597027747563694
63398,2.2763636363636364,0.2424242424242424,9,-0.0011585238670028543,0.05899177562959179
63399,2.2763636363636364,0.2424242424242424,10,7.813737738590019e-05,0.061936004703107575
63400,2.2763636363636364,0.24838383838383837,1,7.519805485174586e-05,0.019679979106835534
63401,2.2763636363636364,0.24838383838383837,2,0.00017586023001504552,0.028378959574210955
63402,2.2763636363636364,0.24838383838383837,3,-4.652919490903016e-05,0.034533388715021575
63403,2.2763636363636364,0.24838383838383837,4,-3.1681267072140686e-05,0.039937115601835604
63404,2.2763636363636364,0.24838383838383837,5,0.0005732851734156129,0.04505736760663092
63405,2.2763636363636364,0.24838383838383837,6,0.000106422677647737,0.04991792852857646
63406,2.2763636363636364,0.24838383838383837,7,-0.00048700448325621545,0.05285660393953324
63407,2.2763636363636364,0.24838383838383837,8,0.0004857157427216774,0.05698931494424726
63408,2.2763636363636364,0.24838383838383837,9,0.0005134231413828565,0.06009602389384363
63409,2.2763636363636364,0.24838383838383837,10,0.0003728435094805803,0.06353396173585073
63410,2.2763636363636364,0.2543434343434343,1,-0.0001434622946933299,0.02037108032326162
63411,2.2763636363636364,0.2543434343434343,2,-0.00029221323638733006,0.02874551343583085
63412,2.2763636363636364,0.2543434343434343,3,-0.0005085570339369403,0.03567075046231847
63413,2.2763636363636364,0.2543434343434343,4,-5.392589904925813e-05,0.04113143435745758
63414,2.2763636363636364,0.2543434343434343,5,1.8592745580412084e-05,0.04580316060722219
63415,2.2763636363636364,0.2543434343434343,6,-0.0013284721874045515,0.04941143066425014
63416,2.2763636363636364,0.2543434343434343,7,-0.0007149923079339349,0.053874045289143795
63417,2.2763636363636364,0.2543434343434343,8,-0.0010731129923093085,0.05793297428535503
63418,2.2763636363636364,0.2543434343434343,9,0.00023318762248677717,0.061049087110383725
63419,2.2763636363636364,0.2543434343434343,10,-0.0016279260532605733,0.06429715829130205
63420,2.2763636363636364,0.26030303030303026,1,0.00018001261323180245,0.021220381528102267
63421,2.2763636363636364,0.26030303030303026,2,-0.000638826614783361,0.02952851949679914
63422,2.2763636363636364,0.26030303030303026,3,-9.482409147451402e-05,0.03630407321719012
63423,2.2763636363636364,0.26030303030303026,4,0.0003934577071070323,0.04152869536595044
63424,2.2763636363636364,0.26030303030303026,5,-7.316178493090517e-05,0.04676631032751381
63425,2.2763636363636364,0.26030303030303026,6,-0.00025153226116467247,0.051417219358363866
63426,2.2763636363636364,0.26030303030303026,7,-0.0005146257232192999,0.055119032287924495
63427,2.2763636363636364,0.26030303030303026,8,0.00024038576208189224,0.058981550230675306
63428,2.2763636363636364,0.26030303030303026,9,-5.38225501722164e-05,0.06327912813442453
63429,2.2763636363636364,0.26030303030303026,10,-2.467357591688699e-05,0.0669505320414003
63430,2.2763636363636364,0.26626262626262626,1,-0.000139255899436657,0.02128170495685213
63431,2.2763636363636364,0.26626262626262626,2,0.00023023745860956116,0.030221073544508145
63432,2.2763636363636364,0.26626262626262626,3,4.898508034475183e-05,0.03721984853389652
63433,2.2763636363636364,0.26626262626262626,4,-0.00017155077669676517,0.042725910127019893
63434,2.2763636363636364,0.26626262626262626,5,0.00018452224950360376,0.0484193781171982
63435,2.2763636363636364,0.26626262626262626,6,0.0004716945353479697,0.05310544692254495
63436,2.2763636363636364,0.26626262626262626,7,-0.0005113998666629218,0.05639347905891098
63437,2.2763636363636364,0.26626262626262626,8,-0.0009740907074019038,0.06044184436080681
63438,2.2763636363636364,0.26626262626262626,9,-0.0004557678610553694,0.06478112589280977
63439,2.2763636363636364,0.26626262626262626,10,-0.00042048070328152767,0.06826133262753821
63440,2.2763636363636364,0.2722222222222222,1,5.5626964074433125e-05,0.021876790905315024
63441,2.2763636363636364,0.2722222222222222,2,9.997271713997609e-05,0.03086912101015537
63442,2.2763636363636364,0.2722222222222222,3,0.0007182744197403782,0.03837427567743791
63443,2.2763636363636364,0.2722222222222222,4,-0.0003818080561707945,0.04376184496128229
63444,2.2763636363636364,0.2722222222222222,5,-0.0005702967098601979,0.04932461023121579
63445,2.2763636363636364,0.2722222222222222,6,0.0006652419574236896,0.05466727766791387
63446,2.2763636363636364,0.2722222222222222,7,-0.00011912604470132702,0.05836355409822226
63447,2.2763636363636364,0.2722222222222222,8,-4.5913623505644005e-05,0.06253146586998881
63448,2.2763636363636364,0.2722222222222222,9,7.253660331031422e-05,0.06518692942054562
63449,2.2763636363636364,0.2722222222222222,10,-0.0016490776918019919,0.06907520138071578
63450,2.2763636363636364,0.27818181818181814,1,-0.0002490514215855714,0.022243428180913093
63451,2.2763636363636364,0.27818181818181814,2,0.00022823205096106358,0.031753308163945004
63452,2.2763636363636364,0.27818181818181814,3,0.00016088780333802432,0.03882582432092629
63453,2.2763636363636364,0.27818181818181814,4,-0.0007931054390173241,0.044696040635800675
63454,2.2763636363636364,0.27818181818181814,5,-0.0009056848405575389,0.049690122202919865
63455,2.2763636363636364,0.27818181818181814,6,0.00039723242044213897,0.054901353909337765
63456,2.2763636363636364,0.27818181818181814,7,-0.000921771009539319,0.058082653645717054
63457,2.2763636363636364,0.27818181818181814,8,0.00044173779213590645,0.06369539194216794
63458,2.2763636363636364,0.27818181818181814,9,-8.385529544911438e-05,0.06840651465861923
63459,2.2763636363636364,0.27818181818181814,10,0.00035059697109076943,0.0714202122811924
63460,2.2763636363636364,0.28414141414141414,1,-8.107985426452865e-05,0.022963619784174175
63461,2.2763636363636364,0.28414141414141414,2,-0.00036126836186396066,0.03248175615034362
63462,2.2763636363636364,0.28414141414141414,3,0.0003520545008360894,0.039113624819070575
63463,2.2763636363636364,0.28414141414141414,4,-0.0008961608563511742,0.04594445577678126
63464,2.2763636363636364,0.28414141414141414,5,-0.0008708699298619182,0.051318750284410325
63465,2.2763636363636364,0.28414141414141414,6,-0.00010652903018822624,0.05576321236293413
63466,2.2763636363636364,0.28414141414141414,7,-0.00012378489159813296,0.06103117141074563
63467,2.2763636363636364,0.28414141414141414,8,0.00048603064018746113,0.06602293550700127
63468,2.2763636363636364,0.28414141414141414,9,-0.0008914016127105814,0.06833097821472751
63469,2.2763636363636364,0.28414141414141414,10,-9.597258827414348e-05,0.073351817273949
63470,2.2763636363636364,0.2901010101010101,1,8.375801615501575e-05,0.023177229032480786
63471,2.2763636363636364,0.2901010101010101,2,-0.0007821716368330377,0.03292755310786781
63472,2.2763636363636364,0.2901010101010101,3,3.0376229088034677e-05,0.04060735781929222
63473,2.2763636363636364,0.2901010101010101,4,-0.0007261115487786685,0.046210895765775944
63474,2.2763636363636364,0.2901010101010101,5,-0.00019834230875987312,0.052026370408617156
63475,2.2763636363636364,0.2901010101010101,6,-0.00023080173519950557,0.05744299539452363
63476,2.2763636363636364,0.2901010101010101,7,-0.0003343999538331071,0.06216796897107426
63477,2.2763636363636364,0.2901010101010101,8,0.0006008714070127358,0.06585111939118045
63478,2.2763636363636364,0.2901010101010101,9,0.0005337618733977374,0.07037394777938547
63479,2.2763636363636364,0.2901010101010101,10,5.045708505695957e-05,0.07466062107254395
63480,2.2763636363636364,0.296060606060606,1,-1.3408430755488697e-06,0.023857553734246025
63481,2.2763636363636364,0.296060606060606,2,0.0002459441363520369,0.033879744985977074
63482,2.2763636363636364,0.296060606060606,3,0.00011242433825525561,0.04120143737737658
63483,2.2763636363636364,0.296060606060606,4,0.0005749048901359489,0.04852416164468092
63484,2.2763636363636364,0.296060606060606,5,-3.122480607924425e-05,0.053891625724997984
63485,2.2763636363636364,0.296060606060606,6,0.0008458089834918033,0.05953044502395521
63486,2.2763636363636364,0.296060606060606,7,-0.0003111858879100856,0.0637836679234085
63487,2.2763636363636364,0.296060606060606,8,-0.0004164696072974107,0.06822731580723383
63488,2.2763636363636364,0.296060606060606,9,-0.0011302778739470266,0.07110956325227281
63489,2.2763636363636364,0.296060606060606,10,0.0014764892514160678,0.0763309862361486
63490,2.2763636363636364,0.302020202020202,1,8.124258528413623e-05,0.024142135540987975
63491,2.2763636363636364,0.302020202020202,2,-2.4098301365406028e-05,0.03447355254927166
63492,2.2763636363636364,0.302020202020202,3,-0.0001517185770080372,0.042139882729925277
63493,2.2763636363636364,0.302020202020202,4,0.0007411318282567932,0.048804275058395616
63494,2.2763636363636364,0.302020202020202,5,-0.0006537081684038219,0.05437645226278285
63495,2.2763636363636364,0.302020202020202,6,0.0013843847304153365,0.05981739957621163
63496,2.2763636363636364,0.302020202020202,7,0.0006452644166865767,0.06429276297089025
63497,2.2763636363636364,0.302020202020202,8,0.00029551663110666775,0.07001194501169868
63498,2.2763636363636364,0.302020202020202,9,-0.0011820888928702423,0.0727933494086491
63499,2.2763636363636364,0.302020202020202,10,0.0011272285313558073,0.07750867704336549
63500,2.2763636363636364,0.30797979797979796,1,-9.066516110318253e-05,0.024813382095754306
63501,2.2763636363636364,0.30797979797979796,2,3.131629632938848e-05,0.034618515196834954
63502,2.2763636363636364,0.30797979797979796,3,-0.00029242167210161217,0.043017385470749056
63503,2.2763636363636364,0.30797979797979796,4,0.0007919240825912167,0.05011364943103197
63504,2.2763636363636364,0.30797979797979796,5,0.0003097982476690511,0.055650068957796506
63505,2.2763636363636364,0.30797979797979796,6,0.00045224920944183573,0.061458698104306264
63506,2.2763636363636364,0.30797979797979796,7,-0.0007033996432033004,0.06541589090159156
63507,2.2763636363636364,0.30797979797979796,8,-0.00018382112963459055,0.07116675733713466
63508,2.2763636363636364,0.30797979797979796,9,0.0005489769526877668,0.07527281875321469
63509,2.2763636363636364,0.30797979797979796,10,-0.0007394093600684689,0.07807455119018003
63510,2.2763636363636364,0.3139393939393939,1,0.00011969580234871091,0.025377111877752826
63511,2.2763636363636364,0.3139393939393939,2,-5.031768272434829e-05,0.0352835537379564
63512,2.2763636363636364,0.3139393939393939,3,-5.859545812062832e-05,0.04373020477614124
63513,2.2763636363636364,0.3139393939393939,4,-0.00021678725253179669,0.05102898464534083
63514,2.2763636363636364,0.3139393939393939,5,-0.00023031104881869146,0.057174564562961404
63515,2.2763636363636364,0.3139393939393939,6,0.0006603083431710634,0.06199190858026298
63516,2.2763636363636364,0.3139393939393939,7,-0.0003782428514925449,0.06732044518206023
63517,2.2763636363636364,0.3139393939393939,8,-0.00039304511408856527,0.07196715378715197
63518,2.2763636363636364,0.3139393939393939,9,0.0007388789560997324,0.07596810410147835
63519,2.2763636363636364,0.3139393939393939,10,0.0006089296687817053,0.08093167545772798
63520,2.2763636363636364,0.31989898989898985,1,-0.0003597220151957448,0.025615895862101695
63521,2.2763636363636364,0.31989898989898985,2,-6.626346191800268e-05,0.03635121619704115
63522,2.2763636363636364,0.31989898989898985,3,-0.0006921928069582791,0.044668965324048515
63523,2.2763636363636364,0.31989898989898985,4,7.539470445117635e-05,0.051386844959979125
63524,2.2763636363636364,0.31989898989898985,5,-0.0007824508554365681,0.05767695787570248
63525,2.2763636363636364,0.31989898989898985,6,-0.000521222739442462,0.06355660107942121
63526,2.2763636363636364,0.31989898989898985,7,0.0011317211298517273,0.06880737928028839
63527,2.2763636363636364,0.31989898989898985,8,0.0011451705845598543,0.07314506659346207
63528,2.2763636363636364,0.31989898989898985,9,-0.0003220465415641392,0.07806973936487047
63529,2.2763636363636364,0.31989898989898985,10,-0.00046045797469282607,0.08230122305872249
63530,2.2763636363636364,0.32585858585858585,1,-0.00017924963872623185,0.02604366102798606
