,leverage,sigma,horizon,mean,std
135023,2.1831441048034934,0.021919191919191918,4,-4.170400461408557e-05,0.0032680146012265153
135024,2.1831441048034934,0.021919191919191918,5,3.7612235976673814e-05,0.0036575692820081983
135025,2.1831441048034934,0.021919191919191918,6,-0.00010674326633151452,0.004003747789559058
135026,2.1831441048034934,0.021919191919191918,7,3.674403074585828e-05,0.004399746133807537
135027,2.1831441048034934,0.021919191919191918,8,-2.3179765440346624e-05,0.004632658618576778
135028,2.1831441048034934,0.021919191919191918,9,-7.676754544666505e-05,0.004840874245731178
135029,2.1831441048034934,0.021919191919191918,10,-7.330070948208805e-05,0.005214673612629903
135030,2.1831441048034934,0.027878787878787878,1,-6.2343814350457e-06,0.002087510717028267
135031,2.1831441048034934,0.027878787878787878,2,-2.8132971689559094e-05,0.0029495206340941138
135032,2.1831441048034934,0.027878787878787878,3,-1.056622714276957e-05,0.003574567601702545
135033,2.1831441048034934,0.027878787878787878,4,2.3472941168564333e-05,0.004152363962542865
135034,2.1831441048034934,0.027878787878787878,5,8.325778833869158e-06,0.004656630534509573
135035,2.1831441048034934,0.027878787878787878,6,1.4815354733741858e-05,0.005062653027319611
135036,2.1831441048034934,0.027878787878787878,7,3.67765551775605e-05,0.005427564853639556
135037,2.1831441048034934,0.027878787878787878,8,-4.485899066013783e-05,0.005827220180065938
135038,2.1831441048034934,0.027878787878787878,9,8.417969571707147e-05,0.00620337741849211
135039,2.1831441048034934,0.027878787878787878,10,0.0001149524021826907,0.006542596006822635
135040,2.1831441048034934,0.033838383838383834,1,-1.886368558905309e-05,0.0025488532822021837
135041,2.1831441048034934,0.033838383838383834,2,-3.5620838988010163e-05,0.003534996134258045
135042,2.1831441048034934,0.033838383838383834,3,3.290122373236393e-05,0.0043839340553626
135043,2.1831441048034934,0.033838383838383834,4,-5.3895502225529256e-05,0.0050465093946300875
135044,2.1831441048034934,0.033838383838383834,5,7.701357545451682e-05,0.005712617805401589
135045,2.1831441048034934,0.033838383838383834,6,-1.3814711871183937e-05,0.00622755241401179
135046,2.1831441048034934,0.033838383838383834,7,9.792925963618132e-05,0.006645560753966474
135047,2.1831441048034934,0.033838383838383834,8,0.0001017418190989138,0.007140185759658489
135048,2.1831441048034934,0.033838383838383834,9,6.905410424781967e-05,0.007593331821328734
135049,2.1831441048034934,0.033838383838383834,10,2.038712677463479e-05,0.007921773659888245
135050,2.1831441048034934,0.0397979797979798,1,-1.0157844655080262e-05,0.0029820756201568684
135051,2.1831441048034934,0.0397979797979798,2,-1.6492649858634313e-05,0.004230644260066663
135052,2.1831441048034934,0.0397979797979798,3,-4.3516815493592984e-05,0.005141967338351111
135053,2.1831441048034934,0.0397979797979798,4,-1.3795747285479942e-06,0.005874783515526015
135054,2.1831441048034934,0.0397979797979798,5,2.8750863622624458e-05,0.0066834798350657795
135055,2.1831441048034934,0.0397979797979798,6,-8.045387988137358e-05,0.0072555198422704645
135056,2.1831441048034934,0.0397979797979798,7,-2.548104215703657e-05,0.007815533851265913
135057,2.1831441048034934,0.0397979797979798,8,-7.784464700582027e-05,0.008383344720061262
135058,2.1831441048034934,0.0397979797979798,9,8.619370479570366e-05,0.008912975505617152
135059,2.1831441048034934,0.0397979797979798,10,0.0002309505924069335,0.009379922585942986
135060,2.1831441048034934,0.045757575757575754,1,3.5931282808771e-05,0.003382153957973609
135061,2.1831441048034934,0.045757575757575754,2,-6.511088708133017e-06,0.004782948123351192
135062,2.1831441048034934,0.045757575757575754,3,-0.00011784777005968224,0.005858911512148662
135063,2.1831441048034934,0.045757575757575754,4,5.036470683130827e-05,0.006894102290582566
135064,2.1831441048034934,0.045757575757575754,5,-1.4318161321231204e-05,0.007671681538271343
135065,2.1831441048034934,0.045757575757575754,6,8.13677543293962e-05,0.008325740157921346
135066,2.1831441048034934,0.045757575757575754,7,-7.94428580273824e-05,0.009087927254063412
135067,2.1831441048034934,0.045757575757575754,8,0.0001236946132145736,0.009771331353278597
135068,2.1831441048034934,0.045757575757575754,9,-0.00014562942633269973,0.010206873663924422
135069,2.1831441048034934,0.045757575757575754,10,0.00013005732932321008,0.010828960154933452
135070,2.1831441048034934,0.05171717171717172,1,2.185136324014142e-05,0.003833747867899007
135071,2.1831441048034934,0.05171717171717172,2,-3.8346564043178377e-05,0.005474941959863981
135072,2.1831441048034934,0.05171717171717172,3,2.324408341112285e-05,0.00665533801301958
135073,2.1831441048034934,0.05171717171717172,4,-1.4472695336619546e-06,0.007693419104120059
135074,2.1831441048034934,0.05171717171717172,5,1.33681198174331e-05,0.00859770827559304
135075,2.1831441048034934,0.05171717171717172,6,-0.00012432192889252192,0.009383495437394584
135076,2.1831441048034934,0.05171717171717172,7,0.00012971898980379404,0.010251265820826382
135077,2.1831441048034934,0.05171717171717172,8,-0.00010236670827458245,0.010869288131726308
135078,2.1831441048034934,0.05171717171717172,9,-3.410448670217073e-05,0.011503009807541835
135079,2.1831441048034934,0.05171717171717172,10,-5.114921201718704e-05,0.01222906901311258
135080,2.1831441048034934,0.05767676767676767,1,-2.4287519589024742e-05,0.004277459397667019
135081,2.1831441048034934,0.05767676767676767,2,1.3246072535640263e-05,0.006081637273991977
135082,2.1831441048034934,0.05767676767676767,3,-0.00014041234881485143,0.007446417751379442
135083,2.1831441048034934,0.05767676767676767,4,-5.744844579041343e-05,0.008537066267003996
135084,2.1831441048034934,0.05767676767676767,5,-0.00014619560034956832,0.009590932831618795
135085,2.1831441048034934,0.05767676767676767,6,-0.00011479458639063513,0.010540300424475473
135086,2.1831441048034934,0.05767676767676767,7,-1.2725165278541029e-05,0.011269937990694655
135087,2.1831441048034934,0.05767676767676767,8,-0.00019204401451506829,0.012121993472371525
135088,2.1831441048034934,0.05767676767676767,9,2.9604317308224238e-05,0.012801549265966945
135089,2.1831441048034934,0.05767676767676767,10,0.0002005415754484424,0.013629892187211003
135090,2.1831441048034934,0.06363636363636363,1,1.2071095916741804e-05,0.004735799325545175
135091,2.1831441048034934,0.06363636363636363,2,-4.712354507572403e-06,0.006657737176733543
135092,2.1831441048034934,0.06363636363636363,3,-0.0001286211164852729,0.008291539239178001
135093,2.1831441048034934,0.06363636363636363,4,7.198262630359053e-09,0.00945384039255817
135094,2.1831441048034934,0.06363636363636363,5,-1.785451870869963e-05,0.010671965569019724
135095,2.1831441048034934,0.06363636363636363,6,0.00014181627872760706,0.011620006757656913
135096,2.1831441048034934,0.06363636363636363,7,7.076333506638928e-05,0.012483533625699343
135097,2.1831441048034934,0.06363636363636363,8,9.273371007570358e-05,0.013510901846018185
135098,2.1831441048034934,0.06363636363636363,9,-0.00023298050491102923,0.014320057705950502
135099,2.1831441048034934,0.06363636363636363,10,1.0670548279751557e-05,0.014896139259002617
135100,2.1831441048034934,0.06959595959595959,1,3.1242749586622763e-06,0.005203935923339184
135101,2.1831441048034934,0.06959595959595959,2,4.3206834004209626e-05,0.007353909408797634
135102,2.1831441048034934,0.06959595959595959,3,-3.5807394258738224e-05,0.008938727769557684
135103,2.1831441048034934,0.06959595959595959,4,0.00010608427666102265,0.010452644266014574
135104,2.1831441048034934,0.06959595959595959,5,0.00018738632168751503,0.011528352627032081
135105,2.1831441048034934,0.06959595959595959,6,-2.6483942303563202e-05,0.012599357921868838
135106,2.1831441048034934,0.06959595959595959,7,-0.00027545849167325416,0.013735931068239043
135107,2.1831441048034934,0.06959595959595959,8,-7.896181229230424e-05,0.014611878965328829
135108,2.1831441048034934,0.06959595959595959,9,0.00014943058484203947,0.015578167033187637
135109,2.1831441048034934,0.06959595959595959,10,-0.00023273398234349826,0.016538679887497756
135110,2.1831441048034934,0.07555555555555554,1,3.5844864694596023e-06,0.00560004864244129
135111,2.1831441048034934,0.07555555555555554,2,8.855400156362241e-05,0.007871143007703424
135112,2.1831441048034934,0.07555555555555554,3,0.00020647259643574056,0.009892438103494558
135113,2.1831441048034934,0.07555555555555554,4,-1.1448295847211708e-05,0.01121814797846659
135114,2.1831441048034934,0.07555555555555554,5,-8.750580879877953e-05,0.012642917276031935
135115,2.1831441048034934,0.07555555555555554,6,0.00021325849322072744,0.013761280904409062
135116,2.1831441048034934,0.07555555555555554,7,-1.1289367045888232e-05,0.01489948861704088
135117,2.1831441048034934,0.07555555555555554,8,-0.00016219903365047512,0.01590721984694206
135118,2.1831441048034934,0.07555555555555554,9,0.00019778084329840552,0.017097118083701148
135119,2.1831441048034934,0.07555555555555554,10,-1.4096488508269721e-05,0.017843303088947982
135120,2.1831441048034934,0.0815151515151515,1,-0.00013899007219256342,0.006128572306910627
135121,2.1831441048034934,0.0815151515151515,2,-2.2222272510139974e-05,0.008586908604481986
135122,2.1831441048034934,0.0815151515151515,3,-0.00014879554398000537,0.010688766537639923
135123,2.1831441048034934,0.0815151515151515,4,-7.083937520764317e-05,0.012257857716193546
135124,2.1831441048034934,0.0815151515151515,5,3.976723116335511e-05,0.013685419789165343
135125,2.1831441048034934,0.0815151515151515,6,-9.194870206251448e-05,0.014884480993039918
135126,2.1831441048034934,0.0815151515151515,7,-1.07061733846607e-05,0.0158409406494587
135127,2.1831441048034934,0.0815151515151515,8,8.411077485159901e-05,0.017175572658394533
135128,2.1831441048034934,0.0815151515151515,9,-2.112576868581235e-05,0.018303079866426014
135129,2.1831441048034934,0.0815151515151515,10,6.242927841551031e-05,0.019309225121974888
135130,2.1831441048034934,0.08747474747474746,1,-0.00018336825659596095,0.006479629640461391
135131,2.1831441048034934,0.08747474747474746,2,6.91301018938215e-05,0.00932273960735541
135132,2.1831441048034934,0.08747474747474746,3,-8.09993259967638e-05,0.011308329017866903
135133,2.1831441048034934,0.08747474747474746,4,-0.0001715608325783192,0.01305315028588864
135134,2.1831441048034934,0.08747474747474746,5,-0.00010164838459219246,0.014724494897207422
135135,2.1831441048034934,0.08747474747474746,6,-6.798952988473811e-05,0.015921252309540238
135136,2.1831441048034934,0.08747474747474746,7,-5.748062061627168e-05,0.017220181234850983
135137,2.1831441048034934,0.08747474747474746,8,3.272868635456496e-05,0.018553044686641488
135138,2.1831441048034934,0.08747474747474746,9,-0.00040836762742495127,0.019425750264466586
135139,2.1831441048034934,0.08747474747474746,10,0.0001873390380426238,0.02038423471538604
135140,2.1831441048034934,0.09343434343434343,1,-4.357507688626842e-05,0.007058455220801648
135141,2.1831441048034934,0.09343434343434343,2,8.260584368063993e-05,0.009844026784137157
135142,2.1831441048034934,0.09343434343434343,3,-0.00015667008988363632,0.012092595800928817
135143,2.1831441048034934,0.09343434343434343,4,0.00015659329746856997,0.01383752260382639
135144,2.1831441048034934,0.09343434343434343,5,-4.035923532073875e-05,0.015699001163362744
135145,2.1831441048034934,0.09343434343434343,6,-0.0002239265388756484,0.017173553873339922
135146,2.1831441048034934,0.09343434343434343,7,0.00014295787300407136,0.018306192726291866
135147,2.1831441048034934,0.09343434343434343,8,0.00012259111563798296,0.019794395039425216
135148,2.1831441048034934,0.09343434343434343,9,1.4709686169377778e-05,0.021045214437597968
135149,2.1831441048034934,0.09343434343434343,10,0.00029202128772824694,0.02211708922902142
135150,2.1831441048034934,0.09939393939393938,1,1.65662810370551e-05,0.007415823350812521
135151,2.1831441048034934,0.09939393939393938,2,-9.225430398445558e-05,0.010512146461935299
135152,2.1831441048034934,0.09939393939393938,3,-3.314294443698437e-05,0.012847566305308148
135153,2.1831441048034934,0.09939393939393938,4,2.3004386647699404e-05,0.01475639037654685
135154,2.1831441048034934,0.09939393939393938,5,-3.445986545198135e-05,0.016229047292933067
135155,2.1831441048034934,0.09939393939393938,6,4.60247839444221e-05,0.018285113063009062
135156,2.1831441048034934,0.09939393939393938,7,0.0001458557277598386,0.01972005783967406
135157,2.1831441048034934,0.09939393939393938,8,-6.145272517123473e-05,0.021139336285027097
135158,2.1831441048034934,0.09939393939393938,9,0.0003573958048512185,0.02242055298317926
135159,2.1831441048034934,0.09939393939393938,10,-0.00013786427221677884,0.02368287704822216
135160,2.1831441048034934,0.10535353535353534,1,-0.00012584486161414636,0.00784217273611589
135161,2.1831441048034934,0.10535353535353534,2,2.4898771310000222e-05,0.011027101672568157
135162,2.1831441048034934,0.10535353535353534,3,-6.835886607015702e-05,0.013521046197545964
135163,2.1831441048034934,0.10535353535353534,4,-0.00022225670809635764,0.015774761953096537
135164,2.1831441048034934,0.10535353535353534,5,5.96731249896601e-05,0.017673470277386964
135165,2.1831441048034934,0.10535353535353534,6,-0.0001506898033099445,0.019212562085586526
135166,2.1831441048034934,0.10535353535353534,7,-1.9525244227554596e-05,0.020842379002330113
135167,2.1831441048034934,0.10535353535353534,8,0.00018611794384592602,0.02246862229081002
135168,2.1831441048034934,0.10535353535353534,9,0.00036525105253656394,0.023671561154453902
135169,2.1831441048034934,0.10535353535353534,10,-7.767384938643929e-07,0.024938515889068508
135170,2.1831441048034934,0.1113131313131313,1,8.775882114821934e-05,0.008298209220049426
135171,2.1831441048034934,0.1113131313131313,2,2.5932938383281268e-05,0.011818207980728614
135172,2.1831441048034934,0.1113131313131313,3,-4.968940550330533e-05,0.014269846245365581
135173,2.1831441048034934,0.1113131313131313,4,-0.00023868424380894845,0.01664065992550506
135174,2.1831441048034934,0.1113131313131313,5,-0.00019775312922030097,0.01882050318712321
135175,2.1831441048034934,0.1113131313131313,6,-0.00016079919762596186,0.02043476274958811
135176,2.1831441048034934,0.1113131313131313,7,-0.000114595517689118,0.021971852759100203
135177,2.1831441048034934,0.1113131313131313,8,9.242311524413192e-05,0.023338300466136823
135178,2.1831441048034934,0.1113131313131313,9,-1.9115286410052236e-05,0.02497241306407057
135179,2.1831441048034934,0.1113131313131313,10,0.00043432840326638306,0.02627804218675906
135180,2.1831441048034934,0.11727272727272725,1,0.00015494426335667554,0.00875104550230161
135181,2.1831441048034934,0.11727272727272725,2,-0.0003164033211660147,0.012150041370976887
135182,2.1831441048034934,0.11727272727272725,3,-0.00021684856216664655,0.015326433252698439
135183,2.1831441048034934,0.11727272727272725,4,-0.00015777229171721728,0.017388707310886715
135184,2.1831441048034934,0.11727272727272725,5,-0.00013930669877009155,0.019676136498377957
135185,2.1831441048034934,0.11727272727272725,6,-8.85882924671345e-05,0.021805615672178234
135186,2.1831441048034934,0.11727272727272725,7,-0.0003538032843946726,0.023288131923745188
135187,2.1831441048034934,0.11727272727272725,8,-0.00020410987315410905,0.02454324118757775
135188,2.1831441048034934,0.11727272727272725,9,0.0001645342616089658,0.02608050917425922
135189,2.1831441048034934,0.11727272727272725,10,0.000113303945095433,0.027521815331533316
135190,2.1831441048034934,0.12323232323232322,1,4.0688035720513896e-05,0.009185077684719148
135191,2.1831441048034934,0.12323232323232322,2,0.0001842890634267693,0.013091890901844514
135192,2.1831441048034934,0.12323232323232322,3,9.648577143419721e-05,0.015893605382344043
135193,2.1831441048034934,0.12323232323232322,4,0.00021268474560729854,0.01851513096274921
135194,2.1831441048034934,0.12323232323232322,5,9.196308591258984e-05,0.020684844374655575
135195,2.1831441048034934,0.12323232323232322,6,0.0002994086570670165,0.022729772264287674
135196,2.1831441048034934,0.12323232323232322,7,4.02077198936624e-05,0.024453903451965502
135197,2.1831441048034934,0.12323232323232322,8,0.00019312808737107195,0.025832971780443338
135198,2.1831441048034934,0.12323232323232322,9,0.00020039862915814218,0.027538182575029727
135199,2.1831441048034934,0.12323232323232322,10,-0.000531194448744323,0.028521818787315203
135200,2.1831441048034934,0.1291919191919192,1,7.261003055894368e-05,0.009538079219479386
135201,2.1831441048034934,0.1291919191919192,2,1.736512119818856e-05,0.013751596316720193
135202,2.1831441048034934,0.1291919191919192,3,-0.0001551778385707678,0.01678575731983471
135203,2.1831441048034934,0.1291919191919192,4,0.00028249336805875094,0.019284936750173294
135204,2.1831441048034934,0.1291919191919192,5,-0.0002064766847687693,0.02119460588133072
135205,2.1831441048034934,0.1291919191919192,6,-0.00020622289586546595,0.02342170158675987
135206,2.1831441048034934,0.1291919191919192,7,8.540372243416518e-05,0.025391159709493325
135207,2.1831441048034934,0.1291919191919192,8,-4.191836324319854e-05,0.02702984522481868
135208,2.1831441048034934,0.1291919191919192,9,-0.0003052840691619791,0.028813213505041037
135209,2.1831441048034934,0.1291919191919192,10,0.0003054208570795343,0.030199516123245868
135210,2.1831441048034934,0.13515151515151513,1,-1.1166573188124885e-05,0.0102300527510113
135211,2.1831441048034934,0.13515151515151513,2,-0.00021980632657008078,0.01418190833398081
135212,2.1831441048034934,0.13515151515151513,3,9.330469572946298e-06,0.017431787646851077
135213,2.1831441048034934,0.13515151515151513,4,7.352894905538152e-05,0.020180313307663553
135214,2.1831441048034934,0.13515151515151513,5,3.795912870973566e-05,0.022639574527396573
135215,2.1831441048034934,0.13515151515151513,6,0.0001869235606985511,0.02446361269845967
135216,2.1831441048034934,0.13515151515151513,7,-0.0001757871029077835,0.02674617510481082
135217,2.1831441048034934,0.13515151515151513,8,-0.0004212106734789613,0.02853174609019949
135218,2.1831441048034934,0.13515151515151513,9,-0.00017153053772082588,0.030079427267620546
135219,2.1831441048034934,0.13515151515151513,10,-0.0004112145970387411,0.03191142285123266
135220,2.1831441048034934,0.1411111111111111,1,-4.166333707791403e-06,0.010519668379721823
135221,2.1831441048034934,0.1411111111111111,2,0.00020592897293790897,0.014859595227028495
135222,2.1831441048034934,0.1411111111111111,3,-1.0096344052564777e-05,0.018259962910730617
135223,2.1831441048034934,0.1411111111111111,4,-3.4850361766136416e-05,0.021053317407594554
135224,2.1831441048034934,0.1411111111111111,5,0.0002847939566711234,0.02324076186545648
135225,2.1831441048034934,0.1411111111111111,6,0.0002497492405086125,0.025617441907815657
135226,2.1831441048034934,0.1411111111111111,7,-0.00022573074640766167,0.028160694276593123
135227,2.1831441048034934,0.1411111111111111,8,-3.471062280112729e-05,0.029760441733143
135228,2.1831441048034934,0.1411111111111111,9,-0.0003028525762298332,0.03153899544820087
135229,2.1831441048034934,0.1411111111111111,10,-0.0006111614987005656,0.03297015286022128
135230,2.1831441048034934,0.14707070707070707,1,0.00013522044376818983,0.010954852026930924
135231,2.1831441048034934,0.14707070707070707,2,6.95478009770419e-05,0.015553013185820242
135232,2.1831441048034934,0.14707070707070707,3,0.00034868537593241714,0.019368669510542606
135233,2.1831441048034934,0.14707070707070707,4,0.00013794462671020538,0.02224975098300518
135234,2.1831441048034934,0.14707070707070707,5,1.713355323286434e-05,0.024708522606553558
135235,2.1831441048034934,0.14707070707070707,6,3.651899843606916e-05,0.026818513732815786
135236,2.1831441048034934,0.14707070707070707,7,-0.00026140326652812645,0.029174208398685716
135237,2.1831441048034934,0.14707070707070707,8,-0.00041261704709189207,0.03081146523215408
135238,2.1831441048034934,0.14707070707070707,9,-0.0004982956511482242,0.033320072670223994
135239,2.1831441048034934,0.14707070707070707,10,-0.00010798917677325333,0.03483241843473425
135240,2.1831441048034934,0.15303030303030302,1,-0.00015571915332442053,0.011282481459849942
135241,2.1831441048034934,0.15303030303030302,2,7.853823083346409e-05,0.016057373337731398
135242,2.1831441048034934,0.15303030303030302,3,-5.5960953611989205e-05,0.019844577119273933
135243,2.1831441048034934,0.15303030303030302,4,6.144044185103106e-05,0.022796835277384297
135244,2.1831441048034934,0.15303030303030302,5,0.0001356917024222707,0.0254133662539845
135245,2.1831441048034934,0.15303030303030302,6,0.00024374746769862798,0.028390132689662267
135246,2.1831441048034934,0.15303030303030302,7,0.00014116074182681716,0.029968131229870784
135247,2.1831441048034934,0.15303030303030302,8,-0.00011831091164912424,0.03244235024171283
135248,2.1831441048034934,0.15303030303030302,9,-0.00020765919422879379,0.03432683663791986
135249,2.1831441048034934,0.15303030303030302,10,-0.00018173128430587856,0.03643241743491459
135250,2.1831441048034934,0.158989898989899,1,-3.554078475358411e-05,0.011807161949689827
135251,2.1831441048034934,0.158989898989899,2,0.00015473198727427426,0.017106059609333934
135252,2.1831441048034934,0.158989898989899,3,-0.00011292170950974466,0.020513417435638417
135253,2.1831441048034934,0.158989898989899,4,0.00010438439183576531,0.023515203094270378
135254,2.1831441048034934,0.158989898989899,5,-0.00011998890204255433,0.02635019842111476
135255,2.1831441048034934,0.158989898989899,6,-0.00040725464810911365,0.029299649227792844
135256,2.1831441048034934,0.158989898989899,7,3.757408457114579e-05,0.031311909342754955
135257,2.1831441048034934,0.158989898989899,8,0.00019056521263756502,0.033729796373212814
135258,2.1831441048034934,0.158989898989899,9,-0.000358163545812325,0.035766073158481786
135259,2.1831441048034934,0.158989898989899,10,-0.00023319431792996595,0.03709963509214435
135260,2.1831441048034934,0.16494949494949493,1,9.728890497670254e-05,0.01229885541342338
135261,2.1831441048034934,0.16494949494949493,2,-5.6277849278434176e-05,0.017491641233830558
135262,2.1831441048034934,0.16494949494949493,3,0.0001003221684189175,0.021290680603926908
135263,2.1831441048034934,0.16494949494949493,4,0.0003698488597205095,0.024673365785416703
135264,2.1831441048034934,0.16494949494949493,5,6.472985080344444e-05,0.027585816981105744
135265,2.1831441048034934,0.16494949494949493,6,0.00015645386339352524,0.030062502015633718
135266,2.1831441048034934,0.16494949494949493,7,3.054419380198661e-05,0.032683464892730274
135267,2.1831441048034934,0.16494949494949493,8,0.00049747154247769,0.03503445404549991
135268,2.1831441048034934,0.16494949494949493,9,-0.0006014734170677901,0.03683942711316698
135269,2.1831441048034934,0.16494949494949493,10,0.0005070486179020369,0.03910373633033327
135270,2.1831441048034934,0.1709090909090909,1,-1.6820943974230507e-05,0.012690869781362968
135271,2.1831441048034934,0.1709090909090909,2,1.2448832675587984e-05,0.01785170383560997
135272,2.1831441048034934,0.1709090909090909,3,0.0003154592282074877,0.02221843994264749
135273,2.1831441048034934,0.1709090909090909,4,0.0003592074130771091,0.025493740030406435
135274,2.1831441048034934,0.1709090909090909,5,-0.0005122370742709494,0.028207727620165438
135275,2.1831441048034934,0.1709090909090909,6,0.00030992824139612776,0.030747590160792065
135276,2.1831441048034934,0.1709090909090909,7,4.609806386175941e-06,0.03363954768600268
135277,2.1831441048034934,0.1709090909090909,8,0.00025783288761583657,0.03666682527673463
135278,2.1831441048034934,0.1709090909090909,9,0.00018042105062940914,0.03860905785715426
135279,2.1831441048034934,0.1709090909090909,10,0.0006719697719144829,0.040471617920365965
135280,2.1831441048034934,0.17686868686868687,1,-8.574758154211748e-05,0.013196923742011143
135281,2.1831441048034934,0.17686868686868687,2,-3.6737615341054855e-05,0.01847168003355068
135282,2.1831441048034934,0.17686868686868687,3,0.00010215078600681845,0.02272341804425947
135283,2.1831441048034934,0.17686868686868687,4,-0.00033136405055981193,0.02645865569180017
135284,2.1831441048034934,0.17686868686868687,5,0.00038491540489799236,0.029440733786959043
135285,2.1831441048034934,0.17686868686868687,6,0.00036380110623873517,0.0325978102668274
135286,2.1831441048034934,0.17686868686868687,7,0.0008994731962080056,0.03543738104757467
135287,2.1831441048034934,0.17686868686868687,8,-0.0007713525881424935,0.037049479059179595
135288,2.1831441048034934,0.17686868686868687,9,0.00027597506945559777,0.03970526970348065
135289,2.1831441048034934,0.17686868686868687,10,0.00032568269558334916,0.04208481888751357
135290,2.1831441048034934,0.1828282828282828,1,-0.00013575886108780488,0.013673717856583502
135291,2.1831441048034934,0.1828282828282828,2,-0.0002451226616405193,0.01927626393366597
135292,2.1831441048034934,0.1828282828282828,3,-0.00013733798828539912,0.02364946347147249
135293,2.1831441048034934,0.1828282828282828,4,0.00031650325132506025,0.027194800043237374
135294,2.1831441048034934,0.1828282828282828,5,-0.00021814769578728854,0.030342001632574903
135295,2.1831441048034934,0.1828282828282828,6,6.686028473502536e-05,0.03361278808740256
135296,2.1831441048034934,0.1828282828282828,7,9.530116373001108e-05,0.03609673937044608
135297,2.1831441048034934,0.1828282828282828,8,0.0007962859134884457,0.03833388523629646
135298,2.1831441048034934,0.1828282828282828,9,-0.0002708953362049457,0.04136420826129813
135299,2.1831441048034934,0.1828282828282828,10,-0.00027484317813935026,0.043382109920562316
135300,2.1831441048034934,0.18878787878787878,1,-4.321808076006357e-05,0.013941634917137794
135301,2.1831441048034934,0.18878787878787878,2,0.0003916791703901877,0.019862907119434316
135302,2.1831441048034934,0.18878787878787878,3,-2.8683057600597974e-06,0.02433638059359994
135303,2.1831441048034934,0.18878787878787878,4,-0.00015864956454427932,0.028250362523756824
135304,2.1831441048034934,0.18878787878787878,5,-0.00030527498398073496,0.0308014195190595
135305,2.1831441048034934,0.18878787878787878,6,-0.0004844523226132731,0.03464608037712132
135306,2.1831441048034934,0.18878787878787878,7,-0.0004839283000965169,0.03765852066586194
135307,2.1831441048034934,0.18878787878787878,8,-7.458495857566359e-05,0.03973065134096762
135308,2.1831441048034934,0.18878787878787878,9,0.0004918120708758193,0.04221320061125203
135309,2.1831441048034934,0.18878787878787878,10,-0.00014851478450468561,0.04481015211168524
135310,2.1831441048034934,0.19474747474747472,1,-0.00015208159941452483,0.01450753937858799
135311,2.1831441048034934,0.19474747474747472,2,0.00016847833090061917,0.020538295477770748
135312,2.1831441048034934,0.19474747474747472,3,-0.0003289575540716796,0.02532580499688664
135313,2.1831441048034934,0.19474747474747472,4,6.753498258059719e-05,0.02909632608587371
135314,2.1831441048034934,0.19474747474747472,5,0.0002278865543811725,0.03262382330421196
135315,2.1831441048034934,0.19474747474747472,6,0.00047023469521515935,0.03557197068915979
135316,2.1831441048034934,0.19474747474747472,7,0.0006650697671088766,0.0386532694575021
135317,2.1831441048034934,0.19474747474747472,8,-0.00030309354881322695,0.04129297275004036
135318,2.1831441048034934,0.19474747474747472,9,0.0006313090129751554,0.04381844081249141
135319,2.1831441048034934,0.19474747474747472,10,1.3856928325912677e-05,0.04588747284682139
135320,2.1831441048034934,0.2007070707070707,1,9.573756870675634e-05,0.014939781320181108
135321,2.1831441048034934,0.2007070707070707,2,0.0003407724119316959,0.021224479941536086
135322,2.1831441048034934,0.2007070707070707,3,-0.00044770608043940993,0.025869557201536445
135323,2.1831441048034934,0.2007070707070707,4,-0.00015417293416158628,0.030214520973637672
135324,2.1831441048034934,0.2007070707070707,5,5.198391779547704e-05,0.0338141022834538
135325,2.1831441048034934,0.2007070707070707,6,3.2005128981891055e-05,0.037208786379935625
135326,2.1831441048034934,0.2007070707070707,7,-6.622926335378829e-05,0.03967169206459082
135327,2.1831441048034934,0.2007070707070707,8,0.0005193382163568539,0.04235452017750268
135328,2.1831441048034934,0.2007070707070707,9,-0.0002558118303559763,0.04517072842503382
135329,2.1831441048034934,0.2007070707070707,10,1.8042323220670654e-05,0.04730713188713456
135330,2.1831441048034934,0.20666666666666667,1,-0.00023335119791610516,0.015261203996587622
135331,2.1831441048034934,0.20666666666666667,2,0.00013833852886487903,0.021393059487038932
135332,2.1831441048034934,0.20666666666666667,3,-6.589875658479994e-05,0.026636236877581106
135333,2.1831441048034934,0.20666666666666667,4,-0.0004212423124643669,0.031062135199405344
135334,2.1831441048034934,0.20666666666666667,5,-9.632791462895443e-05,0.03434475871003302
135335,2.1831441048034934,0.20666666666666667,6,0.00023151867552953872,0.03798126463827545
135336,2.1831441048034934,0.20666666666666667,7,-9.988702356731241e-05,0.04091696052082078
135337,2.1831441048034934,0.20666666666666667,8,0.0001458053515576001,0.04403149431910698
135338,2.1831441048034934,0.20666666666666667,9,0.00022704210627437808,0.04641911490784748
135339,2.1831441048034934,0.20666666666666667,10,-0.00021281317549829736,0.04878567504910948
135340,2.1831441048034934,0.2126262626262626,1,-0.00037686798262766215,0.01578659686605812
135341,2.1831441048034934,0.2126262626262626,2,-9.427344044396073e-05,0.022145429803240083
135342,2.1831441048034934,0.2126262626262626,3,-9.029855112104834e-06,0.027581600572560257
135343,2.1831441048034934,0.2126262626262626,4,-0.00021860586535042725,0.032231140834995994
135344,2.1831441048034934,0.2126262626262626,5,0.0005113294622515469,0.03531789659264377
135345,2.1831441048034934,0.2126262626262626,6,-0.00010902059622595914,0.03859585072808457
135346,2.1831441048034934,0.2126262626262626,7,-0.00013086462217438188,0.04211041633301433
